Pallet: "democracy", Extrinsic: "external_propose", Lowest values: [], Highest values: [], Steps: [50], Repeat: 20
p,v,extrinsic_time,storage_root_time
70,100,24168,8733
70,100,23687,8655
70,100,24246,8807
70,100,24627,8799
70,100,27020,9178
70,100,24693,9013
70,100,23951,8902
70,100,24165,8871
70,100,23617,8735
70,100,24090,8823
70,100,24205,8859
70,100,23705,8821
70,100,23817,8771
70,100,24225,8751
70,100,24039,8942
71,100,24569,8873
71,100,24370,8809
71,100,24588,8891
71,100,23720,8895
71,100,24277,8941
71,100,24259,8851
71,100,24314,8904
71,100,24603,9063
71,100,24524,9084
71,100,24083,8922
71,100,24538,9081
71,100,24485,8972
71,100,24214,8964
71,100,24400,8880
71,100,24075,9100
71,100,24402,9274
71,100,24613,9097
71,100,24731,9018
71,100,24374,8916
71,100,23999,8986
72,100,24399,9088
72,100,24130,9072
72,100,24756,9129
72,100,24785,8984
72,100,24642,9123
72,100,24531,9010
72,100,24130,9095
72,100,24247,9296
72,100,24532,9088
72,100,24471,9175
72,100,24300,9101
72,100,24396,8924
72,100,24069,9044
72,100,24393,8801
72,100,24477,8889
72,100,24317,8935
72,100,24347,8887
72,100,24598,8784
72,100,24399,8926
72,100,24330,8885
73,100,24708,8938
73,100,24177,9070
73,100,24407,8968
73,100,24016,8868
73,100,24399,8994
73,100,24371,8909
73,100,24616,8846
73,100,27052,9401
73,100,24564,8886
73,100,24384,8765
73,100,24207,9023
73,100,24317,8955
73,100,24116,8804
73,100,24120,8883
73,100,24773,9051
73,100,24516,9123
73,100,24353,9030
73,100,24363,8948
73,100,24292,9052
73,100,24386,8887
74,100,24233,9141
74,100,24493,9158
74,100,24502,8991
74,100,24053,8939
74,100,24259,8933
74,100,23989,9134
74,100,23983,8966
74,100,24161,9141
74,100,23998,8902
74,100,24484,8859
74,100,24438,9094
74,100,24190,8908
74,100,24371,8894
74,100,24064,9000
74,100,24385,8934
74,100,24127,8856
74,100,24072,8997
74,100,23739,8775
74,100,23864,8910
74,100,23991,9069
75,100,24773,8826
75,100,24239,8823
75,100,24584,8944
75,100,24187,8872
75,100,24482,8829
75,100,24386,8985
75,100,24530,8953
75,100,24390,8831
75,100,24280,8835
75,100,24371,8631
75,100,24338,8880
75,100,24341,8984
75,100,24355,8793
75,100,24447,8935
75,100,23978,9237
75,100,24152,8889
75,100,24057,8965
75,100,24174,8961
75,100,24380,8888
75,100,24121,8785
76,100,24148,9093
76,100,24323,8824
76,100,24260,8974
76,100,24483,8949
76,100,24257,8887
76,100,24355,8797
76,100,24494,9042
76,100,24522,8675
76,100,24379,8895
76,100,24415,8930
76,100,24391,8836
76,100,24265,8892
76,100,24256,9233
76,100,24615,8964
76,100,24153,9092
76,100,24424,9147
76,100,24490,8890
76,100,24502,8950
76,100,24479,9065
76,100,24521,8899
77,100,24518,8957
77,100,24411,8957
77,100,24599,9036
77,100,24553,8991
77,100,24656,9031
77,100,25042,9109
77,100,24455,8939
77,100,24380,9094
77,100,24474,8926
77,100,24393,8929
77,100,24431,8944
77,100,24026,8925
77,100,24110,8905
77,100,24118,9023
77,100,24213,9255
77,100,24653,8911
77,100,24094,8894
77,100,24110,9022
77,100,24082,8890
77,100,24347,8842
78,100,24788,8879
78,100,24371,8719
78,100,24205,8940
78,100,24499,8798
78,100,24256,8943
78,100,24169,8901
78,100,24109,8986
78,100,24469,8812
78,100,23900,8872
78,100,23969,8962
78,100,24229,8706
78,100,24375,8831
78,100,23693,8915
78,100,24231,9021
78,100,24281,8774
78,100,24033,9006
78,100,24461,9165
78,100,23758,9118
78,100,24389,8740
78,100,24289,8801
79,100,24270,8919
79,100,24471,9118
79,100,24471,8929
79,100,27357,9392
79,100,24879,8993
79,100,24700,9013
79,100,24594,9155
79,100,24525,9141
79,100,24628,9045
79,100,24388,9172
79,100,24598,8932
79,100,24369,8817
79,100,24565,9110
79,100,24522,8972
79,100,24797,8941
79,100,24624,9089
79,100,24891,8990
79,100,24615,8952
79,100,24608,9066
79,100,24471,8916
80,100,24539,9095
80,100,24485,9081
80,100,24461,9041
80,100,24390,9111
80,100,24500,9253
80,100,24438,9206
80,100,24246,8986
80,100,24132,9055
80,100,24189,8999
80,100,23942,9009
80,100,24314,9069
80,100,24133,8994
80,100,24263,8954
80,100,23955,9165
80,100,24635,8881
80,100,24585,8987
80,100,24800,9231
80,100,24345,9081
80,100,24076,8957
80,100,24263,8916
81,100,24127,8808
81,100,24501,8814
81,100,24476,8855
81,100,24561,8778
81,100,24471,8928
81,100,24398,8984
81,100,24308,8737
81,100,23964,8751
81,100,24615,9093
81,100,24339,8887
81,100,24397,8812
81,100,24038,8887
81,100,24315,8837
81,100,24603,9007
81,100,24082,9086
81,100,24443,9064
81,100,24007,8951
81,100,24376,9136
81,100,24141,8901
81,100,24676,8907
82,100,24495,9204
82,100,27402,9276
82,100,24243,8911
82,100,24424,8960
82,100,24246,9128
82,100,24363,8830
82,100,24020,8894
82,100,24336,8828
82,100,24338,8944
82,100,24476,8941
82,100,24430,8917
82,100,24074,9104
82,100,23903,9090
82,100,24352,8907
82,100,24588,8880
82,100,24142,9028
82,100,24289,8793
82,100,24295,8902
82,100,24125,8960
82,100,24673,9001
83,100,25038,9075
83,100,24610,8896
83,100,24453,8893
83,100,24532,8950
83,100,24392,8868
83,100,24414,9103
83,100,24617,8923
83,100,24305,8796
83,100,24478,9005
83,100,24235,8895
83,100,24445,9018
83,100,24396,9101
83,100,24282,8928
83,100,24605,9046
83,100,24538,9125
83,100,24053,9107
83,100,23886,9006
83,100,23948,9032
83,100,23943,8954
83,100,24370,8864
84,100,24492,8895
84,100,24642,9178
84,100,24277,9129
84,100,24143,9075
84,100,24668,9014
84,100,24377,9075
84,100,24387,8974
84,100,24239,8987
84,100,24420,9082
84,100,24271,8998
84,100,24430,8916
84,100,24429,9035
84,100,24451,9214
84,100,24116,9162
84,100,24457,9025
84,100,24460,9048
84,100,24349,9128
84,100,24444,8876
84,100,24250,8850
84,100,27310,9234
85,100,24564,9017
85,100,24467,8971
85,100,24070,9005
85,100,23964,8927
85,100,24486,8825
85,100,24483,8854
85,100,24192,8706
85,100,24358,9112
85,100,24380,9233
85,100,24328,9054
85,100,24265,8876
85,100,24043,9077
85,100,24132,9047
85,100,24064,9057
85,100,24529,9095
85,100,24365,8893
85,100,24099,8835
85,100,24434,9177
85,100,24195,9165
85,100,23961,9010
86,100,24514,9238
86,100,24187,8997
86,100,24467,8932
86,100,24563,9061
86,100,24356,8795
86,100,24447,8856
86,100,24434,8921
86,100,24306,8835
86,100,24029,8896
86,100,24315,8986
86,100,24658,9158
86,100,24407,9176
86,100,24444,8970
86,100,24474,8988
86,100,24335,9111
86,100,24471,9094
86,100,24359,8790
86,100,24321,9004
86,100,24563,8690
86,100,24474,8942
87,100,24295,8925
87,100,23933,8964
87,100,24123,8895
87,100,24279,9172
87,100,24573,9124
87,100,24357,8843
87,100,23971,9025
87,100,24169,8921
87,100,24484,9007
87,100,24200,9096
87,100,24451,8882
87,100,24421,8779
87,100,24097,8791
87,100,24047,8860
87,100,24594,8912
87,100,24292,9011
87,100,23985,8872
87,100,23941,9247
87,100,24365,8961
87,100,24384,8767
88,100,23920,8804
88,100,24358,8848
88,100,24348,8939
88,100,24206,8756
88,100,24150,8812
88,100,24304,8852
88,100,23975,8850
88,100,23679,9028
88,100,23615,8762
88,100,24168,8848
88,100,24081,8806
88,100,24357,9097
88,100,23833,9116
88,100,24115,8864
88,100,24553,8803
88,100,24347,9012
88,100,24229,8742
88,100,24581,8836
88,100,24144,8973
88,100,24319,8751
89,100,24597,8845
89,100,24444,8880
89,100,24247,8867
89,100,23855,8928
89,100,24497,9010
89,100,24183,8803
89,100,24621,8869
89,100,24405,8915
89,100,24584,8765
89,100,23803,8756
89,100,24375,8952
89,100,24369,8891
89,100,24008,8928
89,100,24416,9229
89,100,24388,8978
89,100,24469,8889
89,100,24222,8862
89,100,24427,8897
89,100,24178,8841
89,100,24181,9013
90,100,24809,9240
90,100,24172,9145
90,100,24395,8823
90,100,24089,9071
90,100,24503,9027
90,100,24083,8925
90,100,24370,8793
90,100,24435,8999
90,100,24507,8877
90,100,24052,8958
90,100,24460,9091
90,100,24556,8978
90,100,24374,8816
90,100,24479,8951
90,100,24628,8888
90,100,24315,8980
90,100,24712,8973
90,100,24475,8778
90,100,24020,8879
90,100,24410,8959
91,100,24611,9117
91,100,25021,9100
91,100,24119,8813
91,100,24667,9097
91,100,24774,9100
91,100,24715,9114
91,100,24222,8978
91,100,24595,8912
91,100,24117,8824
91,100,24418,8914
91,100,24666,9000
91,100,24982,9307
91,100,24510,9032
91,100,24785,8930
91,100,24676,9093
91,100,24733,9278
91,100,24354,9060
91,100,24438,9052
91,100,24454,9025
91,100,24287,9163
92,100,24222,9246
92,100,24735,9036
92,100,24316,8838
92,100,24537,8972
92,100,24504,8956
92,100,24036,8928
92,100,24438,9193
92,100,24350,8884
92,100,24149,8875
92,100,24294,8901
92,100,24153,8954
92,100,24230,8895
92,100,24276,8928
92,100,24042,8808
92,100,24172,8834
92,100,24099,8955
92,100,24240,8922
92,100,24232,8884
92,100,23869,8891
92,100,24276,8775
93,100,23975,8942
93,100,23813,8983
93,100,24248,8839
93,100,23854,8816
93,100,23771,9096
93,100,23665,8868
93,100,23706,8822
93,100,24028,9106
93,100,23780,8799
93,100,24316,8797
93,100,23738,8897
93,100,24288,8852
93,100,24179,8898
93,100,24295,8806
93,100,24269,9017
93,100,23817,8776
93,100,23820,9030
93,100,24342,8748
93,100,23891,8897
93,100,23763,8970
94,100,23763,8900
94,100,23735,8911
94,100,23627,8924
94,100,24135,8722
94,100,24362,8799
94,100,24080,8971
94,100,23700,8975
94,100,23830,8950
94,100,23786,8969
94,100,24099,9236
94,100,23988,9174
94,100,23898,8864
94,100,23812,8960
94,100,23866,9026
94,100,23949,8910
94,100,24126,8757
94,100,24251,9056
94,100,24240,8808
94,100,23707,8847
94,100,24205,8869
95,100,24465,8868
95,100,24345,9061
95,100,23804,9075
95,100,23994,8938
95,100,24356,8855
95,100,24290,8975
95,100,24303,8826
95,100,24396,8775
95,100,24439,9164
95,100,24359,8924
95,100,24390,8809
95,100,24409,8768
95,100,24532,9100
95,100,24099,9070
95,100,24573,8918
95,100,24347,8846
95,100,23928,9014
95,100,24593,8987
95,100,24581,9060
95,100,24731,9190
96,100,24707,9190
96,100,24530,8893
96,100,24586,8843
96,100,24425,9052
96,100,24338,8944
96,100,24414,9005
96,100,24428,9387
96,100,24372,9126
96,100,24535,8784
96,100,24211,9043
96,100,24045,8977
96,100,24333,8782
96,100,27128,9306
96,100,24519,8844
96,100,24241,8760
96,100,23823,9164
96,100,23952,8831
96,100,24424,8663
96,100,24083,8887
96,100,24495,8751
97,100,24333,8850
97,100,24483,9232
97,100,24166,8958
97,100,24090,8853
97,100,24471,8935
97,100,24292,8868
97,100,24390,8790
97,100,24477,8929
97,100,24297,8730
97,100,24412,8704
97,100,24529,8931
97,100,24079,8728
97,100,24032,8846
97,100,24025,8894
97,100,24715,8816
97,100,24252,8779
97,100,24524,8998
97,100,24272,8748
97,100,24460,8818
97,100,24215,8983
98,100,23923,8760
98,100,23912,8701
98,100,24211,9010
98,100,24234,8749
98,100,24183,8797
98,100,24324,9189
98,100,24330,8941
98,100,24313,8779
98,100,24152,9086
98,100,24217,8801
98,100,24617,8828
98,100,24137,8869
98,100,24001,8759
98,100,24192,8748
98,100,24255,8825
98,100,24214,8696
98,100,24413,8760
98,100,24167,8845
98,100,24681,9137
98,100,24956,8858
99,100,24974,8881
99,100,24929,9071
99,100,24627,8904
99,100,24781,9195
99,100,24680,9208
99,100,24351,9006
99,100,24785,8710
99,100,24560,9019
99,100,24398,8911
99,100,23941,8869
99,100,26965,9343
99,100,24129,8727
99,100,24335,8865
99,100,24157,8926
99,100,24446,8850
99,100,24698,8788
99,100,24625,8996
99,100,25097,9203
99,100,24527,9199
99,100,24692,8861
100,100,24292,9016
100,100,24218,9082
100,100,24881,8909
100,100,24556,8799
100,100,24541,8998
100,100,24594,8885
100,100,24566,8941
100,100,24552,9150
100,100,24456,8818
100,100,24027,8866
100,100,24425,9319
100,100,24481,8943
100,100,24301,8868
100,100,24201,8972
100,100,24558,8879
100,100,24128,8793
100,100,24414,8980
100,100,24432,8966
100,100,24553,9180
100,100,24729,9137
100,1,14415,9045
100,1,13924,9156
100,1,13736,9162
100,1,13771,9119
100,1,14091,9229
100,1,13576,8949
100,1,13666,9017
100,1,13573,8914
100,1,13772,8978
100,1,13697,8917
100,1,13491,8772
100,1,13505,9078
100,1,13597,8843
100,1,13485,9148
100,1,13605,9024
100,1,13456,9034
100,1,13529,9089
100,1,13654,9164
100,1,13713,9069
100,1,13628,9087
100,2,14170,9102
100,2,14101,9171
100,2,14061,9150
100,2,13761,9225
100,2,14174,9155
100,2,13982,8990
100,2,13766,9205
100,2,13966,9135
100,2,13763,9175
100,2,14003,9132
100,2,13865,9045
100,2,13787,9026
100,2,13813,9186
100,2,13905,8873
100,2,13687,8955
100,2,14188,9083
100,2,16670,24039
100,2,13994,9128
100,2,13974,8985
100,2,13734,9049
100,3,14089,9133
100,3,13996,9019
100,3,14184,9292
100,3,13789,9230
100,3,13830,9218
100,3,13908,9295
100,3,13948,9007
100,3,14064,8970
100,3,14066,9090
100,3,14299,9308
100,3,13794,8910
100,3,14134,8864
100,3,13862,8875
100,3,13908,8691
100,3,13780,8871
100,3,13719,8731
100,3,13806,8852
100,3,13695,8978
100,3,13915,8852
100,3,13775,8881
100,4,14423,8961
100,4,14220,9126
100,4,14195,9066
100,4,14216,9073
100,4,14071,8959
100,4,14203,9002
100,4,14110,8930
100,4,14136,8988
100,4,14340,8925
100,4,14000,9077
100,4,14159,9066
100,4,14270,9052
100,4,14225,8994
100,4,14365,8939
100,4,13980,8986
100,4,13944,8935
100,4,14211,8937
100,4,14169,8930
100,4,14101,8837
100,4,14250,8789
100,5,14375,9079
100,5,14338,9161
100,5,14131,9069
100,5,14435,9002
100,5,14312,9030
100,5,14263,8931
100,5,14270,8868
100,5,14196,8976
100,5,14235,8970
100,5,13983,8841
100,5,14232,8926
100,5,14468,8940
100,5,14251,9381
100,5,14344,9182
100,5,14399,9117
100,5,14373,9147
100,5,14093,9121
100,5,14083,9097
100,5,14125,9104
100,5,14187,9068
100,6,14537,9185
100,6,14231,9043
100,6,14219,9094
100,6,14219,9324
100,6,14190,8997
100,6,14363,9165
100,6,14387,9104
100,6,14429,9217
100,6,14632,9194
100,6,14171,9137
100,6,14156,9104
100,6,14142,9055
100,6,14167,9083
100,6,14182,9122
100,6,14341,8883
100,6,14402,8969
100,6,14360,8899
100,6,14289,8982
100,6,14323,9109
100,6,14445,8994
100,7,14591,8925
100,7,14308,8866
100,7,14231,8890
100,7,14174,8901
100,7,14328,9102
100,7,14299,9095
100,7,14170,8926
100,7,14358,8976
100,7,14343,8955
100,7,14287,9015
100,7,14301,8968
100,7,14276,8968
100,7,14301,8963
100,7,14244,8929
100,7,14265,9055
100,7,14181,8861
100,7,14509,8759
100,7,14248,8856
100,7,14216,8776
100,7,14044,8756
100,8,14638,8842
100,8,14455,8842
100,8,14317,8874
100,8,14450,8852
100,8,14417,8931
100,8,14546,8891
100,8,14495,8979
100,8,14189,8927
100,8,14474,8998
100,8,14676,8983
100,8,14418,8819
100,8,14516,9076
100,8,14694,9015
100,8,14435,8956
100,8,14525,8976
100,8,14550,8943
100,8,14435,8932
100,8,14205,8901
100,8,14275,8861
100,8,14247,8898
100,9,14808,9180
100,9,14735,9082
100,9,14685,9168
100,9,14665,9078
100,9,14562,9030
100,9,14542,9104
100,9,14689,8956
100,9,14418,9052
100,9,14605,8839
100,9,14629,9020
100,9,14562,9008
100,9,14664,8964
100,9,14536,9045
100,9,14570,8995
100,9,14561,8988
100,9,14596,8955
100,9,14647,8962
100,9,14412,8925
100,9,14459,9117
100,9,14381,8941
100,10,14592,8928
100,10,14772,8995
100,10,14780,9090
100,10,14530,8961
100,10,14668,8946
100,10,14699,8880
100,10,14782,8903
100,10,14767,9114
100,10,14627,9116
100,10,14810,8887
100,10,14788,8884
100,10,14662,8929
100,10,14601,9010
100,10,14567,8941
100,10,14464,9039
100,10,14773,8881
100,10,14592,9002
100,10,14737,8958
100,10,14809,8936
100,10,14663,8724
100,11,15023,8964
100,11,14898,8940
100,11,14991,8829
100,11,14903,9052
100,11,14875,8908
100,11,15034,8874
100,11,14898,8815
100,11,14925,8956
100,11,14768,8964
100,11,14865,8796
100,11,15035,9018
100,11,14796,9044
100,11,14757,8930
100,11,14954,8833
100,11,14861,8910
100,11,14975,8908
100,11,14776,8737
100,11,14847,8954
100,11,14887,8932
100,11,14858,8959
100,12,15082,9089
100,12,15114,8903
100,12,15060,8996
100,12,14853,8935
100,12,14967,8958
100,12,14977,9085
100,12,15016,8799
100,12,14828,8966
100,12,14837,9069
100,12,14863,9071
100,12,14993,8989
100,12,14769,8953
100,12,14718,8951
100,12,14962,8922
100,12,14941,8759
100,12,14703,8939
100,12,14811,8877
100,12,14903,8913
100,12,14918,8886
100,12,14775,9022
100,13,15117,9433
100,13,15116,9223
100,13,15060,9518
100,13,15146,9272
100,13,15178,9196
100,13,15012,9165
100,13,14949,9167
100,13,14914,9059
100,13,15003,9196
100,13,15022,9169
100,13,14878,9076
100,13,14928,9028
100,13,14869,8954
100,13,14982,8921
100,13,14849,11515
100,13,15147,9150
100,13,15168,9148
100,13,14959,9147
100,13,14779,9138
100,13,14851,8968
100,14,15161,9154
100,14,15112,9186
100,14,15026,9222
100,14,15026,9175
100,14,14916,9002
100,14,15006,8971
100,14,14988,8974
100,14,15195,9054
100,14,15012,8935
100,14,14813,8902
100,14,15054,9100
100,14,15092,8993
100,14,15042,8988
100,14,15034,8978
100,14,14997,9142
100,14,15002,8876
100,14,14897,8891
100,14,15048,8824
100,14,15025,9072
100,14,15076,9226
100,15,15015,8957
100,15,15165,9040
100,15,14937,8958
100,15,14965,9031
100,15,15022,8952
100,15,14902,9033
100,15,15094,9164
100,15,15005,9189
100,15,15226,9007
100,15,15132,8981
100,15,15286,8954
100,15,15264,9056
100,15,14981,8980
100,15,15063,9062
100,15,15243,9024
100,15,15045,9066
100,15,15331,8943
100,15,15022,9039
100,15,15161,8888
100,15,15084,8933
100,16,17407,9411
100,16,15588,9077
100,16,15386,9087
100,16,15297,9061
100,16,15580,9210
100,16,15509,9108
100,16,15304,9171
100,16,15564,8811
100,16,15423,9101
100,16,15274,8964
100,16,15191,8921
100,16,15293,8892
100,16,15247,9141
100,16,15229,8920
100,16,15488,9001
100,16,15321,9016
100,16,15408,8971
100,16,15385,9102
100,16,15558,8851
100,16,15401,8957
100,17,15602,9115
100,17,15465,9040
100,17,15545,9121
100,17,15282,9044
100,17,15259,8884
100,17,15544,8961
100,17,15201,8935
100,17,15655,9263
100,17,15292,9075
100,17,15426,8972
100,17,15451,8965
100,17,15405,9068
100,17,15178,8845
100,17,15276,8865
100,17,15257,8986
100,17,15161,9048
100,17,15380,8893
100,17,15269,9058
100,17,15457,9060
100,17,15326,9076
100,18,15568,9269
100,18,15671,9149
100,18,15612,9316
100,18,15405,9249
100,18,15363,9139
100,18,15555,9234
100,18,15538,9177
100,18,15576,9051
100,18,15537,9154
100,18,15509,9240
100,18,15543,9263
100,18,15390,9104
100,18,15566,9133
100,18,15474,9010
100,18,15422,9173
100,18,15298,9205
100,18,15649,9075
100,18,15583,9278
100,18,15294,9216
100,18,15491,9083
100,19,15575,9165
100,19,15669,9097
100,19,15503,9168
100,19,15721,9190
100,19,15505,9032
100,19,15644,9060
100,19,15533,8923
100,19,15520,9085
100,19,15579,8885
100,19,15754,9007
100,19,15578,9036
100,19,15886,9167
100,19,15530,8910
100,19,15666,9063
100,19,15551,8951
100,19,15412,8945
100,19,15407,8875
100,19,15475,9008
100,19,15503,9129
100,19,15733,9081
100,20,16110,8912
100,20,15523,9421
100,20,15375,9191
100,20,15332,9489
100,20,15493,9070
100,20,15459,9389
100,20,15516,8911
100,20,15329,9232
100,20,15543,8899
100,20,15388,9189
100,20,15423,8689
100,20,15360,9204
100,20,15478,8948
100,20,15311,9205
100,20,15310,8846
100,20,15302,9021
100,20,15333,8975
100,20,15516,9035
100,20,18281,9272
100,20,15507,9130
100,21,16075,9353
100,21,15772,9170
100,21,15793,9144
100,21,15836,9244
100,21,15782,9192
100,21,15667,9132
100,21,15659,9010
100,21,15683,8991
100,21,15863,9093
100,21,15899,8957
100,21,15781,8989
100,21,15661,9056
100,21,15637,9009
100,21,15804,9084
100,21,15991,8922
100,21,15852,8931
100,21,15696,8970
100,21,15908,9035
100,21,15705,8995
100,21,15820,8948
100,22,15806,9083
100,22,15871,9044
100,22,15757,9066
100,22,15869,8987
100,22,15765,9128
100,22,15964,9084
100,22,15760,9079
100,22,15893,8965
100,22,15947,9076
100,22,15875,8987
100,22,15978,9092
100,22,15964,8938
100,22,15852,8891
100,22,15844,8934
100,22,15957,8955
100,22,16024,8791
100,22,15910,8968
100,22,15820,9046
100,22,15864,8971
100,22,15698,8870
100,23,16220,9081
100,23,16117,9013
100,23,16038,9022
100,23,15824,8926
100,23,15792,8891
100,23,15898,8872
100,23,15835,8958
100,23,16000,8948
100,23,16150,8818
100,23,16006,9011
100,23,15976,8859
100,23,15874,9057
100,23,15858,9033
100,23,15914,8928
100,23,15999,9051
100,23,15831,8961
100,23,16035,8913
100,23,16175,8973
100,23,16129,8959
100,23,16118,9055
100,24,16272,8976
100,24,16331,9036
100,24,16301,8980
100,24,16279,9157
100,24,16361,9030
100,24,16101,8984
100,24,16152,8914
100,24,16079,8960
100,24,16301,8970
100,24,16562,9363
100,24,16262,8974
100,24,16115,8925
100,24,16067,8936
100,24,16069,9046
100,24,16237,8889
100,24,15922,9070
100,24,16151,8899
100,24,16017,9210
100,24,16011,8904
100,24,15968,8935
100,25,16365,8976
100,25,16072,8931
100,25,16247,8918
100,25,16070,9008
100,25,16165,9025
100,25,16051,8987
100,25,16193,8896
100,25,16153,9088
100,25,16184,8937
100,25,16066,9110
100,25,16115,8967
100,25,16105,9118
100,25,16226,9066
100,25,16259,9081
100,25,16029,9126
100,25,16128,9058
100,25,16352,9167
100,25,16242,8968
100,25,16039,8995
100,25,16025,9089
100,26,16343,8900
100,26,16289,9057
100,26,16135,8994
100,26,16022,8959
100,26,15797,8899
100,26,15996,8996
100,26,16038,9192
100,26,16011,9051
100,26,16275,9264
100,26,16083,9085
100,26,16074,8982
100,26,15947,8969
100,26,15726,8967
100,26,16046,9049
100,26,16001,8959
100,26,15768,9040
100,26,15917,8879
100,26,16003,9040
100,26,16023,8985
100,26,15799,8870
100,27,16631,9032
100,27,16269,9063
100,27,16464,9037
100,27,16073,9002
100,27,16266,9042
100,27,16181,8972
100,27,16373,8946
100,27,16316,9064
100,27,16280,9037
100,27,16714,9081
100,27,16471,8900
100,27,16315,9016
100,27,16306,9074
100,27,16271,9021
100,27,16263,9040
100,27,16308,8927
100,27,16352,9028
100,27,16014,9031
100,27,16374,9025
100,27,19001,9465
100,28,16533,9153
100,28,16372,9008
100,28,16404,9029
100,28,16310,8989
100,28,16266,8872
100,28,16169,9000
100,28,16189,8946
100,28,16321,8993
100,28,16012,9065
100,28,16175,9037
100,28,16360,9053
100,28,16238,8979
100,28,16403,8983
100,28,16269,8969
100,28,16187,8977
100,28,16387,9120
100,28,16326,9166
100,28,16091,9136
100,28,16266,9067
100,28,16224,9110
100,29,16722,9291
100,29,16477,9159
100,29,16302,9206
100,29,16687,9025
100,29,16431,9140
100,29,16508,9077
100,29,16643,8992
100,29,16531,9188
100,29,16692,9156
100,29,16469,9328
100,29,16769,9302
100,29,16361,9264
100,29,16421,9058
100,29,16532,9194
100,29,16496,9037
100,29,16573,9123
100,29,16525,9005
100,29,16449,9045
100,29,16491,9225
100,29,16587,8932
100,30,17030,9095
100,30,16850,9133
100,30,16830,9153
100,30,16850,9131
100,30,16654,9101
100,30,16821,9001
100,30,16658,8957
100,30,16774,9009
100,30,16716,9074
100,30,16739,9047
100,30,16552,9010
100,30,16784,8914
100,30,16706,9029
100,30,16839,9065
100,30,16584,9087
100,30,16642,9102
100,30,16810,9088
100,30,16567,9128
100,30,16609,9018
100,30,16765,9123
100,31,17382,8993
100,31,16935,9242
100,31,17020,8949
100,31,16853,8914
100,31,16986,8800
100,31,16838,9096
100,31,16897,8938
100,31,16899,8999
100,31,16883,8898
100,31,17087,8945
100,31,16867,8766
100,31,16716,8858
100,31,16986,8918
100,31,16934,8940
100,31,17063,9068
100,31,17296,9017
100,31,17055,9025
100,31,16955,8931
100,31,16983,9094
100,31,16999,8994
100,32,17232,8859
100,32,17361,8816
100,32,17172,8903
100,32,17123,8842
100,32,17218,8764
100,32,17378,8814
100,32,17222,9053
100,32,17252,8895
100,32,17191,9022
100,32,17154,8813
100,32,17235,8847
100,32,17059,8838
100,32,17160,8835
100,32,17025,8703
100,32,16991,8806
100,32,17194,8810
100,32,17281,8683
100,32,17108,8984
100,32,17031,9019
100,32,17123,8852
100,33,17986,9002
100,33,17675,8930
100,33,17648,8930
100,33,17649,8941
100,33,17499,8816
100,33,17604,8889
100,33,17693,8912
100,33,17451,9081
100,33,17433,8912
100,33,17492,8819
100,33,17410,8771
100,33,17603,8720
100,33,17497,8906
100,33,17422,8903
100,33,17613,8831
100,33,17531,9065
100,33,17713,8792
100,33,17617,9011
100,33,17435,8962
100,33,17430,9012
100,34,17797,8870
100,34,17660,8901
100,34,17505,8943
100,34,17391,9168
100,34,17676,9049
100,34,17718,8890
100,34,17637,8996
100,34,17556,8902
100,34,17668,8923
100,34,17466,8856
100,34,17658,8954
100,34,17508,9050
100,34,17611,8925
100,34,17650,8862
100,34,17505,8844
100,34,17543,8771
100,34,17451,8807
100,34,31010,9200
100,34,17555,9017
100,34,17483,8978
100,35,17941,9062
100,35,17861,8938
100,35,17928,8839
100,35,17904,9122
100,35,17823,8958
100,35,17766,8889
100,35,17786,9083
100,35,17792,8924
100,35,17762,8949
100,35,17918,8999
100,35,18010,8816
100,35,17704,8826
100,35,17707,8945
100,35,17521,8925
100,35,17539,9035
100,35,17820,8976
100,35,17884,8916
100,35,18075,8943
100,35,17737,9017
100,35,17820,8775
100,36,17889,9003
100,36,17975,8957
100,36,17959,9012
100,36,17823,9090
100,36,17630,8884
100,36,17815,8905
100,36,17762,8807
100,36,17755,8958
100,36,17595,9000
100,36,17834,8773
100,36,17766,8902
100,36,17974,8816
100,36,18061,9066
100,36,17780,8915
100,36,17987,8981
100,36,17788,8829
100,36,17797,8971
100,36,17614,8858
100,36,17714,8822
100,36,17785,8925
100,37,18201,8971
100,37,17977,8867
100,37,17666,8815
100,37,17775,8910
100,37,17909,8949
100,37,17728,8955
100,37,17785,8766
100,37,17794,8720
100,37,17836,8825
100,37,17878,8990
100,37,17816,8724
100,37,17878,8857
100,37,17728,8865
100,37,17860,8785
100,37,17872,9003
100,37,18119,8981
100,37,17858,8974
100,37,17889,8845
100,37,17582,8852
100,37,17679,8839
100,38,18294,9019
100,38,18189,9020
100,38,18051,8888
100,38,20597,9307
100,38,18180,9193
100,38,18201,9064
100,38,18128,9142
100,38,17991,9149
100,38,18171,8948
100,38,18055,8912
100,38,18363,8910
100,38,18145,9012
100,38,18243,8995
100,38,18254,9035
100,38,18298,9013
100,38,17954,8991
100,38,17972,9101
100,38,18223,9032
100,38,18150,9069
100,38,18179,8969
100,39,18367,8852
100,39,18306,9127
100,39,18093,8982
100,39,18302,9019
100,39,18089,8925
100,39,17935,9023
100,39,18072,8945
100,39,18144,9006
100,39,18109,8958
100,39,18169,9059
100,39,17988,8913
100,39,18045,8930
100,39,18298,8930
100,39,18189,8917
100,39,18272,9078
100,39,18345,8902
100,39,18316,8963
