Pallet: "treasury", Extrinsic: "tip_new", Lowest values: [], Highest values: [], Steps: [50], Repeat: 20
r,t,extrinsic_time,storage_root_time,reads,repeat_reads,writes,repeat_writes
11772,100,69670,2111,2,4,2,2
11772,100,69726,2182,2,4,2,2
11772,100,69975,2149,2,4,2,2
11772,100,69862,2130,2,4,2,2
11772,100,70046,2129,2,4,2,2
11772,100,69007,2129,2,4,2,2
11772,100,69885,2210,2,4,2,2
11772,100,70071,2214,2,4,2,2
11772,100,69608,2127,2,4,2,2
12099,100,70229,2194,2,4,2,2
12099,100,70217,2244,2,4,2,2
12099,100,70151,2155,2,4,2,2
12099,100,69986,2201,2,4,2,2
12099,100,70931,2298,2,4,2,2
12099,100,70333,2190,2,4,2,2
12099,100,70291,2303,2,4,2,2
12099,100,70587,2308,2,4,2,2
12099,100,69597,2212,2,4,2,2
12099,100,70404,2291,2,4,2,2
12099,100,70424,2207,2,4,2,2
12099,100,70376,2156,2,4,2,2
12099,100,70388,2116,2,4,2,2
12099,100,70259,2109,2,4,2,2
12099,100,69737,2170,2,4,2,2
12099,100,69980,2115,2,4,2,2
12099,100,70337,2059,2,4,2,2
12099,100,69965,2145,2,4,2,2
12099,100,69480,2197,2,4,2,2
12099,100,70170,2228,2,4,2,2
12426,100,70356,2177,2,4,2,2
12426,100,71342,2147,2,4,2,2
12426,100,71345,2154,2,4,2,2
12426,100,70914,2119,2,4,2,2
12426,100,71073,2083,2,4,2,2
12426,100,71169,2185,2,4,2,2
12426,100,71160,2288,2,4,2,2
12426,100,71171,2225,2,4,2,2
12426,100,71021,2195,2,4,2,2
12426,100,70942,2113,2,4,2,2
12426,100,70966,2150,2,4,2,2
12426,100,71147,2182,2,4,2,2
12426,100,71173,2274,2,4,2,2
12426,100,71139,2173,2,4,2,2
12426,100,71015,2141,2,4,2,2
12426,100,70855,2118,2,4,2,2
12426,100,71280,2089,2,4,2,2
12426,100,71329,2227,2,4,2,2
12426,100,70992,2151,2,4,2,2
12426,100,71206,2112,2,4,2,2
12753,100,70780,2181,2,4,2,2
12753,100,71706,2179,2,4,2,2
12753,100,71809,2098,2,4,2,2
12753,100,71414,2059,2,4,2,2
12753,100,71720,2066,2,4,2,2
12753,100,70738,2078,2,4,2,2
12753,100,70933,2100,2,4,2,2
12753,100,71400,2160,2,4,2,2
12753,100,73629,2124,2,4,2,2
12753,100,71336,2142,2,4,2,2
12753,100,71447,2134,2,4,2,2
12753,100,71035,2094,2,4,2,2
12753,100,71753,2142,2,4,2,2
12753,100,71898,2175,2,4,2,2
12753,100,71631,2126,2,4,2,2
12753,100,71351,2120,2,4,2,2
12753,100,71489,2104,2,4,2,2
12753,100,71251,2174,2,4,2,2
12753,100,71178,2172,2,4,2,2
12753,100,71556,2091,2,4,2,2
13080,100,71887,2208,2,4,2,2
13080,100,72230,2257,2,4,2,2
13080,100,72544,2224,2,4,2,2
13080,100,71933,2190,2,4,2,2
13080,100,71435,2232,2,4,2,2
13080,100,72278,2165,2,4,2,2
13080,100,72022,2152,2,4,2,2
13080,100,71434,2134,2,4,2,2
13080,100,72268,2300,2,4,2,2
13080,100,72246,2244,2,4,2,2
13080,100,71680,2133,2,4,2,2
13080,100,72252,2170,2,4,2,2
13080,100,72252,2147,2,4,2,2
13080,100,72248,2141,2,4,2,2
13080,100,71909,2230,2,4,2,2
13080,100,72171,2100,2,4,2,2
13080,100,72146,2186,2,4,2,2
13080,100,72272,2283,2,4,2,2
13080,100,71589,2094,2,4,2,2
13080,100,71771,2109,2,4,2,2
13407,100,72912,2314,2,4,2,2
13407,100,72743,2174,2,4,2,2
13407,100,72773,2193,2,4,2,2
13407,100,72151,2168,2,4,2,2
13407,100,71950,2132,2,4,2,2
13407,100,72925,2272,2,4,2,2
13407,100,72795,2158,2,4,2,2
13407,100,72733,2154,2,4,2,2
13407,100,72846,2208,2,4,2,2
13407,100,72868,2267,2,4,2,2
13407,100,72510,2250,2,4,2,2
13407,100,72998,2139,2,4,2,2
13407,100,73033,2203,2,4,2,2
13407,100,75194,2128,2,4,2,2
13407,100,72466,2234,2,4,2,2
13407,100,72887,2189,2,4,2,2
13407,100,101200,2133,2,4,2,2
13407,100,72504,2083,2,4,2,2
13407,100,72713,2179,2,4,2,2
13407,100,72893,2150,2,4,2,2
13734,100,73226,2053,2,4,2,2
13734,100,73159,2136,2,4,2,2
13734,100,73512,2137,2,4,2,2
13734,100,73007,2116,2,4,2,2
13734,100,73445,2272,2,4,2,2
13734,100,72970,2112,2,4,2,2
13734,100,72724,2101,2,4,2,2
13734,100,73504,2283,2,4,2,2
13734,100,73725,2117,2,4,2,2
13734,100,73139,2145,2,4,2,2
13734,100,73529,2124,2,4,2,2
13734,100,73738,2213,2,4,2,2
13734,100,72998,2097,2,4,2,2
13734,100,73766,2297,2,4,2,2
13734,100,72361,2124,2,4,2,2
13734,100,73326,2141,2,4,2,2
13734,100,72737,2154,2,4,2,2
13734,100,73181,2204,2,4,2,2
13734,100,73091,2127,2,4,2,2
13734,100,73030,2170,2,4,2,2
14061,100,74332,2106,2,4,2,2
14061,100,73587,2167,2,4,2,2
14061,100,73612,2114,2,4,2,2
14061,100,74279,2154,2,4,2,2
14061,100,73521,2103,2,4,2,2
14061,100,73604,2092,2,4,2,2
14061,100,73812,2212,2,4,2,2
14061,100,73586,2091,2,4,2,2
14061,100,74087,2079,2,4,2,2
14061,100,74089,2116,2,4,2,2
14061,100,73686,2154,2,4,2,2
14061,100,74154,2083,2,4,2,2
14061,100,74152,2189,2,4,2,2
14061,100,73721,2160,2,4,2,2
14061,100,73838,2112,2,4,2,2
14061,100,73857,2166,2,4,2,2
14061,100,73508,2144,2,4,2,2
14061,100,73936,2108,2,4,2,2
14061,100,74005,2179,2,4,2,2
14061,100,76321,2087,2,4,2,2
14388,100,73828,2194,2,4,2,2
14388,100,74923,2191,2,4,2,2
14388,100,74730,2219,2,4,2,2
14388,100,73968,2144,2,4,2,2
14388,100,74695,2176,2,4,2,2
14388,100,74190,2102,2,4,2,2
14388,100,74159,2221,2,4,2,2
14388,100,74805,2195,2,4,2,2
14388,100,74226,2220,2,4,2,2
14388,100,74262,2159,2,4,2,2
14388,100,74498,2140,2,4,2,2
14388,100,74813,2173,2,4,2,2
14388,100,74511,2139,2,4,2,2
14388,100,74723,2157,2,4,2,2
14388,100,74466,2179,2,4,2,2
14388,100,74323,2062,2,4,2,2
14388,100,74570,2264,2,4,2,2
14388,100,74298,2154,2,4,2,2
14388,100,73933,2076,2,4,2,2
14388,100,74673,2115,2,4,2,2
14715,100,75287,2168,2,4,2,2
14715,100,74863,2140,2,4,2,2
14715,100,75467,2207,2,4,2,2
14715,100,75706,2160,2,4,2,2
14715,100,75228,2149,2,4,2,2
14715,100,75680,2152,2,4,2,2
14715,100,75299,2333,2,4,2,2
14715,100,74811,2140,2,4,2,2
14715,100,75160,2146,2,4,2,2
14715,100,75256,2081,2,4,2,2
14715,100,74520,2002,2,4,2,2
14715,100,75206,2055,2,4,2,2
14715,100,75308,2019,2,4,2,2
14715,100,74791,2078,2,4,2,2
14715,100,75135,2123,2,4,2,2
14715,100,75281,2230,2,4,2,2
14715,100,74946,2144,2,4,2,2
14715,100,74449,2136,2,4,2,2
14715,100,75381,2167,2,4,2,2
14715,100,75124,2202,2,4,2,2
15042,100,75784,2059,2,4,2,2
15042,100,75842,2122,2,4,2,2
15042,100,78444,2093,2,4,2,2
15042,100,75510,2148,2,4,2,2
15042,100,76026,2088,2,4,2,2
15042,100,76096,2151,2,4,2,2
15042,100,74989,2175,2,4,2,2
15042,100,75741,2177,2,4,2,2
15042,100,76598,2235,2,4,2,2
15042,100,75556,2154,2,4,2,2
15042,100,76067,2209,2,4,2,2
15042,100,75492,2210,2,4,2,2
15042,100,75592,2130,2,4,2,2
15042,100,75397,2129,2,4,2,2
15042,100,75223,2137,2,4,2,2
15042,100,75639,2117,2,4,2,2
15042,100,76341,2224,2,4,2,2
15042,100,75183,2198,2,4,2,2
15042,100,75404,2099,2,4,2,2
15042,100,75410,2196,2,4,2,2
15369,100,76167,2265,2,4,2,2
15369,100,76063,2127,2,4,2,2
15369,100,76048,2207,2,4,2,2
15369,100,75981,2140,2,4,2,2
15369,100,76269,2215,2,4,2,2
15369,100,75814,2085,2,4,2,2
15369,100,76293,2159,2,4,2,2
15369,100,75730,2045,2,4,2,2
15369,100,76118,2125,2,4,2,2
15369,100,76218,2092,2,4,2,2
15369,100,75787,2157,2,4,2,2
15369,100,75434,2148,2,4,2,2
15369,100,76061,2132,2,4,2,2
15369,100,76082,2139,2,4,2,2
15369,100,76259,2109,2,4,2,2
15369,100,76184,2216,2,4,2,2
15369,100,76253,2127,2,4,2,2
15369,100,76281,2149,2,4,2,2
15369,100,76445,2144,2,4,2,2
15369,100,77855,2207,2,4,2,2
15696,100,76443,2227,2,4,2,2
15696,100,76578,2143,2,4,2,2
15696,100,79396,2226,2,4,2,2
15696,100,76889,2083,2,4,2,2
15696,100,76999,2113,2,4,2,2
15696,100,77028,2112,2,4,2,2
15696,100,76776,2162,2,4,2,2
15696,100,77320,2199,2,4,2,2
15696,100,76941,2277,2,4,2,2
15696,100,76864,2182,2,4,2,2
15696,100,77067,2117,2,4,2,2
15696,100,76845,2138,2,4,2,2
15696,100,77171,2066,2,4,2,2
15696,100,77028,2251,2,4,2,2
15696,100,76944,2253,2,4,2,2
15696,100,76574,2085,2,4,2,2
15696,100,77557,2164,2,4,2,2
15696,100,76312,2115,2,4,2,2
15696,100,76782,2106,2,4,2,2
15696,100,77046,2170,2,4,2,2
16023,100,77423,2050,2,4,2,2
16023,100,77586,2154,2,4,2,2
16023,100,77565,2124,2,4,2,2
16023,100,78015,2059,2,4,2,2
16023,100,77239,2260,2,4,2,2
16023,100,77531,2122,2,4,2,2
16023,100,77768,2247,2,4,2,2
16023,100,77220,2102,2,4,2,2
16023,100,77525,2213,2,4,2,2
16023,100,76947,2104,2,4,2,2
16023,100,76674,2057,2,4,2,2
16023,100,76964,2068,2,4,2,2
16023,100,76942,2085,2,4,2,2
16023,100,77335,2084,2,4,2,2
16023,100,77416,2065,2,4,2,2
16023,100,77463,2147,2,4,2,2
16023,100,77459,2118,2,4,2,2
16023,100,77384,2060,2,4,2,2
16023,100,77476,2133,2,4,2,2
16023,100,77784,2161,2,4,2,2
16350,100,77440,2120,2,4,2,2
16350,100,78505,2161,2,4,2,2
16350,100,78023,2195,2,4,2,2
16350,100,78252,2129,2,4,2,2
16350,100,78866,2204,2,4,2,2
16350,100,78421,2102,2,4,2,2
16350,100,77991,2167,2,4,2,2
16350,100,78308,2164,2,4,2,2
16350,100,77725,2148,2,4,2,2
16350,100,77822,2139,2,4,2,2
16350,100,77556,2219,2,4,2,2
16350,100,77797,2259,2,4,2,2
16350,100,77700,2102,2,4,2,2
16350,100,77390,2110,2,4,2,2
16350,100,78419,2149,2,4,2,2
16350,100,77767,2126,2,4,2,2
16350,100,77840,2144,2,4,2,2
16350,100,78386,2202,2,4,2,2
16350,100,77968,2103,2,4,2,2
16350,100,78023,2109,2,4,2,2
16384,1,63298,2088,2,4,2,2
16384,1,62974,2131,2,4,2,2
16384,1,62588,2087,2,4,2,2
16384,1,62791,2093,2,4,2,2
16384,1,62541,2029,2,4,2,2
16384,1,64810,2113,2,4,2,2
16384,1,62713,2012,2,4,2,2
16384,1,62284,2026,2,4,2,2
16384,1,62639,2135,2,4,2,2
16384,1,62997,2026,2,4,2,2
16384,1,62740,2039,2,4,2,2
16384,1,62817,1964,2,4,2,2
16384,1,62611,2083,2,4,2,2
16384,1,62343,2024,2,4,2,2
16384,1,62679,2059,2,4,2,2
16384,1,62867,2030,2,4,2,2
16384,1,62869,2023,2,4,2,2
16384,1,62336,1950,2,4,2,2
16384,1,62714,2042,2,4,2,2
16384,1,62818,2021,2,4,2,2
16384,2,62924,2088,2,4,2,2
16384,2,62516,1963,2,4,2,2
16384,2,62498,2012,2,4,2,2
16384,2,62986,1981,2,4,2,2
16384,2,63039,2017,2,4,2,2
16384,2,63321,2057,2,4,2,2
16384,2,62827,1961,2,4,2,2
16384,2,62708,1995,2,4,2,2
16384,2,62439,2000,2,4,2,2
16384,2,62927,2081,2,4,2,2
16384,2,62967,1996,2,4,2,2
16384,2,62784,1965,2,4,2,2
16384,2,63387,2008,2,4,2,2
16384,2,63047,2049,2,4,2,2
16384,2,62726,1983,2,4,2,2
16384,2,63024,2044,2,4,2,2
16384,2,62841,2060,2,4,2,2
16384,2,62715,2049,2,4,2,2
16384,2,62818,1984,2,4,2,2
16384,2,62860,1923,2,4,2,2
16384,3,62780,2018,2,4,2,2
16384,3,63528,2122,2,4,2,2
16384,3,62805,1972,2,4,2,2
16384,3,63800,2167,2,4,2,2
16384,3,63734,2069,2,4,2,2
16384,3,63652,2201,2,4,2,2
16384,3,63633,1993,2,4,2,2
16384,3,63426,2111,2,4,2,2
16384,3,63525,2124,2,4,2,2
16384,3,63160,2089,2,4,2,2
16384,3,63059,2063,2,4,2,2
16384,3,62814,2113,2,4,2,2
16384,3,62896,2054,2,4,2,2
16384,3,63201,2098,2,4,2,2
16384,3,63272,2102,2,4,2,2
16384,3,62922,2093,2,4,2,2
16384,3,63251,2147,2,4,2,2
16384,3,62683,2092,2,4,2,2
16384,3,63267,2149,2,4,2,2
16384,3,63457,2158,2,4,2,2
16384,4,63421,2112,2,4,2,2
16384,4,63513,2115,2,4,2,2
16384,4,62961,2004,2,4,2,2
16384,4,63305,2060,2,4,2,2
16384,4,63452,1973,2,4,2,2
16384,4,63355,1989,2,4,2,2
16384,4,63107,2013,2,4,2,2
16384,4,63570,2050,2,4,2,2
16384,4,63135,2000,2,4,2,2
16384,4,62556,2089,2,4,2,2
16384,4,63408,2147,2,4,2,2
16384,4,63218,2076,2,4,2,2
16384,4,66027,2124,2,4,2,2
16384,4,63195,2058,2,4,2,2
16384,4,62903,2006,2,4,2,2
16384,4,62969,2116,2,4,2,2
16384,4,63445,2036,2,4,2,2
16384,4,63541,2025,2,4,2,2
16384,4,63381,2064,2,4,2,2
16384,4,63344,2060,2,4,2,2
16384,5,63527,2068,2,4,2,2
16384,5,63529,2064,2,4,2,2
16384,5,63322,2078,2,4,2,2
16384,5,63418,2108,2,4,2,2
16384,5,63289,2044,2,4,2,2
16384,5,63163,2011,2,4,2,2
16384,5,63329,2039,2,4,2,2
16384,5,63652,2011,2,4,2,2
16384,5,63464,2061,2,4,2,2
16384,5,63633,2078,2,4,2,2
16384,5,63867,2073,2,4,2,2
16384,5,66231,2094,2,4,2,2
16384,5,63934,2047,2,4,2,2
16384,5,63587,2056,2,4,2,2
16384,5,63531,2206,2,4,2,2
16384,5,63504,2108,2,4,2,2
16384,5,63775,2041,2,4,2,2
16384,5,63569,2087,2,4,2,2
16384,5,63332,2136,2,4,2,2
16384,5,63524,2100,2,4,2,2
16384,6,63987,2052,2,4,2,2
16384,6,63763,2055,2,4,2,2
16384,6,63744,2099,2,4,2,2
16384,6,63774,2038,2,4,2,2
16384,6,63480,2009,2,4,2,2
16384,6,63830,2111,2,4,2,2
16384,6,63565,2097,2,4,2,2
16384,6,63671,2079,2,4,2,2
16384,6,63591,2208,2,4,2,2
16384,6,65432,2210,2,4,2,2
16384,6,64210,2065,2,4,2,2
16384,6,63639,2023,2,4,2,2
16384,6,62961,1965,2,4,2,2
16384,6,62975,1950,2,4,2,2
16384,6,63471,2034,2,4,2,2
16384,6,63667,2015,2,4,2,2
16384,6,63440,2013,2,4,2,2
16384,6,63521,1970,2,4,2,2
16384,6,63356,1996,2,4,2,2
16384,6,63137,2022,2,4,2,2
16384,7,63739,2067,2,4,2,2
16384,7,63548,1975,2,4,2,2
16384,7,63535,1995,2,4,2,2
16384,7,63684,2077,2,4,2,2
16384,7,64129,2029,2,4,2,2
16384,7,64157,2051,2,4,2,2
16384,7,63669,2024,2,4,2,2
16384,7,63604,2133,2,4,2,2
16384,7,64444,2038,2,4,2,2
16384,7,64088,2003,2,4,2,2
16384,7,63710,2096,2,4,2,2
16384,7,63332,2088,2,4,2,2
16384,7,63469,2113,2,4,2,2
16384,7,63692,2003,2,4,2,2
16384,7,64349,2058,2,4,2,2
16384,7,64055,2112,2,4,2,2
16384,7,64098,2086,2,4,2,2
16384,7,63864,2049,2,4,2,2
16384,7,63857,2071,2,4,2,2
16384,7,63797,2061,2,4,2,2
16384,8,63555,2139,2,4,2,2
16384,8,63631,2014,2,4,2,2
16384,8,63777,2061,2,4,2,2
16384,8,63860,2109,2,4,2,2
16384,8,63798,2076,2,4,2,2
16384,8,63837,2187,2,4,2,2
16384,8,63904,2139,2,4,2,2
16384,8,63759,2109,2,4,2,2
16384,8,63750,2092,2,4,2,2
16384,8,63805,2124,2,4,2,2
16384,8,63890,2133,2,4,2,2
16384,8,63551,2080,2,4,2,2
16384,8,63510,2130,2,4,2,2
16384,8,63416,2158,2,4,2,2
16384,8,63645,2135,2,4,2,2
16384,8,63814,2114,2,4,2,2
16384,8,63120,2115,2,4,2,2
16384,8,63691,2119,2,4,2,2
16384,8,63680,2154,2,4,2,2
16384,8,63468,2192,2,4,2,2
16384,9,64025,2098,2,4,2,2
16384,9,67152,2043,2,4,2,2
16384,9,64304,2056,2,4,2,2
16384,9,63929,2112,2,4,2,2
16384,9,63913,2082,2,4,2,2
16384,9,63713,2129,2,4,2,2
16384,9,64019,2107,2,4,2,2
16384,9,64048,2104,2,4,2,2
16384,9,63777,2074,2,4,2,2
16384,9,63993,2094,2,4,2,2
16384,9,64025,2065,2,4,2,2
16384,9,63963,2069,2,4,2,2
16384,9,63966,2072,2,4,2,2
16384,9,63901,2102,2,4,2,2
16384,9,63924,1997,2,4,2,2
16384,9,63617,2165,2,4,2,2
16384,9,63726,2017,2,4,2,2
16384,9,67940,2141,2,4,2,2
16384,9,63705,1993,2,4,2,2
16384,9,63727,2002,2,4,2,2
16384,10,63587,2040,2,4,2,2
16384,10,64131,1993,2,4,2,2
16384,10,64002,2062,2,4,2,2
16384,10,63657,2106,2,4,2,2
16384,10,63955,2047,2,4,2,2
16384,10,63890,2022,2,4,2,2
16384,10,63996,2030,2,4,2,2
16384,10,63790,2020,2,4,2,2
16384,10,63605,2065,2,4,2,2
16384,10,63831,2097,2,4,2,2
16384,10,63799,2039,2,4,2,2
16384,10,63705,2151,2,4,2,2
16384,10,64109,2036,2,4,2,2
16384,10,63993,2080,2,4,2,2
16384,10,63648,2045,2,4,2,2
16384,10,63902,2121,2,4,2,2
16384,10,64126,2091,2,4,2,2
16384,10,63703,2069,2,4,2,2
16384,10,63868,2066,2,4,2,2
16384,10,63948,2022,2,4,2,2
16384,11,64205,2054,2,4,2,2
16384,11,63955,2169,2,4,2,2
16384,11,64149,2050,2,4,2,2
16384,11,64022,2092,2,4,2,2
16384,11,64328,2058,2,4,2,2
16384,11,63919,2023,2,4,2,2
16384,11,64458,2046,2,4,2,2
16384,11,64035,2046,2,4,2,2
16384,11,64631,2053,2,4,2,2
16384,11,64204,2079,2,4,2,2
16384,11,64121,2042,2,4,2,2
16384,11,63982,2041,2,4,2,2
16384,11,63896,2013,2,4,2,2
16384,11,63994,1995,2,4,2,2
16384,11,64043,2015,2,4,2,2
16384,11,63642,2038,2,4,2,2
16384,11,63805,2030,2,4,2,2
16384,11,64161,2031,2,4,2,2
16384,11,63822,2021,2,4,2,2
16384,11,64159,2036,2,4,2,2
16384,12,64060,2043,2,4,2,2
16384,12,64920,2087,2,4,2,2
16384,12,64943,2054,2,4,2,2
16384,12,64414,2042,2,4,2,2
16384,12,64290,2112,2,4,2,2
16384,12,64037,2042,2,4,2,2
16384,12,64281,2064,2,4,2,2
16384,12,64137,2166,2,4,2,2
16384,12,64171,1954,2,4,2,2
16384,12,64032,2134,2,4,2,2
16384,12,64285,2126,2,4,2,2
16384,12,64217,2048,2,4,2,2
16384,12,64119,2105,2,4,2,2
16384,12,63876,1988,2,4,2,2
16384,12,64093,2051,2,4,2,2
16384,12,64804,2059,2,4,2,2
16384,12,67201,2167,2,4,2,2
16384,12,64114,1982,2,4,2,2
16384,12,64412,2095,2,4,2,2
16384,12,64334,2056,2,4,2,2
16384,13,64540,2088,2,4,2,2
16384,13,64329,2083,2,4,2,2
16384,13,64692,2094,2,4,2,2
16384,13,64574,2111,2,4,2,2
16384,13,64197,2079,2,4,2,2
16384,13,64272,2052,2,4,2,2
16384,13,64567,2113,2,4,2,2
16384,13,64480,2105,2,4,2,2
16384,13,64399,2113,2,4,2,2
16384,13,64141,2050,2,4,2,2
16384,13,64269,2050,2,4,2,2
16384,13,64303,2020,2,4,2,2
16384,13,64484,2081,2,4,2,2
16384,13,64276,2062,2,4,2,2
16384,13,64574,2030,2,4,2,2
16384,13,64603,2165,2,4,2,2
16384,13,64332,2052,2,4,2,2
16384,13,64307,2049,2,4,2,2
16384,13,64438,2060,2,4,2,2
16384,13,64699,2118,2,4,2,2
16384,14,64859,2071,2,4,2,2
16384,14,64518,2089,2,4,2,2
16384,14,64755,2075,2,4,2,2
16384,14,67580,2136,2,4,2,2
16384,14,64551,2137,2,4,2,2
16384,14,64736,2107,2,4,2,2
16384,14,64449,2083,2,4,2,2
16384,14,64356,2099,2,4,2,2
16384,14,64675,2011,2,4,2,2
16384,14,64329,2080,2,4,2,2
16384,14,64804,2203,2,4,2,2
16384,14,64941,2244,2,4,2,2
16384,14,64688,2082,2,4,2,2
16384,14,64458,2064,2,4,2,2
16384,14,64326,2001,2,4,2,2
16384,14,64270,2072,2,4,2,2
16384,14,67083,2129,2,4,2,2
16384,14,64498,2093,2,4,2,2
16384,14,64232,2142,2,4,2,2
16384,14,64728,2088,2,4,2,2
16384,15,66798,2006,2,4,2,2
16384,15,64470,1966,2,4,2,2
16384,15,64727,2024,2,4,2,2
16384,15,64447,1977,2,4,2,2
16384,15,64488,2087,2,4,2,2
16384,15,64284,2057,2,4,2,2
16384,15,64316,2009,2,4,2,2
16384,15,64609,2044,2,4,2,2
16384,15,64259,1998,2,4,2,2
16384,15,64819,1991,2,4,2,2
16384,15,64637,2023,2,4,2,2
16384,15,64786,2103,2,4,2,2
16384,15,64785,2063,2,4,2,2
16384,15,64216,2051,2,4,2,2
16384,15,64332,2042,2,4,2,2
16384,15,64518,2170,2,4,2,2
16384,15,64669,2056,2,4,2,2
16384,15,64342,2002,2,4,2,2
16384,15,64327,2155,2,4,2,2
16384,15,64706,2040,2,4,2,2
16384,16,66018,2086,2,4,2,2
16384,16,68123,2094,2,4,2,2
16384,16,65597,2038,2,4,2,2
16384,16,65609,2008,2,4,2,2
16384,16,65646,2065,2,4,2,2
16384,16,65615,2171,2,4,2,2
16384,16,65567,2036,2,4,2,2
16384,16,65431,2128,2,4,2,2
16384,16,65623,2042,2,4,2,2
16384,16,65470,2122,2,4,2,2
16384,16,65319,2038,2,4,2,2
16384,16,65376,2066,2,4,2,2
16384,16,65675,2048,2,4,2,2
16384,16,67906,2025,2,4,2,2
16384,16,65501,2005,2,4,2,2
16384,16,65652,1979,2,4,2,2
16384,16,65217,2057,2,4,2,2
16384,16,65304,1987,2,4,2,2
16384,16,65424,2085,2,4,2,2
16384,16,65383,2048,2,4,2,2
16384,17,65425,2068,2,4,2,2
16384,17,65856,2158,2,4,2,2
16384,17,65703,2063,2,4,2,2
16384,17,65606,2031,2,4,2,2
16384,17,65649,2097,2,4,2,2
16384,17,65597,2136,2,4,2,2
16384,17,65586,2115,2,4,2,2
16384,17,65525,2099,2,4,2,2
16384,17,65775,2005,2,4,2,2
16384,17,65802,2094,2,4,2,2
16384,17,65797,2109,2,4,2,2
16384,17,66079,2076,2,4,2,2
16384,17,65917,2028,2,4,2,2
16384,17,65282,2139,2,4,2,2
16384,17,65525,2056,2,4,2,2
16384,17,65476,2043,2,4,2,2
16384,17,68271,2208,2,4,2,2
16384,17,65187,2059,2,4,2,2
16384,17,65591,2064,2,4,2,2
16384,17,65226,2107,2,4,2,2
16384,18,65670,2161,2,4,2,2
16384,18,65989,2123,2,4,2,2
16384,18,65819,2150,2,4,2,2
16384,18,65675,2081,2,4,2,2
16384,18,65952,2148,2,4,2,2
16384,18,65870,2161,2,4,2,2
16384,18,65818,2070,2,4,2,2
16384,18,65853,2128,2,4,2,2
16384,18,65942,2037,2,4,2,2
16384,18,65765,2155,2,4,2,2
16384,18,65845,2177,2,4,2,2
16384,18,65847,2079,2,4,2,2
16384,18,65648,2127,2,4,2,2
16384,18,65798,2145,2,4,2,2
16384,18,65417,2091,2,4,2,2
16384,18,65601,2183,2,4,2,2
16384,18,65588,2098,2,4,2,2
16384,18,65831,2086,2,4,2,2
16384,18,65920,2183,2,4,2,2
16384,18,66181,2188,2,4,2,2
16384,19,65863,2116,2,4,2,2
16384,19,66328,2009,2,4,2,2
16384,19,66029,1950,2,4,2,2
16384,19,65723,2021,2,4,2,2
16384,19,66004,2077,2,4,2,2
16384,19,66050,2024,2,4,2,2
16384,19,65837,2017,2,4,2,2
16384,19,65966,2066,2,4,2,2
16384,19,66096,2016,2,4,2,2
16384,19,65987,1992,2,4,2,2
16384,19,65916,1987,2,4,2,2
16384,19,65516,2059,2,4,2,2
16384,19,65683,2009,2,4,2,2
16384,19,65869,1995,2,4,2,2
16384,19,65890,1999,2,4,2,2
16384,19,65960,2017,2,4,2,2
16384,19,65619,1979,2,4,2,2
16384,19,65763,2052,2,4,2,2
16384,19,65949,2005,2,4,2,2
16384,19,65734,1944,2,4,2,2
16384,20,66417,2112,2,4,2,2
16384,20,66469,2101,2,4,2,2
16384,20,66440,2010,2,4,2,2
16384,20,65889,2096,2,4,2,2
16384,20,66050,2100,2,4,2,2
16384,20,66132,2045,2,4,2,2
16384,20,66064,2037,2,4,2,2
16384,20,66248,2080,2,4,2,2
16384,20,65895,2031,2,4,2,2
16384,20,66289,2042,2,4,2,2
16384,20,66421,2157,2,4,2,2
16384,20,66095,2069,2,4,2,2
16384,20,66370,2077,2,4,2,2
16384,20,66017,2238,2,4,2,2
16384,20,66333,2032,2,4,2,2
16384,20,65844,2088,2,4,2,2
16384,20,65897,2128,2,4,2,2
16384,20,66249,2163,2,4,2,2
16384,20,66210,2022,2,4,2,2
16384,20,66050,2028,2,4,2,2
16384,21,67074,2134,2,4,2,2
16384,21,66477,2167,2,4,2,2
16384,21,66750,2104,2,4,2,2
16384,21,66565,2065,2,4,2,2
16384,21,66377,2119,2,4,2,2
16384,21,66421,2122,2,4,2,2
16384,21,66542,2203,2,4,2,2
16384,21,66712,2199,2,4,2,2
16384,21,66628,2224,2,4,2,2
16384,21,66434,2208,2,4,2,2
16384,21,66815,2158,2,4,2,2
16384,21,66669,2166,2,4,2,2
16384,21,66544,2122,2,4,2,2
16384,21,66567,2168,2,4,2,2
16384,21,66953,2211,2,4,2,2
16384,21,66469,2159,2,4,2,2
16384,21,66041,2178,2,4,2,2
16384,21,66137,2142,2,4,2,2
16384,21,66503,2142,2,4,2,2
16384,21,66545,2209,2,4,2,2
16384,22,66906,2074,2,4,2,2
16384,22,66463,2118,2,4,2,2
16384,22,66214,2047,2,4,2,2
16384,22,66217,2089,2,4,2,2
16384,22,66465,2063,2,4,2,2
16384,22,66647,2040,2,4,2,2
16384,22,66430,2014,2,4,2,2
16384,22,66530,2112,2,4,2,2
16384,22,66671,2108,2,4,2,2
16384,22,66437,2060,2,4,2,2
16384,22,66399,2088,2,4,2,2
16384,22,66489,2066,2,4,2,2
16384,22,66330,2064,2,4,2,2
16384,22,66455,2053,2,4,2,2
16384,22,66537,2080,2,4,2,2
16384,22,66480,2056,2,4,2,2
16384,22,66176,2095,2,4,2,2
16384,22,65984,2085,2,4,2,2
16384,22,69210,2131,2,4,2,2
16384,22,66474,2087,2,4,2,2
16384,23,66967,2132,2,4,2,2
16384,23,66775,2157,2,4,2,2
16384,23,66760,2108,2,4,2,2
