Pallet: "treasury", Extrinsic: "close_tip", Lowest values: [], Highest values: [], Steps: [50], Repeat: 20
t,extrinsic_time,storage_root_time,reads,repeat_reads,writes,repeat_writes
44,96227,2317,3,14,3,3
44,96467,2376,3,14,3,3
44,96114,2370,3,14,3,3
44,96332,2420,3,14,3,3
44,96357,2408,3,14,3,3
44,96076,2411,3,14,3,3
44,95562,2400,3,14,3,3
44,96367,2462,3,14,3,3
44,95526,2399,3,14,3,3
44,95974,2379,3,14,3,3
44,96295,2461,3,14,3,3
44,96446,2419,3,14,3,3
44,109097,2410,3,14,3,3
44,95261,2383,3,14,3,3
44,96029,2413,3,14,3,3
44,96329,2401,3,14,3,3
44,96249,2411,3,14,3,3
45,96566,2372,3,14,3,3
45,95924,2372,3,14,3,3
45,96421,2333,3,14,3,3
45,95760,2365,3,14,3,3
45,95747,2362,3,14,3,3
45,95582,2415,3,14,3,3
45,96459,4837,3,14,3,3
45,96210,2364,3,14,3,3
45,96688,2430,3,14,3,3
45,96283,2388,3,14,3,3
45,96053,2430,3,14,3,3
45,95958,2383,3,14,3,3
45,96522,2338,3,14,3,3
45,96213,2356,3,14,3,3
45,96374,2482,3,14,3,3
45,96056,2373,3,14,3,3
45,96649,2318,3,14,3,3
45,96911,2372,3,14,3,3
45,95816,2364,3,14,3,3
45,96903,2354,3,14,3,3
46,96663,2432,3,14,3,3
46,96495,2269,3,14,3,3
46,96522,2324,3,14,3,3
46,96416,2329,3,14,3,3
46,95963,2300,3,14,3,3
46,95936,2273,3,14,3,3
46,96186,2343,3,14,3,3
46,95935,2348,3,14,3,3
46,96467,2375,3,14,3,3
46,96180,2356,3,14,3,3
46,96275,2390,3,14,3,3
46,96318,2246,3,14,3,3
46,96026,2373,3,14,3,3
46,96136,2390,3,14,3,3
46,95786,2325,3,14,3,3
46,95776,2382,3,14,3,3
46,96457,2329,3,14,3,3
46,96456,2331,3,14,3,3
46,95877,2320,3,14,3,3
46,95870,2380,3,14,3,3
47,96449,2389,3,14,3,3
47,96676,2363,3,14,3,3
47,97215,2380,3,14,3,3
47,96995,2454,3,14,3,3
47,96903,2393,3,14,3,3
47,96763,2391,3,14,3,3
47,96656,2420,3,14,3,3
47,96820,2355,3,14,3,3
47,97049,2377,3,14,3,3
47,96334,2409,3,14,3,3
47,97408,2374,3,14,3,3
47,96593,2389,3,14,3,3
47,96305,2377,3,14,3,3
47,96702,2402,3,14,3,3
47,96460,2311,3,14,3,3
47,96551,2353,3,14,3,3
47,96603,2383,3,14,3,3
47,96874,2442,3,14,3,3
47,96624,2403,3,14,3,3
47,96907,2409,3,14,3,3
48,97849,2429,3,14,3,3
48,97302,2448,3,14,3,3
48,97544,2472,3,14,3,3
48,96911,2386,3,14,3,3
48,96891,2383,3,14,3,3
48,97158,2474,3,14,3,3
48,96795,2462,3,14,3,3
48,96727,2390,3,14,3,3
48,97273,2412,3,14,3,3
48,96440,2478,3,14,3,3
48,96974,2430,3,14,3,3
48,97321,2420,3,14,3,3
48,96659,2467,3,14,3,3
48,99335,2397,3,14,3,3
48,97428,2409,3,14,3,3
48,97183,2384,3,14,3,3
48,97065,2440,3,14,3,3
48,97401,2526,3,14,3,3
48,97179,2427,3,14,3,3
48,96875,2459,3,14,3,3
49,97646,2366,3,14,3,3
49,97511,2447,3,14,3,3
49,97187,2287,3,14,3,3
49,97214,2431,3,14,3,3
49,97465,2435,3,14,3,3
49,97590,2399,3,14,3,3
49,96991,2519,3,14,3,3
49,97577,2353,3,14,3,3
49,97571,2377,3,14,3,3
49,97614,2307,3,14,3,3
49,97174,2420,3,14,3,3
49,96845,2475,3,14,3,3
49,97662,2340,3,14,3,3
49,97624,2422,3,14,3,3
49,97005,2380,3,14,3,3
49,97325,2463,3,14,3,3
49,97434,2381,3,14,3,3
49,97351,2367,3,14,3,3
49,97876,2418,3,14,3,3
49,97437,2384,3,14,3,3
50,97785,2401,3,14,3,3
50,98089,2481,3,14,3,3
50,97478,2384,3,14,3,3
50,98283,2442,3,14,3,3
50,100450,2427,3,14,3,3
50,97166,2391,3,14,3,3
50,97649,2461,3,14,3,3
50,97497,2415,3,14,3,3
50,97287,2521,3,14,3,3
50,97997,2382,3,14,3,3
50,97819,2389,3,14,3,3
50,97762,2418,3,14,3,3
50,98182,2488,3,14,3,3
50,96785,2345,3,14,3,3
50,97302,2432,3,14,3,3
50,97383,2327,3,14,3,3
50,97141,2457,3,14,3,3
50,96972,2426,3,14,3,3
50,97434,2387,3,14,3,3
50,97669,2413,3,14,3,3
51,98541,2396,3,14,3,3
51,97688,2351,3,14,3,3
51,98328,2365,3,14,3,3
51,98354,2416,3,14,3,3
51,98220,2413,3,14,3,3
51,97662,2415,3,14,3,3
51,98208,2370,3,14,3,3
51,98010,2399,3,14,3,3
51,98836,2446,3,14,3,3
51,98137,2380,3,14,3,3
51,97832,2411,3,14,3,3
51,97925,2336,3,14,3,3
51,98276,2463,3,14,3,3
51,98769,2406,3,14,3,3
51,98250,2445,3,14,3,3
51,98492,2397,3,14,3,3
51,98722,2412,3,14,3,3
51,98676,2332,3,14,3,3
51,98213,2324,3,14,3,3
51,97753,2443,3,14,3,3
52,98894,2400,3,14,3,3
52,97941,2482,3,14,3,3
52,98710,2410,3,14,3,3
52,98951,2462,3,14,3,3
52,98286,2419,3,14,3,3
52,98916,2469,3,14,3,3
52,98603,2401,3,14,3,3
52,98417,2413,3,14,3,3
52,98928,2381,3,14,3,3
52,98532,2503,3,14,3,3
52,98707,2498,3,14,3,3
52,98137,2366,3,14,3,3
52,98082,2397,3,14,3,3
52,98703,2313,3,14,3,3
52,98617,2418,3,14,3,3
52,98644,2394,3,14,3,3
52,99338,2372,3,14,3,3
52,98482,2420,3,14,3,3
52,99023,2364,3,14,3,3
52,98476,2481,3,14,3,3
53,98112,2361,3,14,3,3
53,98515,2348,3,14,3,3
53,101081,2399,3,14,3,3
53,98351,2355,3,14,3,3
53,98571,2399,3,14,3,3
53,97969,2446,3,14,3,3
53,98758,2370,3,14,3,3
53,97805,2440,3,14,3,3
53,98789,2356,3,14,3,3
53,98933,2510,3,14,3,3
53,98458,2389,3,14,3,3
53,98358,2455,3,14,3,3
53,98867,2449,3,14,3,3
53,98741,2518,3,14,3,3
53,98554,2365,3,14,3,3
53,98473,2487,3,14,3,3
53,98674,2449,3,14,3,3
53,98597,2424,3,14,3,3
53,99400,2532,3,14,3,3
53,98194,2447,3,14,3,3
54,99068,2432,3,14,3,3
54,99548,2391,3,14,3,3
54,100364,2414,3,14,3,3
54,99924,2377,3,14,3,3
54,99380,2547,3,14,3,3
54,99471,2490,3,14,3,3
54,98594,2476,3,14,3,3
54,99789,2418,3,14,3,3
54,99602,2464,3,14,3,3
54,99677,2435,3,14,3,3
54,99439,2399,3,14,3,3
54,100126,2457,3,14,3,3
54,99665,2480,3,14,3,3
54,99926,2551,3,14,3,3
54,99147,2412,3,14,3,3
54,99549,2468,3,14,3,3
54,99031,2418,3,14,3,3
54,99265,2431,3,14,3,3
54,100157,2434,3,14,3,3
54,99055,2389,3,14,3,3
55,99682,2451,3,14,3,3
55,99531,2459,3,14,3,3
55,99557,2487,3,14,3,3
55,100017,2509,3,14,3,3
55,100004,2445,3,14,3,3
55,100595,2395,3,14,3,3
55,99340,2497,3,14,3,3
55,99741,2392,3,14,3,3
55,99432,2461,3,14,3,3
55,99214,2439,3,14,3,3
55,99619,2342,3,14,3,3
55,99605,2490,3,14,3,3
55,101722,2381,3,14,3,3
55,99462,2478,3,14,3,3
55,99718,2421,3,14,3,3
55,99792,2465,3,14,3,3
55,99699,2430,3,14,3,3
55,99782,2523,3,14,3,3
55,99712,2520,3,14,3,3
55,99738,2458,3,14,3,3
56,99834,2442,3,14,3,3
56,100202,2426,3,14,3,3
56,100103,2434,3,14,3,3
56,99620,2356,3,14,3,3
56,100340,2452,3,14,3,3
56,100039,2357,3,14,3,3
56,100003,2445,3,14,3,3
56,100155,2415,3,14,3,3
56,99589,2429,3,14,3,3
56,99901,2461,3,14,3,3
56,100019,2336,3,14,3,3
56,99706,2359,3,14,3,3
56,99230,2373,3,14,3,3
56,99317,2392,3,14,3,3
56,100082,2428,3,14,3,3
56,99792,2444,3,14,3,3
56,99352,2407,3,14,3,3
56,99425,2345,3,14,3,3
56,99481,2431,3,14,3,3
56,99670,2448,3,14,3,3
57,100035,2367,3,14,3,3
57,100924,2397,3,14,3,3
57,100687,2421,3,14,3,3
57,100728,2528,3,14,3,3
57,100198,2394,3,14,3,3
57,99788,2417,3,14,3,3
57,100256,2450,3,14,3,3
57,100028,2328,3,14,3,3
57,99636,2437,3,14,3,3
57,99931,2405,3,14,3,3
57,99238,2409,3,14,3,3
57,99674,2410,3,14,3,3
57,99871,2550,3,14,3,3
57,99710,2450,3,14,3,3
57,99898,2344,3,14,3,3
57,99412,2373,3,14,3,3
57,99892,2387,3,14,3,3
57,99742,2400,3,14,3,3
57,99691,2467,3,14,3,3
57,99932,2414,3,14,3,3
58,100819,2475,3,14,3,3
58,100476,2459,3,14,3,3
58,100413,2390,3,14,3,3
58,100321,2431,3,14,3,3
58,100704,2449,3,14,3,3
58,100566,2565,3,14,3,3
58,100834,2454,3,14,3,3
58,101026,2366,3,14,3,3
58,100763,2423,3,14,3,3
58,100180,2349,3,14,3,3
58,100524,2399,3,14,3,3
58,100582,2424,3,14,3,3
58,100380,2461,3,14,3,3
58,100135,2440,3,14,3,3
58,100537,2447,3,14,3,3
58,100224,2389,3,14,3,3
58,100553,2415,3,14,3,3
58,100936,2501,3,14,3,3
58,100714,2480,3,14,3,3
58,100220,2403,3,14,3,3
59,100960,2419,3,14,3,3
59,100520,2379,3,14,3,3
59,100362,2334,3,14,3,3
59,101333,2393,3,14,3,3
59,100796,2392,3,14,3,3
59,100431,2322,3,14,3,3
59,101247,2425,3,14,3,3
59,101087,2343,3,14,3,3
59,100559,2338,3,14,3,3
59,100874,2398,3,14,3,3
59,100725,2353,3,14,3,3
59,100595,2431,3,14,3,3
59,100769,2425,3,14,3,3
59,101132,2358,3,14,3,3
59,131137,2339,3,14,3,3
59,100437,2403,3,14,3,3
59,100196,2308,3,14,3,3
59,100468,2467,3,14,3,3
59,100735,2397,3,14,3,3
59,100288,2433,3,14,3,3
60,100396,2436,3,14,3,3
60,101676,2344,3,14,3,3
60,101377,2387,3,14,3,3
60,100552,2380,3,14,3,3
60,101080,2432,3,14,3,3
60,100231,2340,3,14,3,3
60,99886,2408,3,14,3,3
60,100725,2379,3,14,3,3
60,100993,2465,3,14,3,3
60,100604,2328,3,14,3,3
60,101175,2390,3,14,3,3
60,101225,2462,3,14,3,3
60,101015,2366,3,14,3,3
60,130526,2415,3,14,3,3
60,100430,2406,3,14,3,3
60,101152,2428,3,14,3,3
60,100813,2492,3,14,3,3
60,100695,2365,3,14,3,3
60,100995,2299,3,14,3,3
60,101180,2369,3,14,3,3
61,101424,2346,3,14,3,3
61,101530,2428,3,14,3,3
61,101387,2368,3,14,3,3
61,101188,2387,3,14,3,3
61,101216,2360,3,14,3,3
61,101279,2404,3,14,3,3
61,101498,2452,3,14,3,3
61,100588,2412,3,14,3,3
61,101024,2406,3,14,3,3
61,101696,2383,3,14,3,3
61,104801,2329,3,14,3,3
61,100686,2477,3,14,3,3
61,101257,2424,3,14,3,3
61,100855,2439,3,14,3,3
61,101164,2341,3,14,3,3
61,100772,2374,3,14,3,3
61,101263,2348,3,14,3,3
61,101167,2384,3,14,3,3
61,100244,2350,3,14,3,3
61,100317,2405,3,14,3,3
62,101439,2416,3,14,3,3
62,100508,2322,3,14,3,3
62,101316,2518,3,14,3,3
62,101180,2387,3,14,3,3
62,101083,2357,3,14,3,3
62,101502,2432,3,14,3,3
62,101758,2496,3,14,3,3
62,101528,2430,3,14,3,3
62,101198,2463,3,14,3,3
62,101327,2467,3,14,3,3
62,101032,2371,3,14,3,3
62,101408,2388,3,14,3,3
62,100741,2503,3,14,3,3
62,101284,2436,3,14,3,3
62,101177,2457,3,14,3,3
62,101437,2501,3,14,3,3
62,100984,2384,3,14,3,3
62,101507,2428,3,14,3,3
62,100682,2426,3,14,3,3
62,101103,2357,3,14,3,3
63,101766,2424,3,14,3,3
63,101934,2401,3,14,3,3
63,101273,2413,3,14,3,3
63,101912,2418,3,14,3,3
63,101451,2474,3,14,3,3
63,101465,2449,3,14,3,3
63,101632,2355,3,14,3,3
63,101321,2336,3,14,3,3
63,101954,2458,3,14,3,3
63,101861,2451,3,14,3,3
63,101711,2416,3,14,3,3
63,101614,2437,3,14,3,3
63,101903,2443,3,14,3,3
63,101987,2449,3,14,3,3
63,100933,2421,3,14,3,3
63,101607,2396,3,14,3,3
63,101466,2402,3,14,3,3
63,101824,2371,3,14,3,3
63,101718,2429,3,14,3,3
63,102057,2430,3,14,3,3
64,101367,2463,3,14,3,3
64,102542,2479,3,14,3,3
64,101693,2433,3,14,3,3
64,101586,2415,3,14,3,3
64,101957,2438,3,14,3,3
64,102625,2449,3,14,3,3
64,102280,2344,3,14,3,3
64,101595,2437,3,14,3,3
64,101170,2463,3,14,3,3
64,101852,2476,3,14,3,3
64,102069,2365,3,14,3,3
64,102107,2369,3,14,3,3
64,101922,2390,3,14,3,3
64,101678,2426,3,14,3,3
64,105927,2446,3,14,3,3
64,102183,2367,3,14,3,3
64,102154,2337,3,14,3,3
64,102581,2436,3,14,3,3
64,102116,2515,3,14,3,3
64,102244,2366,3,14,3,3
65,102185,2420,3,14,3,3
65,101792,2503,3,14,3,3
65,102161,2462,3,14,3,3
65,102079,2564,3,14,3,3
65,101964,2418,3,14,3,3
65,102086,2490,3,14,3,3
65,102347,2454,3,14,3,3
65,102780,2533,3,14,3,3
65,102256,2417,3,14,3,3
65,101831,2422,3,14,3,3
65,101859,2496,3,14,3,3
65,101950,2478,3,14,3,3
65,102139,2409,3,14,3,3
65,101825,2528,3,14,3,3
65,102477,2468,3,14,3,3
65,101892,2543,3,14,3,3
65,102431,2463,3,14,3,3
65,101731,2411,3,14,3,3
65,101966,2531,3,14,3,3
65,102863,2447,3,14,3,3
66,102876,2481,3,14,3,3
66,103330,2480,3,14,3,3
66,103069,2445,3,14,3,3
66,103547,2445,3,14,3,3
66,103064,2461,3,14,3,3
66,102600,2484,3,14,3,3
66,103399,2452,3,14,3,3
66,101736,2372,3,14,3,3
66,103255,2511,3,14,3,3
66,102555,2544,3,14,3,3
66,102727,2415,3,14,3,3
66,103170,2501,3,14,3,3
66,102596,2460,3,14,3,3
66,101959,2429,3,14,3,3
66,105409,2469,3,14,3,3
66,102913,2424,3,14,3,3
66,103467,2438,3,14,3,3
66,102469,2527,3,14,3,3
66,102411,2490,3,14,3,3
66,103162,2467,3,14,3,3
67,102597,2523,3,14,3,3
67,102353,2493,3,14,3,3
67,102387,2474,3,14,3,3
67,102858,2407,3,14,3,3
67,102852,2475,3,14,3,3
67,102329,2479,3,14,3,3
67,102404,2475,3,14,3,3
67,102599,2511,3,14,3,3
67,105645,2461,3,14,3,3
67,102701,2381,3,14,3,3
67,103711,2372,3,14,3,3
67,103021,2518,3,14,3,3
67,102681,2343,3,14,3,3
67,102240,2381,3,14,3,3
67,102905,2563,3,14,3,3
67,102189,2577,3,14,3,3
67,102834,2396,3,14,3,3
67,102930,2504,3,14,3,3
67,102631,2454,3,14,3,3
67,102769,2396,3,14,3,3
68,103085,2413,3,14,3,3
68,103022,2418,3,14,3,3
68,102822,2523,3,14,3,3
68,102830,2416,3,14,3,3
68,103343,2509,3,14,3,3
68,102935,2369,3,14,3,3
68,102998,2433,3,14,3,3
68,103769,2450,3,14,3,3
68,102569,2460,3,14,3,3
68,102825,2383,3,14,3,3
68,103242,2487,3,14,3,3
68,102831,2410,3,14,3,3
68,102427,2471,3,14,3,3
68,102324,2492,3,14,3,3
68,102637,2437,3,14,3,3
68,103230,2416,3,14,3,3
68,102516,2429,3,14,3,3
68,102461,2450,3,14,3,3
68,102952,2413,3,14,3,3
68,102880,2442,3,14,3,3
69,103419,2458,3,14,3,3
69,103740,2480,3,14,3,3
69,103572,2330,3,14,3,3
69,103818,2402,3,14,3,3
69,103650,2436,3,14,3,3
69,103532,2332,3,14,3,3
69,103795,2390,3,14,3,3
69,104177,2372,3,14,3,3
69,103500,2350,3,14,3,3
69,103515,2373,3,14,3,3
69,103470,2388,3,14,3,3
69,103768,2374,3,14,3,3
69,103358,2387,3,14,3,3
69,103237,2422,3,14,3,3
69,103824,2378,3,14,3,3
69,103876,2428,3,14,3,3
69,104093,2420,3,14,3,3
69,103945,2434,3,14,3,3
69,103995,2511,3,14,3,3
69,104110,2360,3,14,3,3
70,103289,2434,3,14,3,3
70,103661,2370,3,14,3,3
70,104192,2388,3,14,3,3
70,104789,2407,3,14,3,3
70,104253,2427,3,14,3,3
70,103741,2447,3,14,3,3
70,104003,2386,3,14,3,3
70,103689,2487,3,14,3,3
70,103806,2499,3,14,3,3
70,104229,2469,3,14,3,3
70,103694,2450,3,14,3,3
70,103413,2411,3,14,3,3
70,104077,2434,3,14,3,3
70,104221,2397,3,14,3,3
70,103795,2404,3,14,3,3
70,103918,2434,3,14,3,3
70,103567,2305,3,14,3,3
70,103926,2504,3,14,3,3
70,103889,2367,3,14,3,3
70,103853,2406,3,14,3,3
71,104237,2379,3,14,3,3
71,106792,2445,3,14,3,3
71,103551,2400,3,14,3,3
71,104452,2467,3,14,3,3
71,103821,2405,3,14,3,3
71,104135,2452,3,14,3,3
71,104024,2442,3,14,3,3
71,104804,2453,3,14,3,3
71,104242,2416,3,14,3,3
71,103838,2430,3,14,3,3
71,104301,2387,3,14,3,3
71,104414,2388,3,14,3,3
71,103989,2404,3,14,3,3
71,104209,2421,3,14,3,3
71,103320,2384,3,14,3,3
71,103149,2402,3,14,3,3
71,103556,2457,3,14,3,3
71,103274,2421,3,14,3,3
71,103856,2342,3,14,3,3
71,104264,2395,3,14,3,3
72,104307,2354,3,14,3,3
72,104563,2423,3,14,3,3
72,103769,2397,3,14,3,3
72,104407,2480,3,14,3,3
72,104079,2414,3,14,3,3
72,104380,2365,3,14,3,3
72,105347,2375,3,14,3,3
72,104793,2387,3,14,3,3
72,104715,2435,3,14,3,3
72,104536,2397,3,14,3,3
72,104905,2405,3,14,3,3
72,104346,2428,3,14,3,3
72,104341,2329,3,14,3,3
72,104677,2382,3,14,3,3
72,104267,2348,3,14,3,3
72,107730,2443,3,14,3,3
72,104170,2355,3,14,3,3
72,104930,2376,3,14,3,3
72,104215,2407,3,14,3,3
72,104856,2458,3,14,3,3
73,104740,2409,3,14,3,3
73,104202,2443,3,14,3,3
73,106906,2369,3,14,3,3
73,104806,2390,3,14,3,3
73,104828,2353,3,14,3,3
73,104353,2322,3,14,3,3
73,104516,2340,3,14,3,3
73,104589,2401,3,14,3,3
73,103902,2425,3,14,3,3
73,103885,2465,3,14,3,3
73,104361,2323,3,14,3,3
73,104673,2450,3,14,3,3
73,104650,2382,3,14,3,3
73,103937,2363,3,14,3,3
73,104339,2457,3,14,3,3
73,103796,2356,3,14,3,3
73,104707,2389,3,14,3,3
73,107055,2425,3,14,3,3
73,104530,2452,3,14,3,3
73,104203,2262,3,14,3,3
74,104848,2434,3,14,3,3
74,105234,2309,3,14,3,3
74,105451,2400,3,14,3,3
74,104517,2334,3,14,3,3
74,105024,2359,3,14,3,3
74,105050,2469,3,14,3,3
74,104454,2305,3,14,3,3
74,105207,2364,3,14,3,3
74,104883,2475,3,14,3,3
74,104698,2418,3,14,3,3
74,104980,2401,3,14,3,3
74,104400,2334,3,14,3,3
74,104491,2497,3,14,3,3
74,104272,2303,3,14,3,3
74,105310,2375,3,14,3,3
74,105333,2430,3,14,3,3
74,104885,2460,3,14,3,3
74,104117,2475,3,14,3,3
74,104974,2387,3,14,3,3
74,104606,2449,3,14,3,3
75,105424,2367,3,14,3,3
75,105662,2492,3,14,3,3
75,104839,2431,3,14,3,3
75,105578,2392,3,14,3,3
75,104972,2507,3,14,3,3
75,105760,2508,3,14,3,3
75,105795,2397,3,14,3,3
75,105108,2476,3,14,3,3
75,105331,2466,3,14,3,3
75,107798,2451,3,14,3,3
75,106013,2433,3,14,3,3
75,105919,2343,3,14,3,3
75,105163,2421,3,14,3,3
75,105495,2374,3,14,3,3
75,105721,2406,3,14,3,3
75,105338,2409,3,14,3,3
75,105270,2467,3,14,3,3
75,105224,2456,3,14,3,3
75,106014,2457,3,14,3,3
75,105116,2456,3,14,3,3
76,106469,2496,3,14,3,3
76,106153,2434,3,14,3,3
76,105972,2421,3,14,3,3
76,105786,2476,3,14,3,3
76,106320,2497,3,14,3,3
76,105903,2509,3,14,3,3
76,106145,2480,3,14,3,3
76,106764,2481,3,14,3,3
76,105871,2496,3,14,3,3
76,106374,2381,3,14,3,3
76,106450,2543,3,14,3,3
76,106278,2509,3,14,3,3
76,106113,2481,3,14,3,3
76,105979,2455,3,14,3,3
76,106707,2483,3,14,3,3
76,106328,2432,3,14,3,3
76,106233,2419,3,14,3,3
76,106475,2449,3,14,3,3
76,105908,2403,3,14,3,3
76,106995,2487,3,14,3,3
77,106979,2490,3,14,3,3
77,106006,2409,3,14,3,3
77,106764,2506,3,14,3,3
77,106592,2484,3,14,3,3
77,105918,2459,3,14,3,3
77,105890,2453,3,14,3,3
77,106221,2434,3,14,3,3
77,105985,2490,3,14,3,3
77,106598,2401,3,14,3,3
77,106464,2411,3,14,3,3
77,106832,2448,3,14,3,3
77,106507,2476,3,14,3,3
77,105928,2406,3,14,3,3
77,106425,2429,3,14,3,3
77,105855,2531,3,14,3,3
77,105718,2453,3,14,3,3
77,106835,2399,3,14,3,3
77,106756,2407,3,14,3,3
77,106240,2446,3,14,3,3
77,108699,2408,3,14,3,3
78,106886,2298,3,14,3,3
78,106274,2389,3,14,3,3
78,106294,2475,3,14,3,3
78,106630,2342,3,14,3,3
78,106000,2464,3,14,3,3
78,107994,2522,3,14,3,3
78,106445,2421,3,14,3,3
78,106105,2380,3,14,3,3
78,106492,2330,3,14,3,3
78,106221,2421,3,14,3,3
78,105931,2425,3,14,3,3
78,106156,2402,3,14,3,3
78,107085,2403,3,14,3,3
78,105907,2380,3,14,3,3
78,106165,2475,3,14,3,3
78,106100,2384,3,14,3,3
78,106555,2412,3,14,3,3
78,105832,2319,3,14,3,3
78,105723,2415,3,14,3,3
78,105337,2386,3,14,3,3
79,106942,2446,3,14,3,3
79,106651,2476,3,14,3,3
79,106750,2519,3,14,3,3
79,107135,2466,3,14,3,3
79,106764,2447,3,14,3,3
79,105809,2502,3,14,3,3
79,106807,2437,3,14,3,3
79,107174,2371,3,14,3,3
79,106845,2461,3,14,3,3
79,107152,2434,3,14,3,3
79,107315,2459,3,14,3,3
79,106839,2327,3,14,3,3
79,106629,2302,3,14,3,3
79,106750,2393,3,14,3,3
79,106793,2418,3,14,3,3
79,106513,2438,3,14,3,3
79,107064,2431,3,14,3,3
79,107212,2319,3,14,3,3
79,107306,2339,3,14,3,3
79,106651,2456,3,14,3,3
80,106876,2490,3,14,3,3
80,106301,2504,3,14,3,3
80,106625,2520,3,14,3,3
80,107187,2454,3,14,3,3
80,106786,2455,3,14,3,3
80,106645,2402,3,14,3,3
80,106648,2552,3,14,3,3
80,107035,2472,3,14,3,3
80,107247,2500,3,14,3,3
80,106776,2499,3,14,3,3
80,107429,2405,3,14,3,3
80,106793,2525,3,14,3,3
80,106910,2479,3,14,3,3
80,107515,2461,3,14,3,3
80,106687,2491,3,14,3,3
80,106847,2487,3,14,3,3
80,106940,2462,3,14,3,3
80,107750,2359,3,14,3,3
80,107286,2538,3,14,3,3
80,106353,2378,3,14,3,3
81,107109,2494,3,14,3,3
81,107235,2427,3,14,3,3
81,107021,2456,3,14,3,3
81,106278,2447,3,14,3,3
81,106742,2458,3,14,3,3
81,106866,2508,3,14,3,3
81,109109,2479,3,14,3,3
81,106926,2527,3,14,3,3
81,106680,2482,3,14,3,3
81,106740,2560,3,14,3,3
81,106883,2538,3,14,3,3
81,106916,2482,3,14,3,3
81,106710,2488,3,14,3,3
81,106489,2444,3,14,3,3
81,107305,2369,3,14,3,3
81,106669,2439,3,14,3,3
81,106788,2539,3,14,3,3
81,106539,2433,3,14,3,3
81,107165,2463,3,14,3,3
81,107170,2460,3,14,3,3
82,107781,2426,3,14,3,3
82,107885,2471,3,14,3,3
82,107543,2402,3,14,3,3
82,107635,2393,3,14,3,3
82,107607,2520,3,14,3,3
82,107459,2422,3,14,3,3
82,107731,2393,3,14,3,3
82,107622,2492,3,14,3,3
82,108445,2457,3,14,3,3
82,108161,2492,3,14,3,3
82,107662,2460,3,14,3,3
82,107733,2358,3,14,3,3
82,107716,2427,3,14,3,3
82,107418,2462,3,14,3,3
82,108471,2445,3,14,3,3
82,108837,2529,3,14,3,3
82,107514,2513,3,14,3,3
82,107380,2437,3,14,3,3
82,107387,2387,3,14,3,3
82,108014,2444,3,14,3,3
83,107848,2475,3,14,3,3
83,107863,2392,3,14,3,3
83,107591,2450,3,14,3,3
83,108271,2454,3,14,3,3
83,107968,2332,3,14,3,3
83,107904,2426,3,14,3,3
83,108311,2405,3,14,3,3
83,138056,2334,3,14,3,3
83,107870,2429,3,14,3,3
83,108203,2418,3,14,3,3
83,108341,2446,3,14,3,3
83,108010,2438,3,14,3,3
83,108311,2373,3,14,3,3
83,108675,2431,3,14,3,3
83,108520,2368,3,14,3,3
83,108221,2415,3,14,3,3
83,107576,2413,3,14,3,3
83,108220,2417,3,14,3,3
83,107577,2461,3,14,3,3
83,108226,2394,3,14,3,3
84,107732,2441,3,14,3,3
84,107436,2414,3,14,3,3
84,109371,2487,3,14,3,3
84,108323,2430,3,14,3,3
84,108441,2379,3,14,3,3
84,108213,2435,3,14,3,3
84,108956,2499,3,14,3,3
84,108069,2328,3,14,3,3
84,108877,2442,3,14,3,3
84,109105,2497,3,14,3,3
84,108139,2413,3,14,3,3
84,108278,2491,3,14,3,3
84,108241,2338,3,14,3,3
84,108686,2448,3,14,3,3
84,109056,2435,3,14,3,3
84,107989,2385,3,14,3,3
84,108557,2395,3,14,3,3
84,108312,2461,3,14,3,3
84,108155,2430,3,14,3,3
84,108905,2376,3,14,3,3
85,108981,2428,3,14,3,3
85,109258,2459,3,14,3,3
85,108606,2408,3,14,3,3
85,108697,2410,3,14,3,3
85,109187,2385,3,14,3,3
85,111043,2500,3,14,3,3
85,109401,2456,3,14,3,3
85,108416,2365,3,14,3,3
85,109002,2443,3,14,3,3
85,108478,2472,3,14,3,3
85,108867,2408,3,14,3,3
85,109230,2424,3,14,3,3
85,109103,2383,3,14,3,3
85,108764,2346,3,14,3,3
85,108406,2511,3,14,3,3
85,108529,2353,3,14,3,3
85,108963,2429,3,14,3,3
85,107660,2392,3,14,3,3
85,115258,2445,3,14,3,3
85,108384,2410,3,14,3,3
86,109627,2387,3,14,3,3
86,108509,2356,3,14,3,3
86,108652,2420,3,14,3,3
86,108684,2336,3,14,3,3
86,108427,2382,3,14,3,3
86,109546,2316,3,14,3,3
86,108842,2353,3,14,3,3
86,108492,2302,3,14,3,3
86,108669,2315,3,14,3,3
86,108849,2386,3,14,3,3
86,109116,2277,3,14,3,3
86,109034,2390,3,14,3,3
86,108537,2389,3,14,3,3
86,109239,2306,3,14,3,3
86,109112,2395,3,14,3,3
86,109066,2453,3,14,3,3
86,108734,2338,3,14,3,3
86,109131,2333,3,14,3,3
86,109122,2343,3,14,3,3
86,108473,2388,3,14,3,3
87,109377,2434,3,14,3,3
87,109551,2459,3,14,3,3
87,109149,2462,3,14,3,3
87,112244,2458,3,14,3,3
87,108891,2482,3,14,3,3
87,109472,2428,3,14,3,3
87,110024,2379,3,14,3,3
87,108642,2439,3,14,3,3
87,108637,2528,3,14,3,3
87,109808,2410,3,14,3,3
87,108733,2495,3,14,3,3
87,109585,2492,3,14,3,3
