Pallet: "treasury", Extrinsic: "propose_spend", Lowest values: [], Highest values: [], Steps: [50], Repeat: 20
860,41288,2045,2,7,3,2
860,41172,2003,2,7,3,2
860,41339,1977,2,7,3,2
860,40864,2154,2,7,3,2
860,40885,1955,2,7,3,2
860,41252,2058,2,7,3,2
860,41279,2052,2,7,3,2
860,41359,2040,2,7,3,2
860,41209,2086,2,7,3,2
860,40752,2054,2,7,3,2
860,41240,2090,2,7,3,2
860,41046,2015,2,7,3,2
860,40824,2054,2,7,3,2
860,40603,2014,2,7,3,2
860,41143,2079,2,7,3,2
880,41597,2107,2,7,3,2
880,41861,2051,2,7,3,2
880,42042,2060,2,7,3,2
880,41784,2132,2,7,3,2
880,41691,2039,2,7,3,2
880,41786,2082,2,7,3,2
880,41737,2094,2,7,3,2
880,41799,2115,2,7,3,2
880,42251,2071,2,7,3,2
880,41754,2118,2,7,3,2
880,41796,2125,2,7,3,2
880,41656,2125,2,7,3,2
880,41720,2116,2,7,3,2
880,41604,2006,2,7,3,2
880,41921,2125,2,7,3,2
880,42030,2049,2,7,3,2
880,41773,2036,2,7,3,2
880,42085,2224,2,7,3,2
880,41993,2069,2,7,3,2
880,41797,2097,2,7,3,2
900,41429,2026,2,7,3,2
900,41646,2110,2,7,3,2
900,41131,2011,2,7,3,2
900,41350,2058,2,7,3,2
900,40998,2013,2,7,3,2
900,40990,1934,2,7,3,2
900,41108,2109,2,7,3,2
900,40704,2094,2,7,3,2
900,41716,2042,2,7,3,2
900,40948,2082,2,7,3,2
900,41014,2019,2,7,3,2
900,41113,2065,2,7,3,2
900,41065,2042,2,7,3,2
900,41073,2004,2,7,3,2
900,41069,1991,2,7,3,2
900,40739,2031,2,7,3,2
900,41137,2026,2,7,3,2
900,41367,2043,2,7,3,2
900,40904,2044,2,7,3,2
900,41265,2007,2,7,3,2
920,42090,1990,2,7,3,2
920,41961,2025,2,7,3,2
920,41972,2040,2,7,3,2
920,42068,2094,2,7,3,2
920,41818,1940,2,7,3,2
920,41754,2251,2,7,3,2
920,42005,2051,2,7,3,2
920,41722,2053,2,7,3,2
920,41848,2072,2,7,3,2
920,41668,2026,2,7,3,2
920,41550,2049,2,7,3,2
920,41640,2056,2,7,3,2
920,41734,2089,2,7,3,2
920,41895,2026,2,7,3,2
920,41863,2033,2,7,3,2
920,41546,2082,2,7,3,2
920,41759,2009,2,7,3,2
920,41836,2079,2,7,3,2
920,41818,2026,2,7,3,2
920,41906,2060,2,7,3,2
940,41748,1979,2,7,3,2
940,41417,2014,2,7,3,2
940,41496,2012,2,7,3,2
940,41766,2008,2,7,3,2
940,41515,1992,2,7,3,2
940,41764,1995,2,7,3,2
940,41611,1998,2,7,3,2
940,41225,2008,2,7,3,2
940,41976,2056,2,7,3,2
940,41483,1953,2,7,3,2
940,41740,2059,2,7,3,2
940,41605,2011,2,7,3,2
940,41778,2109,2,7,3,2
940,41665,1955,2,7,3,2
940,41289,2018,2,7,3,2
940,41622,2010,2,7,3,2
940,41823,1975,2,7,3,2
940,41580,1979,2,7,3,2
940,41326,2048,2,7,3,2
940,41376,1988,2,7,3,2
960,42103,2076,2,7,3,2
960,41488,2105,2,7,3,2
960,41827,2101,2,7,3,2
960,41355,2062,2,7,3,2
960,41918,2048,2,7,3,2
960,41701,2166,2,7,3,2
960,41301,2173,2,7,3,2
960,41624,2008,2,7,3,2
960,41440,1978,2,7,3,2
960,41498,2077,2,7,3,2
960,41704,2082,2,7,3,2
960,41511,2126,2,7,3,2
960,41898,2126,2,7,3,2
960,41854,2079,2,7,3,2
960,41721,2080,2,7,3,2
960,41363,2138,2,7,3,2
960,41551,2086,2,7,3,2
960,41492,2162,2,7,3,2
960,41369,2146,2,7,3,2
960,41413,2038,2,7,3,2
980,42250,2125,2,7,3,2
980,41527,2102,2,7,3,2
980,41635,2119,2,7,3,2
980,41520,2112,2,7,3,2
980,41539,2081,2,7,3,2
980,41709,2089,2,7,3,2
980,41373,2041,2,7,3,2
980,40996,2084,2,7,3,2
980,41229,1960,2,7,3,2
980,41533,2041,2,7,3,2
980,41338,2017,2,7,3,2
980,41237,2020,2,7,3,2
980,41454,2029,2,7,3,2
980,41288,2075,2,7,3,2
980,41205,2072,2,7,3,2
980,41746,2006,2,7,3,2
980,41315,2084,2,7,3,2
980,41199,2029,2,7,3,2
980,41476,2049,2,7,3,2
980,41430,2089,2,7,3,2
1000,41431,2013,2,7,3,2
1000,41556,2050,2,7,3,2
1000,41810,2079,2,7,3,2
1000,41682,2015,2,7,3,2
1000,41366,2055,2,7,3,2
1000,41927,2120,2,7,3,2
1000,41424,2134,2,7,3,2
1000,41735,2012,2,7,3,2
1000,42006,2144,2,7,3,2
1000,41551,2147,2,7,3,2
1000,41583,2035,2,7,3,2
1000,41687,2056,2,7,3,2
1000,41525,2125,2,7,3,2
1000,41606,2077,2,7,3,2
1000,41636,2196,2,7,3,2
1000,41599,2082,2,7,3,2
1000,41729,2022,2,7,3,2
1000,41608,2147,2,7,3,2
1000,41379,2185,2,7,3,2
1000,41444,2095,2,7,3,2

Median Slopes Analysis
========
-- Extrinsic Time --

Model:
Time ~=    41.58
    + u        0
              µs

Reads = 2 + (0 * u)
Writes = 3 + (0 * u)
Min Squares Analysis
========
-- Extrinsic Time --

Data points distribution:
    u   mean µs  sigma µs       %
    0     41.86     0.169    0.4%
   20     41.31     0.095    0.2%
   40     41.66     0.035    0.0%
   60     41.44     0.091    0.2%
   80     41.68     0.104    0.2%
  100     41.73     0.097    0.2%
  120     41.53     0.118    0.2%
  140     41.42     0.069    0.1%
  160     41.46     0.078    0.1%
  180     41.24     0.119    0.2%
  200     41.38     0.131    0.3%
  220     41.09     0.113    0.2%
  240     41.16     0.093    0.2%
  260     42.36     0.102    0.2%
  280     41.47     0.071    0.1%
  300     41.55     0.099    0.2%
  320     41.78      0.07    0.1%
  340     41.79     0.081    0.1%
  360     41.99      0.11    0.2%
  380     41.72      0.09    0.2%
  400     41.63     0.096    0.2%
  420     41.26     0.105    0.2%
  440     41.51     0.088    0.2%
  460     41.61     0.078    0.1%
  480     41.57     0.077    0.1%
  500      41.7     0.029    0.0%
  520     41.44     0.098    0.2%
  540     41.56     0.083    0.1%
  560     41.52     0.073    0.1%
  580     41.55     0.059    0.1%
  600     41.54     0.091    0.2%
  620      41.5     0.079    0.1%
  640     41.47     0.106    0.2%
  660     41.44     0.072    0.1%
  680     40.97     0.059    0.1%
  700     40.85     0.078    0.1%
  720     41.53     0.073    0.1%
  740      40.9     0.096    0.2%
  760     41.52     0.087    0.2%
  780     41.53     0.091    0.2%
  800     41.14     0.044    0.1%
  820     41.47     0.082    0.1%
  840     41.54     0.067    0.1%
  860     41.17     0.082    0.1%
  880      41.8      0.05    0.1%
  900     41.09     0.071    0.1%
  920     41.82     0.055    0.1%
  940      41.6     0.088    0.2%
  960     41.57     0.099    0.2%
  980     41.42     0.087    0.2%
 1000      41.6      0.05    0.1%

Quality and confidence:
param     error
u             0

Model:
Time ~=    41.58
    + u        0
              µs

Reads = 2 + (0 * u)
Writes = 3 + (0 * u)
