Pallet: "treasury", Extrinsic: "approve_proposal", Lowest values: [], Highest values: [], Steps: [50], Repeat: 20
860,11226,1940,2,0,1,0
860,11428,1941,2,0,1,0
860,11330,1883,2,0,1,0
860,11085,1920,2,0,1,0
860,11363,1885,2,0,1,0
860,11250,1881,2,0,1,0
860,12632,1922,2,0,1,0
860,11491,2067,2,0,1,0
860,11266,1883,2,0,1,0
860,11038,1925,2,0,1,0
860,11071,1865,2,0,1,0
860,11216,1876,2,0,1,0
860,11434,1869,2,0,1,0
860,11149,1951,2,0,1,0
860,11172,1881,2,0,1,0
880,11833,1998,2,0,1,0
880,11919,1956,2,0,1,0
880,11461,1877,2,0,1,0
880,11716,1954,2,0,1,0
880,11481,1924,2,0,1,0
880,11584,1846,2,0,1,0
880,11552,1881,2,0,1,0
880,11505,1905,2,0,1,0
880,11695,1931,2,0,1,0
880,11352,1939,2,0,1,0
880,11484,1936,2,0,1,0
880,11389,1901,2,0,1,0
880,11522,1832,2,0,1,0
880,11430,1887,2,0,1,0
880,11483,1877,2,0,1,0
880,11424,1929,2,0,1,0
880,11530,1882,2,0,1,0
880,11448,1933,2,0,1,0
880,11725,1859,2,0,1,0
880,11296,1899,2,0,1,0
900,11312,1949,2,0,1,0
900,11517,1902,2,0,1,0
900,11086,1918,2,0,1,0
900,11365,1911,2,0,1,0
900,11124,1912,2,0,1,0
900,11236,1879,2,0,1,0
900,11237,2016,2,0,1,0
900,11145,1903,2,0,1,0
900,11348,2027,2,0,1,0
900,11310,1912,2,0,1,0
900,11171,1876,2,0,1,0
900,11172,1873,2,0,1,0
900,11088,1879,2,0,1,0
900,11174,1889,2,0,1,0
900,11148,1845,2,0,1,0
900,11214,1911,2,0,1,0
900,11212,1903,2,0,1,0
900,11086,1923,2,0,1,0
900,11024,1871,2,0,1,0
900,11174,1911,2,0,1,0
920,11332,1957,2,0,1,0
920,11302,1940,2,0,1,0
920,11388,1970,2,0,1,0
920,11373,1999,2,0,1,0
920,11470,1909,2,0,1,0
920,11149,1949,2,0,1,0
920,11364,1934,2,0,1,0
920,11329,1909,2,0,1,0
920,11133,1922,2,0,1,0
920,11159,1908,2,0,1,0
920,11318,1887,2,0,1,0
920,11447,1893,2,0,1,0
920,11194,1926,2,0,1,0
920,11294,1910,2,0,1,0
920,11406,1919,2,0,1,0
920,11415,1938,2,0,1,0
920,11161,1864,2,0,1,0
920,11342,1910,2,0,1,0
920,11165,1875,2,0,1,0
920,11598,1971,2,0,1,0
940,11309,1930,2,0,1,0
940,11421,1934,2,0,1,0
940,11382,1936,2,0,1,0
940,19401,2045,2,0,1,0
940,11343,1960,2,0,1,0
940,11381,1899,2,0,1,0
940,11384,1963,2,0,1,0
940,11309,1875,2,0,1,0
940,11406,1943,2,0,1,0
940,11276,1910,2,0,1,0
940,11337,1884,2,0,1,0
940,11276,1929,2,0,1,0
940,11176,1960,2,0,1,0
940,11534,1923,2,0,1,0
940,11781,1966,2,0,1,0
940,11478,1924,2,0,1,0
940,11197,1862,2,0,1,0
940,11278,1942,2,0,1,0
940,11407,1956,2,0,1,0
940,11449,1968,2,0,1,0
960,11481,1944,2,0,1,0
960,11291,2023,2,0,1,0
960,11392,1889,2,0,1,0
960,11171,1936,2,0,1,0
960,11074,1922,2,0,1,0
960,11365,1981,2,0,1,0
960,11299,1974,2,0,1,0
960,11217,1969,2,0,1,0
960,11205,1908,2,0,1,0
960,11471,1922,2,0,1,0
960,11489,1948,2,0,1,0
960,11307,1958,2,0,1,0
960,11395,1899,2,0,1,0
960,11318,1930,2,0,1,0
960,11416,1937,2,0,1,0
960,11407,1947,2,0,1,0
960,11338,1887,2,0,1,0
960,11335,1972,2,0,1,0
960,11277,1935,2,0,1,0
960,11367,2101,2,0,1,0
980,11141,2028,2,0,1,0
980,11261,1975,2,0,1,0
980,11190,1908,2,0,1,0
980,11323,1928,2,0,1,0
980,11041,1971,2,0,1,0
980,11175,1905,2,0,1,0
980,11080,1965,2,0,1,0
980,11241,1967,2,0,1,0
980,11216,1951,2,0,1,0
980,11350,1989,2,0,1,0
980,11284,1903,2,0,1,0
980,11581,1864,2,0,1,0
980,11019,1889,2,0,1,0
980,11226,1897,2,0,1,0
980,11239,1883,2,0,1,0
980,11445,1933,2,0,1,0
980,11169,1944,2,0,1,0
980,11242,1917,2,0,1,0
980,11085,1927,2,0,1,0
980,11275,1912,2,0,1,0
1000,11532,1896,2,0,1,0
1000,11462,1903,2,0,1,0
1000,11344,1903,2,0,1,0
1000,11435,1929,2,0,1,0
1000,11565,1944,2,0,1,0
1000,11461,1994,2,0,1,0
1000,11402,1957,2,0,1,0
1000,11380,1915,2,0,1,0
1000,11445,1910,2,0,1,0
1000,11411,1898,2,0,1,0
1000,11412,1968,2,0,1,0
1000,11519,1890,2,0,1,0
1000,11446,1915,2,0,1,0
1000,11237,1994,2,0,1,0
1000,11292,2169,2,0,1,0
1000,11394,2023,2,0,1,0
1000,11499,1907,2,0,1,0
1000,11383,1931,2,0,1,0
1000,11389,1844,2,0,1,0
1000,11321,1877,2,0,1,0

Median Slopes Analysis
========
-- Extrinsic Time --

Model:
Time ~=    11.44
    + u        0
              µs

Reads = 2 + (0 * u)
Writes = 1 + (0 * u)
Min Squares Analysis
========
-- Extrinsic Time --

Data points distribution:
    u   mean µs  sigma µs       %
    0      11.6     0.082    0.7%
   20     11.28     0.032    0.2%
   40     11.43     0.064    0.5%
   60     11.63     0.039    0.3%
   80      11.4     0.052    0.4%
  100     11.46     0.044    0.3%
  120     11.44     0.023    0.2%
  140      11.4     0.042    0.3%
  160     11.44     0.055    0.4%
  180     11.36     0.068    0.5%
  200     11.42     0.039    0.3%
  220     11.29     0.039    0.3%
  240     11.24     0.043    0.3%
  260     11.46     0.049    0.4%
  280      11.4      0.04    0.3%
  300     11.34      0.07    0.6%
  320     11.44     0.044    0.3%
  340     11.44     0.032    0.2%
  360      11.4     0.091    0.7%
  380     11.44     0.077    0.6%
  400     11.39     0.082    0.7%
  420     11.38     0.057    0.5%
  440     11.44     0.038    0.3%
  460     11.27     0.036    0.3%
  480     11.31     0.034    0.3%
  500     11.34     0.069    0.6%
  520     11.41     0.056    0.4%
  540     11.36     0.045    0.3%
  560      11.3     0.059    0.5%
  580     11.29     0.027    0.2%
  600      11.4     0.032    0.2%
  620      11.3     0.046    0.4%
  640     11.41     0.037    0.3%
  660     11.51     0.036    0.3%
  680     11.23     0.068    0.6%
  700     11.34      0.05    0.4%
  720     11.35     0.037    0.3%
  740     11.38     0.059    0.5%
  760      11.4     0.034    0.2%
  780     11.29     0.045    0.3%
  800     11.19     0.042    0.3%
  820     11.38     0.034    0.2%
  840     11.38     0.045    0.3%
  860     11.26     0.049    0.4%
  880      11.5      0.04    0.3%
  900     11.18     0.032    0.2%
  920     11.32     0.051    0.4%
  940     11.36     0.038    0.3%
  960     11.34     0.035    0.3%
  980     11.22     0.033    0.2%
 1000     11.41     0.025    0.2%

Quality and confidence:
param     error
u             0

Model:
Time ~=    11.44
    + u        0
              µs

Reads = 2 + (0 * u)
Writes = 1 + (0 * u)
