Pallet: "timestamp", Extrinsic: "on_finalize", Lowest values: [], Highest values: [], Steps: [50], Repeat: 20
t,extrinsic_time,storage_root_time
87,5151,9362
87,5006,9402
87,5027,9375
87,5185,9432
87,5064,9467
87,4953,9586
87,5115,9337
87,5054,9431
87,4993,9453
88,5226,9412
88,5072,9581
88,5070,9536
88,5073,9428
88,5081,9340
88,5134,9526
88,5142,9608
88,5112,9455
88,5220,9519
88,5140,9453
88,5189,9353
88,5060,9481
88,5159,9460
88,5292,9537
88,5010,9489
88,5111,9301
88,5103,9508
88,5114,27350
88,5204,9429
88,5073,9402
89,5089,9583
89,5017,9494
89,5087,9446
89,5129,9510
89,5237,9408
89,5166,9477
89,5073,9275
89,5166,9326
89,4936,9353
89,5099,9344
89,5041,9392
89,4972,9457
89,5270,9455
89,5092,9307
89,5115,9406
89,5114,9356
89,5135,9331
89,5031,9461
89,5112,9339
89,5031,9534
90,5291,9428
90,5165,9401
90,5134,9238
90,5089,9387
90,5191,9349
90,5045,9469
90,5228,9461
90,5198,9397
90,5169,9447
90,5178,9497
90,5165,9319
90,5022,9318
90,5115,9304
90,5116,9261
90,4981,9454
90,5128,9391
90,5130,9386
90,5099,9455
90,5129,9413
90,5068,9406
91,5182,9473
91,5041,9363
91,5034,9513
91,4967,9455
91,5007,9399
91,5073,9347
91,4938,9555
91,5020,9415
91,5088,9481
91,4976,9467
91,5098,9425
91,5077,9466
91,5019,9495
91,5120,9368
91,5066,9449
91,5070,9402
91,5026,9306
91,5065,9490
91,5131,9455
91,5073,9423
92,5130,9532
92,5049,9485
92,5078,9339
92,5085,9426
92,5056,9434
92,5013,9409
92,5071,9381
92,4976,9303
92,5117,9252
92,4992,9352
92,4955,9385
92,5594,9813
92,4957,9462
92,4960,9417
92,5035,9399
92,4925,9290
92,4883,9347
92,5211,9403
92,4906,9428
92,4992,9408
93,6543,9675
93,4972,9609
93,4946,9340
93,5004,9330
93,4923,9444
93,4996,9525
93,5062,9384
93,4907,9445
93,5019,9402
93,5056,9428
93,4953,9425
93,5086,9312
93,5091,9156
93,5020,9333
93,4953,9259
93,5109,9285
93,5019,9396
93,5016,9322
93,5037,9425
93,5040,9486
94,5212,9522
94,5067,9458
94,5100,9394
94,5093,9478
94,5047,9248
94,5086,9429
94,5191,9404
94,5092,9369
94,4986,9423
94,5060,9289
94,5101,9444
94,5008,9401
94,5167,9545
94,5072,9349
94,5136,9399
94,5183,9314
94,5179,9454
94,5076,9326
94,4992,9341
94,5097,9428
95,5296,9526
95,5132,9521
95,5135,9557
95,5155,9311
95,5116,9593
95,4986,9420
95,5132,9327
95,5084,9514
95,5033,9583
95,5090,9358
95,5223,9504
95,5040,9493
95,5065,9447
95,5057,9299
95,5186,9600
95,5113,9375
95,4906,9326
95,5067,9520
95,5064,9440
95,5182,9396
96,5143,9372
96,5073,9313
96,5118,9389
96,5082,9358
96,5056,9292
96,7762,10123
96,5221,9610
96,5123,9516
96,5024,9642
96,5026,9468
96,5116,9347
96,5069,9375
96,5064,9363
96,5104,9358
96,5058,9275
96,5130,9394
96,5232,9329
96,5057,9370
96,5162,9400
96,5027,9338
97,5079,9479
97,5135,9434
97,5134,9430
97,4995,9432
97,5058,9243
97,5041,9397
97,4904,9497
97,4958,9304
97,5126,9230
97,5073,9318
97,4960,9397
97,5177,9377
97,4995,9332
97,5021,9371
97,5010,9223
97,5079,9363
97,5051,9430
97,5107,9323
97,5040,9284
97,5071,9226
98,5092,9413
98,5181,9469
98,5082,9490
98,5121,9408
98,5130,9373
98,4980,9451
98,5229,9505
98,5006,9513
98,5139,9294
98,5096,9253
98,5134,9443
98,4952,9381
98,4926,9358
98,5154,9425
98,5108,9622
98,5139,9425
98,5061,9488
98,5048,9239
98,5064,9346
98,5078,9432
99,5114,9432
99,5117,9231
99,4973,9422
99,4984,9383
99,5028,9360
99,5119,9405
99,4988,9400
99,4969,9269
99,5028,9404
99,5191,9324
99,5115,9382
99,5044,9330
99,4992,9317
99,4999,9239
99,5029,9413
99,5042,9474
99,5060,9314
99,5044,9471
99,5017,9309
99,4945,9471
100,5421,9800
100,5090,9512
100,4950,9403
100,5072,9562
100,5019,9442
100,5017,9318
100,5075,9502
100,5102,9402
100,4992,9452
100,4970,9438
100,5135,9356
100,5066,9273
100,4970,9499
100,5203,9355
100,4944,9277
100,5034,9419
100,5098,9455
100,5011,9514
100,5085,9284
100,5192,9534

Median Slopes Analysis
========

Model:
Time ~=    5.101
    + t        0
              µs

Min Squares Analysis
========

Data points distribution:
    t   mean µs  sigma µs       %
    1      5.29     0.095    1.7%
    2     5.148     0.042    0.8%
    3     5.128     0.021    0.4%
    4     5.087     0.015    0.2%
    5      5.07     0.019    0.3%
    6     5.139     0.022    0.4%
    7      5.09     0.034    0.6%
    8     5.044     0.021    0.4%
    9      5.08     0.026    0.5%
   10     5.094     0.035    0.6%
   11     5.045     0.015    0.2%
   12     5.068      0.02    0.3%
   13      5.08     0.029    0.5%
   14     5.058     0.022    0.4%
   15     5.015      0.03    0.5%
   16     5.103     0.027    0.5%
   17     5.082     0.031    0.6%
   18     5.112     0.034    0.6%
   19     5.062     0.014    0.2%
   20     5.054     0.029    0.5%
   21     5.066     0.041    0.8%
   22      5.01     0.035    0.6%
   23     5.103     0.032    0.6%
   24     5.025     0.016    0.3%
   25     4.985     0.032    0.6%
   26     5.103     0.018    0.3%
   27     5.008     0.032    0.6%
   28     5.111      0.02    0.3%
   29     5.147     0.011    0.2%
   30      5.18     0.029    0.5%
   31     5.093     0.032    0.6%
   32     5.123     0.025    0.4%
   33     5.089      0.02    0.3%
   34     5.149     0.036    0.6%
   35     5.053     0.027    0.5%
   36     5.177     0.041    0.7%
   37     5.151     0.029    0.5%
   38     5.142     0.027    0.5%
   39     5.128     0.027    0.5%
   40     5.089     0.018    0.3%
   41     5.141     0.031    0.6%
   42     5.025     0.016    0.3%
   43     5.127     0.031    0.6%
   44     5.169     0.021    0.4%
   45     5.227      0.02    0.3%
   46     5.058     0.032    0.6%
   47     5.084     0.026    0.5%
   48     5.083     0.034    0.6%
   49     5.064     0.034    0.6%
   50     5.085     0.032    0.6%
   51     5.039     0.032    0.6%
   52     5.099     0.029    0.5%
   53     5.064     0.023    0.4%
   54     5.108     0.025    0.4%
   55     5.051     0.017    0.3%
   56     5.063     0.028    0.5%
   57     5.048     0.034    0.6%
   58     5.151     0.037    0.7%
   59     5.091      0.04    0.7%
   60     5.036     0.025    0.4%
   61      5.07     0.026    0.5%
   62     5.056     0.019    0.3%
   63     5.038     0.038    0.7%
   64     5.049     0.024    0.4%
   65      5.08     0.012    0.2%
   66      5.08     0.042    0.8%
   67     5.061     0.016    0.3%
   68     5.101     0.019    0.3%
   69     5.146     0.024    0.4%
   70     5.078     0.034    0.6%
   71     5.024     0.016    0.3%
   72     4.995     0.024    0.4%
   73     5.025     0.035    0.6%
   74     5.013     0.031    0.6%
   75     5.103     0.028    0.5%
   76     5.015     0.019    0.3%
   77     5.041     0.031    0.6%
   78     5.037     0.042    0.8%
   79     5.059     0.024    0.4%
   80     5.077     0.018    0.3%
   81     4.962     0.012    0.2%
   82     5.103     0.028    0.5%
   83     5.039     0.014    0.2%
   84     5.082     0.024    0.4%
   85     5.066     0.016    0.3%
   86     5.036     0.022    0.4%
   87     5.063     0.023    0.4%
   88     5.116     0.025    0.4%
   89     5.095     0.023    0.4%
   90     5.135     0.022    0.4%
   91     5.054      0.02    0.3%
   92     5.022     0.039    0.7%
   93     5.017     0.022    0.4%
   94     5.092     0.018    0.3%
   95     5.099     0.027    0.5%
   96     5.093     0.025    0.4%
   97     5.052     0.022    0.4%
   98     5.096     0.024    0.4%
   99     5.028     0.019    0.3%
  100     5.056     0.031    0.6%

Quality and confidence:
param     error
t             0

Model:
Time ~=    5.105
    + t        0
              µs

