Pallet: "treasury", Extrinsic: "approve_bounty", Lowest values: [], Highest values: [], Steps: [50], Repeat: 20
860,13170,1982,2,0,2,0
860,13609,2036,2,0,2,0
860,13406,1953,2,0,2,0
860,13104,1945,2,0,2,0
860,13294,1927,2,0,2,0
860,15014,2036,2,0,2,0
860,13454,1974,2,0,2,0
860,13419,2046,2,0,2,0
860,13370,2020,2,0,2,0
860,13269,1914,2,0,2,0
860,13458,2022,2,0,2,0
860,13628,1942,2,0,2,0
860,13461,1940,2,0,2,0
860,13623,1995,2,0,2,0
860,13276,1928,2,0,2,0
880,13383,1977,2,0,2,0
880,13529,1962,2,0,2,0
880,13422,1990,2,0,2,0
880,13157,2043,2,0,2,0
880,13748,1921,2,0,2,0
880,13627,1948,2,0,2,0
880,13723,1943,2,0,2,0
880,13757,1980,2,0,2,0
880,13612,1921,2,0,2,0
880,13500,2005,2,0,2,0
880,13615,1915,2,0,2,0
880,13687,2042,2,0,2,0
880,13599,2026,2,0,2,0
880,13638,1977,2,0,2,0
880,13532,1931,2,0,2,0
880,13520,1974,2,0,2,0
880,13654,2015,2,0,2,0
880,13446,1964,2,0,2,0
880,13524,1972,2,0,2,0
880,13678,1977,2,0,2,0
900,13557,1977,2,0,2,0
900,13670,1978,2,0,2,0
900,13538,1999,2,0,2,0
900,13287,1947,2,0,2,0
900,13508,1970,2,0,2,0
900,13491,1915,2,0,2,0
900,13507,1934,2,0,2,0
900,13430,1995,2,0,2,0
900,13094,1969,2,0,2,0
900,13260,1921,2,0,2,0
900,14688,2047,2,0,2,0
900,13467,1986,2,0,2,0
900,13253,1947,2,0,2,0
900,13260,2033,2,0,2,0
900,13472,1983,2,0,2,0
900,13504,2087,2,0,2,0
900,13561,1998,2,0,2,0
900,13411,1932,2,0,2,0
900,13507,1965,2,0,2,0
900,13458,1892,2,0,2,0
920,13573,2005,2,0,2,0
920,13498,1966,2,0,2,0
920,13799,1994,2,0,2,0
920,13428,1963,2,0,2,0
920,13363,1995,2,0,2,0
920,13416,1962,2,0,2,0
920,13446,1965,2,0,2,0
920,13321,2013,2,0,2,0
920,13263,1985,2,0,2,0
920,13433,1994,2,0,2,0
920,13457,1894,2,0,2,0
920,13322,1943,2,0,2,0
920,13313,1921,2,0,2,0
920,13391,1929,2,0,2,0
920,13295,1984,2,0,2,0
920,13249,1930,2,0,2,0
920,13492,1917,2,0,2,0
920,13293,1946,2,0,2,0
920,13318,1936,2,0,2,0
920,13687,2066,2,0,2,0
940,13856,2009,2,0,2,0
940,13538,1930,2,0,2,0
940,13566,1971,2,0,2,0
940,13659,1985,2,0,2,0
940,13469,1992,2,0,2,0
940,13289,1956,2,0,2,0
940,13451,1982,2,0,2,0
940,13733,1946,2,0,2,0
940,13545,2041,2,0,2,0
940,13283,1973,2,0,2,0
940,13579,1925,2,0,2,0
940,13604,2008,2,0,2,0
940,13680,1978,2,0,2,0
940,13615,1984,2,0,2,0
940,13780,2025,2,0,2,0
940,13740,2028,2,0,2,0
940,13699,1997,2,0,2,0
940,13640,1960,2,0,2,0
940,13730,1960,2,0,2,0
940,13790,1971,2,0,2,0
960,13873,1912,2,0,2,0
960,13638,2047,2,0,2,0
960,13468,2004,2,0,2,0
960,13807,1992,2,0,2,0
960,13602,2030,2,0,2,0
960,13687,2020,2,0,2,0
960,13766,2002,2,0,2,0
960,13501,1951,2,0,2,0
960,13778,2012,2,0,2,0
960,13953,2025,2,0,2,0
960,13815,2008,2,0,2,0
960,13328,1937,2,0,2,0
960,13469,1976,2,0,2,0
960,13435,2102,2,0,2,0
960,13619,2012,2,0,2,0
960,13133,2005,2,0,2,0
960,13627,1985,2,0,2,0
960,13378,1971,2,0,2,0
960,13486,1952,2,0,2,0
960,13276,2026,2,0,2,0
980,13380,1915,2,0,2,0
980,13321,1931,2,0,2,0
980,13517,1920,2,0,2,0
980,13639,2069,2,0,2,0
980,13865,1941,2,0,2,0
980,13284,2027,2,0,2,0
980,13214,1948,2,0,2,0
980,13773,1883,2,0,2,0
980,13478,1990,2,0,2,0
980,13486,1990,2,0,2,0
980,13459,1976,2,0,2,0
980,13584,1933,2,0,2,0
980,13416,1877,2,0,2,0
980,13373,1876,2,0,2,0
980,13259,1886,2,0,2,0
980,13321,1903,2,0,2,0
980,13221,1914,2,0,2,0
980,13532,1889,2,0,2,0
980,13483,1901,2,0,2,0
980,13789,1952,2,0,2,0
1000,13399,1874,2,0,2,0
1000,13266,1881,2,0,2,0
1000,13186,1885,2,0,2,0
1000,13261,1960,2,0,2,0
1000,13364,1968,2,0,2,0
1000,13517,1889,2,0,2,0
1000,13535,1907,2,0,2,0
1000,13984,1932,2,0,2,0
1000,13641,1928,2,0,2,0
1000,13763,1958,2,0,2,0
1000,13728,1932,2,0,2,0
1000,13992,2015,2,0,2,0
1000,13838,1899,2,0,2,0
1000,13689,1930,2,0,2,0
1000,13375,1927,2,0,2,0
1000,13401,1901,2,0,2,0
1000,13443,1906,2,0,2,0
1000,13484,1926,2,0,2,0
1000,13406,1873,2,0,2,0
1000,13680,1904,2,0,2,0

Median Slopes Analysis
========
-- Extrinsic Time --

Model:
Time ~=    13.69
    + u        0
              µs

Reads = 2 + (0 * u)
Writes = 2 + (0 * u)
Min Squares Analysis
========
-- Extrinsic Time --

Data points distribution:
    u   mean µs  sigma µs       %
    0     13.85     0.066    0.4%
   20     13.64     0.054    0.3%
   40      13.7     0.072    0.5%
   60     13.71     0.065    0.4%
   80      13.7     0.036    0.2%
  100     13.83     0.078    0.5%
  120     13.79     0.067    0.4%
  140     13.69     0.077    0.5%
  160     13.78     0.081    0.5%
  180      13.5      0.05    0.3%
  200     13.64     0.073    0.5%
  220     13.61     0.063    0.4%
  240     13.53     0.078    0.5%
  260     13.65     0.044    0.3%
  280     13.64     0.076    0.5%
  300      13.7     0.036    0.2%
  320     13.55     0.045    0.3%
  340     13.57     0.072    0.5%
  360     13.75     0.046    0.3%
  380     13.54     0.063    0.4%
  400     13.52     0.073    0.5%
  420     13.48     0.049    0.3%
  440     13.48     0.066    0.4%
  460      13.5     0.053    0.3%
  480      13.5     0.048    0.3%
  500      13.5     0.058    0.4%
  520      13.5     0.046    0.3%
  540      13.5     0.062    0.4%
  560     13.46     0.067    0.4%
  580     13.57     0.072    0.5%
  600     13.53     0.083    0.6%
  620     13.69     0.056    0.4%
  640     13.62     0.046    0.3%
  660     13.51     0.059    0.4%
  680     13.49     0.095    0.7%
  700     13.32     0.058    0.4%
  720     13.51     0.069    0.5%
  740     13.47     0.038    0.2%
  760     13.52     0.107    0.7%
  780     13.48     0.041    0.3%
  800     13.44     0.048    0.3%
  820     13.58     0.041    0.3%
  840     13.43     0.049    0.3%
  860     13.43     0.073    0.5%
  880     13.58      0.05    0.3%
  900     13.47     0.032    0.2%
  920     13.38     0.051    0.3%
  940     13.63     0.057    0.4%
  960     13.58     0.096    0.7%
  980     13.44     0.065    0.4%
 1000     13.51     0.108    0.7%

Quality and confidence:
param     error
u             0

Model:
Time ~=     13.7
    + u        0
              µs

Reads = 2 + (0 * u)
Writes = 2 + (0 * u)
