Pallet: "treasury", Extrinsic: "on_initialize", Lowest values: [], Highest values: [], Steps: [50], Repeat: 20
p,q,extrinsic_time,storage_root_time,reads,repeat_reads,writes,repeat_writes
68,100,8981590,2840,437,1457,437,5
68,100,8936206,2896,437,1457,437,5
68,100,8987781,2862,437,1457,437,5
68,100,8988584,2919,437,1457,437,5
70,100,9099230,2886,441,1473,441,5
70,100,9069765,2898,441,1473,441,5
70,100,9123805,2952,441,1473,441,5
70,100,9057215,2969,441,1473,441,5
70,100,9112085,3006,441,1473,441,5
70,100,9080981,2886,441,1473,441,5
70,100,9088239,2880,441,1473,441,5
70,100,9044628,2852,441,1473,441,5
70,100,9152361,2882,441,1473,441,5
70,100,9099141,2852,441,1473,441,5
70,100,9045408,2863,441,1473,441,5
70,100,9119183,2974,441,1473,441,5
70,100,9084513,2960,441,1473,441,5
70,100,9093279,3016,441,1473,441,5
70,100,9072177,2912,441,1473,441,5
70,100,9080103,2960,441,1473,441,5
70,100,9095502,2879,441,1473,441,5
70,100,9077090,2886,441,1473,441,5
70,100,9100302,2877,441,1473,441,5
70,100,9080819,2871,441,1473,441,5
72,100,9222967,2876,445,1489,445,5
72,100,9216660,3060,445,1489,445,5
72,100,9237108,2865,445,1489,445,5
72,100,9228774,2955,445,1489,445,5
72,100,9236383,2999,445,1489,445,5
72,100,9198818,2908,445,1489,445,5
72,100,9227209,2997,445,1489,445,5
72,100,9199208,2934,445,1489,445,5
72,100,9239329,3012,445,1489,445,5
72,100,9219038,3083,445,1489,445,5
72,100,9226118,2921,445,1489,445,5
72,100,9227759,2925,445,1489,445,5
72,100,9253664,2949,445,1489,445,5
72,100,9229455,3051,445,1489,445,5
72,100,9203597,2949,445,1489,445,5
72,100,9224468,3005,445,1489,445,5
72,100,9227770,2893,445,1489,445,5
72,100,9193136,2964,445,1489,445,5
72,100,9272344,2993,445,1489,445,5
72,100,9182658,2976,445,1489,445,5
74,100,9273920,2829,449,1505,449,5
74,100,9348879,2841,449,1505,449,5
74,100,9297387,2908,449,1505,449,5
74,100,9341825,2819,449,1505,449,5
74,100,9307561,3208,449,1505,449,5
74,100,9308533,2883,449,1505,449,5
74,100,9301718,3013,449,1505,449,5
74,100,9351588,2862,449,1505,449,5
74,100,9283232,2933,449,1505,449,5
74,100,9295138,2922,449,1505,449,5
74,100,9320018,3016,449,1505,449,5
74,100,9310156,2904,449,1505,449,5
74,100,9315182,2932,449,1505,449,5
74,100,9329264,2966,449,1505,449,5
74,100,9317045,3028,449,1505,449,5
74,100,9326071,3025,449,1505,449,5
74,100,9346623,3016,449,1505,449,5
74,100,9309591,3007,449,1505,449,5
74,100,9300095,2935,449,1505,449,5
74,100,9305641,2924,449,1505,449,5
76,100,9403963,2929,453,1521,453,5
76,100,9403974,2892,453,1521,453,5
76,100,9460259,3065,453,1521,453,5
76,100,9390207,2857,453,1521,453,5
76,100,9393768,2948,453,1521,453,5
76,100,9452748,2916,453,1521,453,5
76,100,9404736,2938,453,1521,453,5
76,100,9403338,2840,453,1521,453,5
76,100,9412314,2799,453,1521,453,5
76,100,9449416,2793,453,1521,453,5
76,100,9384499,3004,453,1521,453,5
76,100,9446267,2947,453,1521,453,5
76,100,9424267,2840,453,1521,453,5
76,100,9411929,2895,453,1521,453,5
76,100,9442207,2954,453,1521,453,5
76,100,9436310,2906,453,1521,453,5
76,100,9412821,2895,453,1521,453,5
76,100,9386415,2888,453,1521,453,5
76,100,9422335,2864,453,1521,453,5
76,100,9378596,2840,453,1521,453,5
78,100,9522520,2893,457,1537,457,5
78,100,9483670,2886,457,1537,457,5
78,100,9494238,2984,457,1537,457,5
78,100,9553443,3074,457,1537,457,5
78,100,9517344,2909,457,1537,457,5
78,100,9512305,2840,457,1537,457,5
78,100,9554491,3088,457,1537,457,5
78,100,9505619,3000,457,1537,457,5
78,100,9535043,3035,457,1537,457,5
78,100,9540471,2966,457,1537,457,5
78,100,9522614,2980,457,1537,457,5
78,100,9541808,3030,457,1537,457,5
78,100,9546203,2997,457,1537,457,5
78,100,9539949,2825,457,1537,457,5
78,100,9520658,3014,457,1537,457,5
78,100,9516392,2915,457,1537,457,5
78,100,9508446,2901,457,1537,457,5
78,100,9551763,2848,457,1537,457,5
78,100,9473395,2820,457,1537,457,5
78,100,9510900,3040,457,1537,457,5
80,100,9621256,2904,461,1553,461,5
80,100,9593360,2972,461,1553,461,5
80,100,9678267,2981,461,1553,461,5
80,100,9602093,2889,461,1553,461,5
80,100,9601693,2980,461,1553,461,5
80,100,9585245,2851,461,1553,461,5
80,100,9594066,2800,461,1553,461,5
80,100,9617479,2974,461,1553,461,5
80,100,9625337,2851,461,1553,461,5
80,100,9578392,2903,461,1553,461,5
80,100,9601735,2871,461,1553,461,5
80,100,9658945,2927,461,1553,461,5
80,100,9596504,2886,461,1553,461,5
80,100,9620168,2794,461,1553,461,5
80,100,9604316,2905,461,1553,461,5
80,100,9643882,2950,461,1553,461,5
80,100,9604955,2978,461,1553,461,5
80,100,9684513,2971,461,1553,461,5
80,100,9630580,2836,461,1553,461,5
80,100,9597471,2880,461,1553,461,5
82,100,9681775,2889,465,1569,465,5
82,100,9723250,2854,465,1569,465,5
82,100,9746178,2977,465,1569,465,5
82,100,9754312,2967,465,1569,465,5
82,100,9713702,2939,465,1569,465,5
82,100,9706978,2863,465,1569,465,5
82,100,9789570,2838,465,1569,465,5
82,100,9723810,3008,465,1569,465,5
82,100,9692464,2977,465,1569,465,5
82,100,9689038,2849,465,1569,465,5
82,100,9731637,3001,465,1569,465,5
82,100,9720722,2918,465,1569,465,5
82,100,9743061,2884,465,1569,465,5
82,100,9768540,2958,465,1569,465,5
82,100,9704395,2874,465,1569,465,5
82,100,9699629,2892,465,1569,465,5
82,100,9704510,2917,465,1569,465,5
82,100,9694125,2978,465,1569,465,5
82,100,9727733,2896,465,1569,465,5
82,100,9712408,2936,465,1569,465,5
84,100,9830975,3051,469,1585,469,5
84,100,10003354,3033,469,1585,469,5
84,100,9833008,2967,469,1585,469,5
84,100,9896844,2934,469,1585,469,5
84,100,9855618,2917,469,1585,469,5
84,100,9831474,2868,469,1585,469,5
84,100,9823661,2915,469,1585,469,5
84,100,9834959,2849,469,1585,469,5
84,100,9832344,2936,469,1585,469,5
84,100,9857875,2894,469,1585,469,5
84,100,9856838,2892,469,1585,469,5
84,100,9841800,2861,469,1585,469,5
84,100,9826732,2933,469,1585,469,5
84,100,9820084,2974,469,1585,469,5
84,100,9858029,3026,469,1585,469,5
84,100,9855467,2932,469,1585,469,5
84,100,9833993,3065,469,1585,469,5
84,100,9830485,2822,469,1585,469,5
84,100,9789111,2883,469,1585,469,5
84,100,9823917,2916,469,1585,469,5
86,100,9916773,2994,473,1601,473,5
86,100,9901795,2886,473,1601,473,5
86,100,9927742,2965,473,1601,473,5
86,100,9909972,2947,473,1601,473,5
86,100,9933985,2941,473,1601,473,5
86,100,9939410,3020,473,1601,473,5
86,100,9913579,2959,473,1601,473,5
86,100,9997459,2949,473,1601,473,5
86,100,9925177,2938,473,1601,473,5
86,100,9970339,3037,473,1601,473,5
86,100,9943969,2988,473,1601,473,5
86,100,9923634,2956,473,1601,473,5
86,100,9919247,2888,473,1601,473,5
86,100,9951775,2924,473,1601,473,5
86,100,9929249,2873,473,1601,473,5
86,100,9933719,2939,473,1601,473,5
86,100,9914712,2973,473,1601,473,5
86,100,9920900,3023,473,1601,473,5
86,100,9937393,2919,473,1601,473,5
86,100,9903306,2924,473,1601,473,5
88,100,10082505,2929,477,1617,477,5
88,100,10034754,3082,477,1617,477,5
88,100,10088319,2854,477,1617,477,5
88,100,10051689,2883,477,1617,477,5
88,100,10062478,2896,477,1617,477,5
88,100,10104530,2987,477,1617,477,5
88,100,10091223,2953,477,1617,477,5
88,100,10045250,2819,477,1617,477,5
88,100,10103598,3001,477,1617,477,5
88,100,10030101,2960,477,1617,477,5
88,100,10033585,2935,477,1617,477,5
88,100,10038472,2857,477,1617,477,5
88,100,10080875,3017,477,1617,477,5
88,100,10089268,3054,477,1617,477,5
88,100,10123673,2954,477,1617,477,5
88,100,10069720,2923,477,1617,477,5
88,100,10094456,2947,477,1617,477,5
88,100,10072374,2814,477,1617,477,5
88,100,10022818,2895,477,1617,477,5
88,100,10060147,2911,477,1617,477,5
90,100,10151227,2849,481,1633,481,5
90,100,10136648,2866,481,1633,481,5
90,100,10189598,3013,481,1633,481,5
90,100,10131100,3002,481,1633,481,5
90,100,10129103,2990,481,1633,481,5
90,100,10158729,2879,481,1633,481,5
90,100,10148505,2960,481,1633,481,5
90,100,10160893,3013,481,1633,481,5
90,100,10185301,2821,481,1633,481,5
90,100,10161677,2918,481,1633,481,5
90,100,10134988,2851,481,1633,481,5
90,100,10191461,2963,481,1633,481,5
90,100,10146721,2809,481,1633,481,5
90,100,10121317,2797,481,1633,481,5
90,100,10117680,2922,481,1633,481,5
90,100,10130224,2871,481,1633,481,5
90,100,10150253,3016,481,1633,481,5
90,100,10118277,3012,481,1633,481,5
90,100,10146467,2822,481,1633,481,5
90,100,10214301,3001,481,1633,481,5
92,100,10242942,2991,485,1649,485,5
92,100,10271638,2944,485,1649,485,5
92,100,10248915,2891,485,1649,485,5
92,100,10337763,3014,485,1649,485,5
92,100,10269899,3047,485,1649,485,5
92,100,10295033,3038,485,1649,485,5
92,100,10283086,2895,485,1649,485,5
92,100,10247645,2936,485,1649,485,5
92,100,10234146,2885,485,1649,485,5
92,100,10266797,2974,485,1649,485,5
92,100,10233243,2944,485,1649,485,5
92,100,10267554,2965,485,1649,485,5
92,100,10257758,2928,485,1649,485,5
92,100,10267966,3024,485,1649,485,5
92,100,10494308,3068,485,1649,485,5
92,100,10272321,2945,485,1649,485,5
92,100,10279531,2904,485,1649,485,5
92,100,10268298,2934,485,1649,485,5
92,100,10291986,2894,485,1649,485,5
92,100,10301989,3050,485,1649,485,5
94,100,10329862,2953,489,1665,489,5
94,100,10360049,2841,489,1665,489,5
94,100,10358675,2939,489,1665,489,5
94,100,10363521,2950,489,1665,489,5
94,100,10402552,2894,489,1665,489,5
94,100,10354987,3053,489,1665,489,5
94,100,10350515,2903,489,1665,489,5
94,100,10373700,2918,489,1665,489,5
94,100,10367714,2977,489,1665,489,5
94,100,10360832,2857,489,1665,489,5
94,100,10366360,2938,489,1665,489,5
94,100,10355971,3029,489,1665,489,5
94,100,10341921,3036,489,1665,489,5
94,100,10353673,3053,489,1665,489,5
94,100,10399579,3006,489,1665,489,5
94,100,10376625,2866,489,1665,489,5
94,100,10355988,2890,489,1665,489,5
94,100,10331658,3266,489,1665,489,5
94,100,10380510,2962,489,1665,489,5
94,100,10360918,2919,489,1665,489,5
96,100,10437083,2920,493,1681,493,5
96,100,10435034,3059,493,1681,493,5
96,100,10439557,2805,493,1681,493,5
96,100,10428521,2839,493,1681,493,5
96,100,10469422,2892,493,1681,493,5
96,100,10432399,3099,493,1681,493,5
96,100,10436512,2891,493,1681,493,5
96,100,10500109,2918,493,1681,493,5
96,100,10419409,2868,493,1681,493,5
96,100,10434149,2965,493,1681,493,5
96,100,10445994,2925,493,1681,493,5
96,100,10465362,2905,493,1681,493,5
96,100,10446375,2886,493,1681,493,5
96,100,10420900,2932,493,1681,493,5
96,100,10434944,2917,493,1681,493,5
96,100,10469914,2905,493,1681,493,5
96,100,10525253,2863,493,1681,493,5
96,100,10470947,3024,493,1681,493,5
96,100,10424894,3028,493,1681,493,5
96,100,10447745,2992,493,1681,493,5
98,100,10586707,2940,497,1697,497,5
98,100,10614060,3050,497,1697,497,5
98,100,10558946,2917,497,1697,497,5
98,100,10578454,2875,497,1697,497,5
98,100,10570034,3001,497,1697,497,5
98,100,10598773,2858,497,1697,497,5
98,100,10581560,2992,497,1697,497,5
98,100,10552416,2887,497,1697,497,5
98,100,10524437,2925,497,1697,497,5
98,100,10521021,2906,497,1697,497,5
98,100,10523267,2894,497,1697,497,5
98,100,10503665,3196,497,1697,497,5
98,100,10545425,2969,497,1697,497,5
98,100,10600743,3121,497,1697,497,5
98,100,10551155,2964,497,1697,497,5
98,100,10531627,2980,497,1697,497,5
98,100,10587662,2915,497,1697,497,5
98,100,10575195,2982,497,1697,497,5
98,100,10581922,2923,497,1697,497,5
98,100,10557581,2947,497,1697,497,5
100,100,10601138,3025,501,1713,501,5
100,100,10639449,2875,501,1713,501,5
100,100,10593314,3012,501,1713,501,5
100,100,10583193,2901,501,1713,501,5
100,100,10631660,2998,501,1713,501,5
100,100,10616305,2927,501,1713,501,5
100,100,10600502,3041,501,1713,501,5
100,100,10601150,2962,501,1713,501,5
100,100,10856699,3010,501,1713,501,5
100,100,10709669,3089,501,1713,501,5
100,100,10606687,2936,501,1713,501,5
100,100,10604264,2967,501,1713,501,5
100,100,10618871,2884,501,1713,501,5
100,100,10617903,3001,501,1713,501,5
100,100,10630090,3011,501,1713,501,5
100,100,10607233,2911,501,1713,501,5
100,100,10618511,2951,501,1713,501,5
100,100,10577956,2924,501,1713,501,5
100,100,10581648,2996,501,1713,501,5
100,100,10579228,2911,501,1713,501,5
100,0,5461857,2689,301,813,301,5
100,0,5475191,2802,301,813,301,5
100,0,5450001,2836,301,813,301,5
100,0,5451388,2832,301,813,301,5
100,0,5442521,2744,301,813,301,5
100,0,5467565,2664,301,813,301,5
100,0,5464568,2847,301,813,301,5
100,0,5494205,2783,301,813,301,5
100,0,5476176,2729,301,813,301,5
100,0,5456676,2741,301,813,301,5
100,0,5447364,2813,301,813,301,5
100,0,5493430,2743,301,813,301,5
100,0,5448309,2811,301,813,301,5
100,0,5438749,2823,301,813,301,5
100,0,5482980,2948,301,813,301,5
100,0,5456180,2846,301,813,301,5
100,0,5448481,2835,301,813,301,5
100,0,5445167,2725,301,813,301,5
100,0,5462166,2803,301,813,301,5
100,0,5480101,2856,301,813,301,5
100,2,5544680,2777,305,831,305,5
100,2,5552137,2930,305,831,305,5
100,2,5582622,2816,305,831,305,5
100,2,5577972,2796,305,831,305,5
100,2,5553701,2820,305,831,305,5
100,2,5549254,2804,305,831,305,5
100,2,5583643,2856,305,831,305,5
100,2,5582913,2848,305,831,305,5
100,2,5579356,2855,305,831,305,5
100,2,5564743,2841,305,831,305,5
100,2,5574443,2858,305,831,305,5
100,2,5600238,2866,305,831,305,5
100,2,5619186,2926,305,831,305,5
100,2,5532962,2827,305,831,305,5
100,2,5578356,2880,305,831,305,5
100,2,5555925,2885,305,831,305,5
100,2,5577052,2785,305,831,305,5
100,2,5543306,2811,305,831,305,5
100,2,5557295,2844,305,831,305,5
100,2,5567607,2827,305,831,305,5
100,4,5666758,2754,309,849,309,5
100,4,5682778,2838,309,849,309,5
100,4,5658588,2828,309,849,309,5
100,4,5669187,2847,309,849,309,5
100,4,5661746,2796,309,849,309,5
100,4,5648180,2847,309,849,309,5
100,4,5657958,2765,309,849,309,5
100,4,5658613,2785,309,849,309,5
100,4,5656007,2811,309,849,309,5
100,4,5669297,2738,309,849,309,5
100,4,5724502,2864,309,849,309,5
100,4,5676130,2780,309,849,309,5
100,4,5746666,2893,309,849,309,5
100,4,5709539,3046,309,849,309,5
100,4,5681162,2802,309,849,309,5
100,4,5675898,2832,309,849,309,5
100,4,5672580,2881,309,849,309,5
100,4,5657817,2759,309,849,309,5
100,4,5663778,2745,309,849,309,5
100,4,5691588,2776,309,849,309,5
100,6,5752898,2764,313,867,313,5
100,6,5770575,2907,313,867,313,5
100,6,5805762,2884,313,867,313,5
100,6,5767108,2839,313,867,313,5
100,6,5761379,2893,313,867,313,5
100,6,5792182,2802,313,867,313,5
100,6,5776198,2822,313,867,313,5
100,6,5782407,2762,313,867,313,5
100,6,5778651,2861,313,867,313,5
100,6,5755217,2904,313,867,313,5
100,6,5765489,2881,313,867,313,5
100,6,5827661,2780,313,867,313,5
100,6,5762908,2800,313,867,313,5
100,6,5747172,2850,313,867,313,5
100,6,5775074,2809,313,867,313,5
100,6,5783290,2876,313,867,313,5
100,6,5737499,2763,313,867,313,5
100,6,5772862,2874,313,867,313,5
100,6,5753137,2917,313,867,313,5
100,6,5770280,2870,313,867,313,5
100,8,5868435,2821,317,885,317,5
100,8,5885370,2860,317,885,317,5
100,8,5868445,2823,317,885,317,5
100,8,5868622,2833,317,885,317,5
100,8,5903710,2842,317,885,317,5
100,8,5878426,2818,317,885,317,5
100,8,5916552,2813,317,885,317,5
100,8,5916978,2805,317,885,317,5
100,8,5867711,2765,317,885,317,5
100,8,5869697,2828,317,885,317,5
100,8,5905905,2784,317,885,317,5
100,8,5878255,2856,317,885,317,5
100,8,5893134,2830,317,885,317,5
100,8,5917252,2882,317,885,317,5
100,8,5909734,2784,317,885,317,5
100,8,5886208,2781,317,885,317,5
100,8,5890943,2766,317,885,317,5
100,8,5861293,2964,317,885,317,5
100,8,5875230,2857,317,885,317,5
100,8,5885506,2809,317,885,317,5
100,10,5963823,2840,321,903,321,5
100,10,5981945,2895,321,903,321,5
100,10,5973947,2804,321,903,321,5
100,10,6005469,2864,321,903,321,5
100,10,5999981,2844,321,903,321,5
100,10,5981997,2843,321,903,321,5
100,10,5973746,2744,321,903,321,5
100,10,5990921,2922,321,903,321,5
100,10,5968371,2882,321,903,321,5
100,10,5957388,2792,321,903,321,5
100,10,5970978,2916,321,903,321,5
100,10,5952972,2812,321,903,321,5
100,10,5964142,2910,321,903,321,5
100,10,5994472,2859,321,903,321,5
100,10,5965051,2753,321,903,321,5
100,10,5993843,2781,321,903,321,5
100,10,5988473,2871,321,903,321,5
100,10,5966909,2806,321,903,321,5
100,10,6008739,2866,321,903,321,5
100,10,5968688,2841,321,903,321,5
100,12,6100883,2888,325,921,325,5
100,12,6063383,2739,325,921,325,5
100,12,6081594,2764,325,921,325,5
100,12,6074634,2812,325,921,325,5
100,12,6092078,2839,325,921,325,5
100,12,6065862,2846,325,921,325,5
100,12,6079319,2799,325,921,325,5
100,12,6032582,2783,325,921,325,5
100,12,6061360,2917,325,921,325,5
100,12,6063134,2793,325,921,325,5
100,12,6081180,2700,325,921,325,5
100,12,6065842,2756,325,921,325,5
100,12,6065312,2873,325,921,325,5
100,12,6077399,2885,325,921,325,5
100,12,6064682,2941,325,921,325,5
100,12,6083219,2813,325,921,325,5
100,12,6065840,2885,325,921,325,5
100,12,6090433,2871,325,921,325,5
100,12,6098027,2947,325,921,325,5
100,12,6070411,2859,325,921,325,5
100,14,6173326,2788,329,939,329,5
100,14,6163044,2842,329,939,329,5
100,14,6159046,2837,329,939,329,5
100,14,6191787,2904,329,939,329,5
100,14,6149144,2896,329,939,329,5
100,14,6170005,2912,329,939,329,5
100,14,6190022,2884,329,939,329,5
100,14,6170087,2939,329,939,329,5
100,14,6149543,2813,329,939,329,5
100,14,6174630,2829,329,939,329,5
100,14,6164068,2949,329,939,329,5
100,14,6170502,2918,329,939,329,5
100,14,6193265,2845,329,939,329,5
100,14,6162070,2828,329,939,329,5
100,14,6164866,2792,329,939,329,5
100,14,6195381,2953,329,939,329,5
100,14,6157428,2740,329,939,329,5
100,14,6181826,2854,329,939,329,5
100,14,6170205,2773,329,939,329,5
100,14,6172360,2965,329,939,329,5
100,16,6271006,2850,333,957,333,5
100,16,6313488,2812,333,957,333,5
100,16,6259611,2861,333,957,333,5
100,16,6269810,2825,333,957,333,5
100,16,6300552,2882,333,957,333,5
100,16,6283450,2906,333,957,333,5
100,16,6308006,2784,333,957,333,5
100,16,6288791,2794,333,957,333,5
100,16,6299801,2756,333,957,333,5
100,16,6264659,2818,333,957,333,5
100,16,6281767,2846,333,957,333,5
100,16,6272918,2909,333,957,333,5
100,16,6266620,2887,333,957,333,5
100,16,6299172,2830,333,957,333,5
100,16,6260565,2772,333,957,333,5
100,16,6279941,2740,333,957,333,5
100,16,6271638,2862,333,957,333,5
100,16,6280585,2835,333,957,333,5
100,16,6268706,2755,333,957,333,5
100,16,6265181,2800,333,957,333,5
100,18,6417072,2791,337,975,337,5
100,18,6378225,2838,337,975,337,5
100,18,6412170,2807,337,975,337,5
100,18,6375839,2787,337,975,337,5
100,18,6383588,2869,337,975,337,5
100,18,6391365,2844,337,975,337,5
100,18,6367628,2893,337,975,337,5
100,18,6372189,2800,337,975,337,5
100,18,6394526,2790,337,975,337,5
100,18,6375691,2893,337,975,337,5
100,18,6378707,2791,337,975,337,5
100,18,6408078,2813,337,975,337,5
100,18,6375142,2875,337,975,337,5
100,18,6384628,2832,337,975,337,5
100,18,6428256,2873,337,975,337,5
100,18,6385529,2824,337,975,337,5
100,18,6390304,2838,337,975,337,5
100,18,6401437,2775,337,975,337,5
100,18,6363265,2894,337,975,337,5
100,18,6392441,2778,337,975,337,5
100,20,6463848,2727,341,993,341,5
100,20,6439611,2798,341,993,341,5
100,20,6472066,2804,341,993,341,5
100,20,6430431,2920,341,993,341,5
100,20,6469256,2804,341,993,341,5
100,20,6451529,2871,341,993,341,5
100,20,6480862,2835,341,993,341,5
100,20,6460596,2871,341,993,341,5
100,20,6445769,2870,341,993,341,5
100,20,6461144,2843,341,993,341,5
100,20,6462498,2824,341,993,341,5
100,20,6446064,2853,341,993,341,5
100,20,6476676,2949,341,993,341,5
100,20,6471911,2845,341,993,341,5
100,20,6451474,2879,341,993,341,5
100,20,6460224,2872,341,993,341,5
100,20,6451741,2948,341,993,341,5
100,20,6481049,2820,341,993,341,5
100,20,6452919,2992,341,993,341,5
100,20,6467002,2844,341,993,341,5
100,22,6559090,2816,345,1011,345,5
100,22,6575018,2767,345,1011,345,5
100,22,6581247,2788,345,1011,345,5
100,22,6565678,2838,345,1011,345,5
100,22,6565171,2827,345,1011,345,5
100,22,6564084,2721,345,1011,345,5
100,22,6586386,3011,345,1011,345,5
100,22,6576901,2819,345,1011,345,5
100,22,6596194,2849,345,1011,345,5
100,22,6608869,2835,345,1011,345,5
100,22,6587709,2842,345,1011,345,5
100,22,6602669,2809,345,1011,345,5
100,22,6554780,2815,345,1011,345,5
100,22,6548941,2790,345,1011,345,5
100,22,6555676,2881,345,1011,345,5
100,22,6607591,2876,345,1011,345,5
100,22,6549044,2889,345,1011,345,5
100,22,6569311,2836,345,1011,345,5
100,22,6584306,2967,345,1011,345,5
100,22,6582808,2886,345,1011,345,5
100,24,6764781,2835,349,1029,349,5
100,24,6764832,2847,349,1029,349,5
100,24,6705010,2884,349,1029,349,5
100,24,6698057,2883,349,1029,349,5
100,24,6718983,2854,349,1029,349,5
100,24,6715508,2876,349,1029,349,5
100,24,6714448,2886,349,1029,349,5
100,24,6690422,2876,349,1029,349,5
100,24,6681334,2856,349,1029,349,5
100,24,6703390,2881,349,1029,349,5
100,24,6688303,2826,349,1029,349,5
100,24,6683665,2888,349,1029,349,5
100,24,6689328,2820,349,1029,349,5
100,24,6706228,2827,349,1029,349,5
100,24,6715951,2816,349,1029,349,5
100,24,6737916,2858,349,1029,349,5
100,24,6711396,2866,349,1029,349,5
100,24,6699003,2932,349,1029,349,5
100,24,6677272,2921,349,1029,349,5
100,24,6698398,2846,349,1029,349,5
100,26,6779838,2869,353,1047,353,5
100,26,6765834,2946,353,1047,353,5
100,26,6797945,2829,353,1047,353,5
100,26,6794453,2852,353,1047,353,5
100,26,6776467,2801,353,1047,353,5
100,26,6803320,2892,353,1047,353,5
100,26,6764189,2898,353,1047,353,5
100,26,6778307,2875,353,1047,353,5
100,26,6774971,2857,353,1047,353,5
100,26,6800625,2839,353,1047,353,5
100,26,6804268,2836,353,1047,353,5
100,26,6781701,2881,353,1047,353,5
100,26,6772670,2799,353,1047,353,5
100,26,6765710,2830,353,1047,353,5
100,26,6754086,2839,353,1047,353,5
100,26,6755437,2909,353,1047,353,5
100,26,6760039,2834,353,1047,353,5
100,26,6776474,2837,353,1047,353,5
100,26,6757223,2918,353,1047,353,5
100,26,6772192,2805,353,1047,353,5
100,28,6911551,2883,357,1065,357,5
100,28,6890345,2766,357,1065,357,5
100,28,6940102,2900,357,1065,357,5
100,28,6926392,2854,357,1065,357,5
100,28,6878226,2937,357,1065,357,5
100,28,6911238,2788,357,1065,357,5
100,28,6908242,2848,357,1065,357,5
100,28,6875792,2906,357,1065,357,5
100,28,6899268,2798,357,1065,357,5
100,28,6914154,2825,357,1065,357,5
100,28,6869297,2808,357,1065,357,5
100,28,6890026,2837,357,1065,357,5
100,28,6897722,2830,357,1065,357,5
100,28,6887009,2949,357,1065,357,5
100,28,6907786,2884,357,1065,357,5
100,28,6901680,2781,357,1065,357,5
100,28,6901241,2905,357,1065,357,5
100,28,6924372,2826,357,1065,357,5
100,28,6931831,2839,357,1065,357,5
100,28,6916937,2888,357,1065,357,5
100,30,6984413,2876,361,1083,361,5
100,30,6990594,2801,361,1083,361,5
100,30,7006676,2822,361,1083,361,5
100,30,6978589,2761,361,1083,361,5
100,30,7004197,2857,361,1083,361,5
100,30,6987854,2912,361,1083,361,5
100,30,7038998,2802,361,1083,361,5
100,30,6991465,2807,361,1083,361,5
100,30,7003275,2937,361,1083,361,5
100,30,7010854,2968,361,1083,361,5
100,30,6978331,2919,361,1083,361,5
100,30,6999301,2866,361,1083,361,5
100,30,6995516,2820,361,1083,361,5
100,30,7008630,2835,361,1083,361,5
100,30,7009475,2804,361,1083,361,5
100,30,6995956,2891,361,1083,361,5
100,30,6999243,2878,361,1083,361,5
100,30,6998385,2774,361,1083,361,5
100,30,6995619,2813,361,1083,361,5
100,30,6988608,2943,361,1083,361,5
100,32,7135847,2702,365,1101,365,5
100,32,7119084,2844,365,1101,365,5
100,32,7073259,2757,365,1101,365,5
100,32,7122774,2786,365,1101,365,5
100,32,7096185,2801,365,1101,365,5
100,32,7100732,2833,365,1101,365,5
100,32,7081314,2848,365,1101,365,5
100,32,7102646,2796,365,1101,365,5
100,32,7097141,2793,365,1101,365,5
100,32,7092257,2835,365,1101,365,5
100,32,7114240,2835,365,1101,365,5
100,32,7135335,2824,365,1101,365,5
100,32,7101350,2894,365,1101,365,5
100,32,7095537,2718,365,1101,365,5
100,32,7118827,2781,365,1101,365,5
100,32,7119316,2781,365,1101,365,5
100,32,7169342,2859,365,1101,365,5
100,32,7168890,2891,365,1101,365,5
100,32,7108113,2804,365,1101,365,5
100,32,7087245,2831,365,1101,365,5
100,34,7195755,2816,369,1119,369,5
100,34,7197033,2904,369,1119,369,5
100,34,7179739,2913,369,1119,369,5
100,34,7214547,2842,369,1119,369,5
100,34,7183782,2828,369,1119,369,5
100,34,7190270,2799,369,1119,369,5
100,34,7198778,2745,369,1119,369,5
100,34,7189071,2790,369,1119,369,5
100,34,7175920,2851,369,1119,369,5
100,34,7188833,2854,369,1119,369,5
100,34,7210269,2854,369,1119,369,5
100,34,7187955,2778,369,1119,369,5
100,34,7208870,2757,369,1119,369,5
100,34,7174305,2892,369,1119,369,5
100,34,7192630,2921,369,1119,369,5
100,34,7183788,2797,369,1119,369,5
100,34,7163321,2798,369,1119,369,5
100,34,7173648,2844,369,1119,369,5
100,34,7200289,2786,369,1119,369,5
100,34,7185932,2809,369,1119,369,5
100,36,7285106,2858,373,1137,373,5
100,36,7302037,2846,373,1137,373,5
100,36,7366584,2990,373,1137,373,5
100,36,7329551,2925,373,1137,373,5
100,36,7278839,3004,373,1137,373,5
100,36,7314271,2903,373,1137,373,5
100,36,7287557,2855,373,1137,373,5
100,36,7274612,2823,373,1137,373,5
100,36,7336832,2872,373,1137,373,5
100,36,7319841,2883,373,1137,373,5
100,36,7312240,2813,373,1137,373,5
100,36,7287643,2929,373,1137,373,5
100,36,7308509,2894,373,1137,373,5
100,36,7278653,2928,373,1137,373,5
100,36,7324622,2715,373,1137,373,5
100,36,7318590,2921,373,1137,373,5
100,36,7294483,2990,373,1137,373,5
100,36,7319154,2915,373,1137,373,5
100,36,7266367,2850,373,1137,373,5
100,36,7312395,2881,373,1137,373,5
100,38,7441339,2934,377,1155,377,5
100,38,7429263,2904,377,1155,377,5
