Pallet: "collective", Extrinsic: "set_members", Lowest values: [], Highest values: [], Steps: [50], Repeat: 20
m,n,extrinsic_time,storage_root_time
1000,191,275378,50185
1000,191,271556,50080
1000,191,271896,50093
1000,191,272334,50206
1000,191,272150,50152
1000,191,272299,50227
1000,191,272821,50110
1000,191,271267,50179
1000,191,271903,50091
1000,191,272380,49769
1000,191,272206,49996
1000,191,271364,49487
1000,191,271629,50378
1000,191,271768,50281
1000,191,274600,50293
1000,191,271710,50124
1000,191,272103,49931
1000,191,271792,50215
1000,191,272559,50193
1000,191,271952,50241
1000,210,274417,50071
1000,210,273573,49970
1000,210,274746,49933
1000,210,273486,49715
1000,210,274740,50220
1000,210,273467,49759
1000,210,273303,50373
1000,210,274138,50178
1000,210,276597,49999
1000,210,274044,49994
1000,210,274328,49997
1000,210,274420,50215
1000,210,274033,49892
1000,210,274308,50029
1000,210,273691,50190
1000,210,273627,49869
1000,210,273580,50153
1000,210,274361,50060
1000,210,274178,50011
1000,210,276445,50327
1000,229,277918,50519
1000,229,277365,50440
1000,229,278029,50307
1000,229,277737,50365
1000,229,278516,50169
1000,229,277640,50553
1000,229,277830,49917
1000,229,277064,50252
1000,229,277994,54043
1000,229,279029,51919
1000,229,281410,53294
1000,229,276401,49671
1000,229,277328,50299
1000,229,277600,50429
1000,229,277076,50003
1000,229,276426,50163
1000,229,276914,50328
1000,229,277571,50307
1000,229,277316,50421
1000,229,277052,50007
1000,248,280335,50318
1000,248,279809,50488
1000,248,280301,50240
1000,248,279645,50216
1000,248,280122,50546
1000,248,279881,50409
1000,248,280837,50347
1000,248,280922,50410
1000,248,280244,50220
1000,248,283351,50356
1000,248,279828,50116
1000,248,279924,50262
1000,248,281034,50473
1000,248,280397,50209
1000,248,280785,50255
1000,248,280537,50340
1000,248,279808,50432
1000,248,283108,50444
1000,248,280246,50408
1000,248,280020,50233
1000,267,290385,50922
1000,267,290718,50554
1000,267,289623,50675
1000,267,289890,50339
1000,267,290087,50442
1000,267,290512,50765
1000,267,290461,50324
1000,267,289175,50467
1000,267,289228,50348
1000,267,289628,50183
1000,267,292008,50602
1000,267,289332,50425
1000,267,290405,50547
1000,267,289143,50215
1000,267,289626,50379
1000,267,289976,50354
1000,267,289613,50317
1000,267,289997,50094
1000,267,289971,50764
1000,267,289082,50085
1000,286,292573,50395
1000,286,292381,50238
1000,286,292043,50480
1000,286,322444,50380
1000,286,291541,50318
1000,286,292146,50392
1000,286,291387,50311
1000,286,292792,50633
1000,286,291912,50309
1000,286,291787,50291
1000,286,290850,50088
1000,286,291893,50253
1000,286,291487,49988
1000,286,290864,50067
1000,286,291086,49971
1000,286,291472,50214
1000,286,293859,50651
1000,286,292916,50008
1000,286,292208,50255
1000,286,292400,50153
1000,305,294586,50313
1000,305,297973,50384
1000,305,294434,50404
1000,305,293997,49932
1000,305,294137,50471
1000,305,294187,50135
1000,305,293415,52986
1000,305,293200,50384
1000,305,293672,50110
1000,305,292836,50598
1000,305,294314,50269
1000,305,294602,49906
1000,305,294328,50122
1000,305,294522,50312
1000,305,295376,50271
1000,305,295092,50073
1000,305,294573,50100
1000,305,294837,50279
1000,305,296962,50220
1000,305,295034,50263
1000,324,298000,50614
1000,324,297970,50473
1000,324,296161,50961
1000,324,297641,50654
1000,324,296551,50304
1000,324,296395,55714
1000,324,296807,50670
1000,324,296264,50314
1000,324,297435,50462
1000,324,297110,50515
1000,324,297351,50326
1000,324,297101,50369
1000,324,296638,50240
1000,324,296848,50174
1000,324,297848,49922
1000,324,297002,50033
1000,324,296454,54479
1000,324,296620,51151
1000,324,296407,50455
1000,324,297535,50329
1000,343,299318,50627
1000,343,299345,50337
1000,343,299799,50308
1000,343,299517,50217
1000,343,299085,50325
1000,343,299567,50258
1000,343,299284,52937
1000,343,299446,50827
1000,343,299374,50276
1000,343,298995,50461
1000,343,299391,50594
1000,343,302126,50628
1000,343,300293,50379
1000,343,300515,50519
1000,343,299230,50567
1000,343,299166,50500
1000,343,302990,50891
1000,343,300643,50515
1000,343,299772,50155
1000,343,300119,50630
1000,362,302632,50189
1000,362,302547,50492
1000,362,301211,50144
1000,362,301770,50503
1000,362,302166,50325
1000,362,301819,50420
1000,362,301621,50570
1000,362,301493,50553
1000,362,301205,50376
1000,362,301990,50269
1000,362,301325,50399
1000,362,302286,50548
1000,362,301126,50213
1000,362,303922,50616
1000,362,301858,50415
1000,362,302571,50086
1000,362,301771,50595
1000,362,301910,50370
1000,362,302347,50637
1000,362,302205,50209
1000,381,304234,50503
1000,381,304262,50488
1000,381,304225,50395
1000,381,303866,50602
1000,381,304329,50495
1000,381,304029,50585
1000,381,304749,50705
1000,381,303936,50647
1000,381,304010,50515
1000,381,303576,50319
1000,381,306696,50631
1000,381,304542,50640
1000,381,303912,50802
1000,381,303840,50264
1000,381,304232,50606
1000,381,304766,50958
1000,381,303692,50310
1000,381,303845,50324
1000,381,303672,50365
1000,381,303850,50296
1000,400,306553,50461
1000,400,306438,50629
1000,400,337308,50933
1000,400,306738,50741
1000,400,307380,50486
1000,400,306504,50632
1000,400,309625,50837
1000,400,307009,50693
1000,400,308631,50663
1000,400,310078,50755
1000,400,306054,51314
1000,400,308690,50905
1000,400,306543,50727
1000,400,306034,50357
1000,400,306535,55030
1000,400,306056,50617
1000,400,310377,50954
1000,400,306293,51009
1000,400,306344,50859
1000,400,307319,50862
1000,419,309582,54465
1000,419,312773,51013
1000,419,309872,52456
1000,419,308403,55375
1000,419,308950,50502
1000,419,308829,54219
1000,419,308966,51466
1000,419,308866,53030
1000,419,308592,51163
1000,419,308732,50763
1000,419,307950,50824
1000,419,309516,50720
1000,419,308524,50967
1000,419,308222,50767
1000,419,308282,50939
1000,419,308032,50489
1000,419,308809,50821
1000,419,307971,50600
1000,419,308849,50866
1000,419,308607,50671
1000,438,310965,50677
1000,438,311836,50826
1000,438,311219,50884
1000,438,310826,50358
1000,438,311746,50819
1000,438,312352,51534
1000,438,311924,50783
1000,438,311060,50759
1000,438,311005,50754
1000,438,311123,50801
1000,438,311457,50745
1000,438,314348,50537
1000,438,310978,50628
1000,438,311450,50551
1000,438,311254,50666
1000,438,311298,50460
1000,438,310992,50518
1000,438,310716,50465
1000,438,311624,50755
1000,438,310867,50506
1000,457,314023,51002
1000,457,342632,50859
1000,457,314787,50856
1000,457,314475,50875
1000,457,314277,51097
1000,457,314463,50770
1000,457,316358,51427
1000,457,316683,51613
1000,457,314253,51064
1000,457,314463,50869
1000,457,314804,60468
1000,457,313833,51278
1000,457,314112,50833
1000,457,314167,50799
1000,457,314191,50887
1000,457,314543,50721
1000,457,315266,54172
1000,457,315068,53832
1000,457,313740,50937
1000,457,314828,53304
1000,476,315883,53474
1000,476,317057,50723
1000,476,316202,50602
1000,476,317749,51001
1000,476,316969,50735
1000,476,316701,50958
1000,476,316336,50746
1000,476,316090,50494
1000,476,316032,50932
1000,476,316541,50681
1000,476,316146,50654
1000,476,316521,50909
1000,476,316068,50802
1000,476,316480,50491
1000,476,316750,50338
1000,476,316005,50368
1000,476,316028,50355
1000,476,317231,50345
1000,476,315925,50952
1000,476,316578,50700
1000,495,319326,50557
1000,495,319024,50773
1000,495,318721,50803
1000,495,319474,53107
1000,495,318682,50609
1000,495,318595,50672
1000,495,319412,50583
1000,495,318455,50636
1000,495,318764,51001
1000,495,320195,50460
1000,495,318938,50460
1000,495,319255,50665
1000,495,322408,50744
1000,495,319894,50347
1000,495,319147,50540
1000,495,318644,51011
1000,495,319524,50489
1000,495,318043,50515
1000,495,319334,50388
1000,495,319469,50390
1000,514,334968,51396
1000,514,334681,51124
1000,514,334862,50519
1000,514,337167,50908
1000,514,334229,50836
1000,514,335106,53105
1000,514,334512,51009
1000,514,334212,50559
1000,514,334211,50718
1000,514,334390,50848
1000,514,334710,50829
1000,514,334350,50679
1000,514,334937,50731
1000,514,334515,50677
1000,514,334700,50689
1000,514,334100,50520
1000,514,334755,50831
1000,514,335322,50702
1000,514,337366,50728
1000,514,334495,50592
1000,533,336861,50523
1000,533,336551,50731
1000,533,336166,50743
1000,533,336730,50461
1000,533,337045,50649
1000,533,336360,50585
1000,533,336695,50689
1000,533,336230,50770
1000,533,336482,50610
1000,533,336965,50724
1000,533,336420,50385
1000,533,336936,50475
1000,533,337171,50651
1000,533,336878,50761
1000,533,336449,50369
1000,533,338994,50831
1000,533,336861,50599
1000,533,335995,53239
1000,533,336736,50674
1000,533,336136,50838
1000,552,340000,51391
1000,552,340014,51259
1000,552,339984,51076
1000,552,340552,50686
1000,552,340651,50930
1000,552,339634,51107
1000,552,339445,51006
1000,552,339621,51345
1000,552,340049,51218
1000,552,339698,51127
1000,552,339299,51224
1000,552,339325,51115
1000,552,338925,50687
1000,552,339786,51148
1000,552,342294,50908
1000,552,339215,50603
1000,552,342333,50995
1000,552,340246,50998
1000,552,339263,50962
1000,552,340150,51039
1000,571,342152,50933
1000,571,342753,51133
1000,571,342136,51044
1000,571,342689,50955
1000,571,342621,50573
1000,571,341716,51049
1000,571,342340,50942
1000,571,342170,51006
1000,571,341854,50851
1000,571,342223,51446
1000,571,342395,50895
1000,571,342106,51206
1000,571,341466,50673
1000,571,342244,51124
1000,571,341486,50822
1000,571,341993,51063
1000,571,341720,51366
1000,571,341827,51035
1000,571,341682,50792
1000,571,342823,51053
1000,590,344722,50652
1000,590,358004,50934
1000,590,344548,50871
1000,590,346899,51278
1000,590,344892,50869
1000,590,374778,51234
1000,590,344690,50957
1000,590,347978,50968
1000,590,344234,51012
1000,590,346766,51352
1000,590,344033,50794
1000,590,344539,53182
1000,590,343925,51057
1000,590,343800,51063
1000,590,344257,51196
1000,590,345595,50793
1000,590,344283,50838
1000,590,344467,51096
1000,590,344564,50883
1000,590,343718,50853
1000,609,346734,51183
1000,609,346253,50838
1000,609,346621,50974
1000,609,347412,51086
1000,609,346603,50937
1000,609,346831,50892
1000,609,347096,51011
1000,609,346605,51247
1000,609,346475,51155
1000,609,346839,50930
1000,609,346723,50857
1000,609,346803,50969
1000,609,346579,50854
1000,609,346478,50976
1000,609,346093,50734
1000,609,346741,50991
1000,609,346473,50920
1000,609,346352,50931
1000,609,347002,50899
1000,609,346205,50859
1000,628,349878,51058
1000,628,350085,50998
1000,628,349590,50978
1000,628,349012,51191
1000,628,348889,50940
1000,628,348452,50932
1000,628,349225,51039
1000,628,349389,51161
1000,628,349429,51057
1000,628,349483,50955
1000,628,349621,51137
1000,628,349450,51330
1000,628,349298,51063
1000,628,348703,50761
1000,628,349598,51105
1000,628,349489,50752
1000,628,350023,50990
1000,628,349675,50987
1000,628,348777,51054
1000,628,349644,50934
1000,647,352316,51292
1000,647,351958,51124
1000,647,352503,51180
1000,647,352078,50873
1000,647,351805,51285
1000,647,351591,51027
1000,647,352841,51490
1000,647,352043,51227
1000,647,352186,50984
1000,647,351914,51286
1000,647,351930,51433
1000,647,352292,51367
1000,647,352329,51050
1000,647,351354,51278
1000,647,352025,51488
1000,647,352403,51242
1000,647,351764,51025
1000,647,350958,51135
1000,647,352084,51156
1000,647,351985,51244
1000,666,354743,51077
1000,666,355378,51093
1000,666,354838,51388
1000,666,354660,51188
1000,666,354384,51157
1000,666,353612,51510
1000,666,354081,51369
1000,666,353940,51061
1000,666,354377,51250
1000,666,356699,51281
1000,666,354430,51299
1000,666,356757,51361
1000,666,354320,51350
1000,666,357763,51507
1000,666,353711,51173
1000,666,356811,51435
1000,666,354522,51327
1000,666,355507,51338
1000,666,354323,51357
1000,666,354029,51256
1000,685,358119,51272
1000,685,357021,51542
1000,685,357469,51469
1000,685,357866,51166
1000,685,356802,51276
1000,685,356717,51305
1000,685,356568,51245
1000,685,356883,51384
1000,685,356628,51420
1000,685,357119,51202
1000,685,356926,51509
1000,685,357077,51281
1000,685,356692,51397
1000,685,356449,51274
1000,685,357635,51459
1000,685,357031,51493
1000,685,356883,51371
1000,685,357035,51319
1000,685,357071,51255
1000,685,356533,51510
1000,704,359490,54223
1000,704,359765,51488
1000,704,361946,51738
1000,704,359005,51333
1000,704,362575,51948
1000,704,359386,51391
1000,704,359711,51188
1000,704,358854,51463
1000,704,359037,51409
1000,704,358362,51127
1000,704,359378,51290
1000,704,359617,51372
1000,704,359348,51633
1000,704,359536,51529
1000,704,359528,51300
1000,704,358732,51533
1000,704,359194,51243
1000,704,359376,51115
1000,704,359869,51317
1000,704,358726,51513
1000,723,361759,51590
1000,723,361388,51203
1000,723,362240,51190
1000,723,364149,51482
1000,723,362315,51357
1000,723,361463,51310
1000,723,361725,51559
1000,723,362299,51712
1000,723,361696,50844
1000,723,361963,51200
1000,723,361151,51359
1000,723,361153,51433
1000,723,361591,51336
1000,723,361109,51501
1000,723,362453,51402
1000,723,361568,51497
1000,723,361956,51507
1000,723,362048,51415
1000,723,362666,51335
1000,723,362186,51338
1000,742,394167,51517
1000,742,364172,51686
1000,742,364571,51710
1000,742,364182,51446
1000,742,363552,51560
1000,742,363720,51116
1000,742,364100,51515
1000,742,364072,51390
1000,742,363501,51349
1000,742,363317,51148
1000,742,363722,51437
1000,742,364139,51489
1000,742,364180,51418
1000,742,363945,51200
1000,742,364595,51139
1000,742,366615,51519
1000,742,363181,51645
1000,742,363780,51880
1000,742,363746,51628
1000,742,363885,51439
1000,761,366783,51309
1000,761,421505,51621
1000,761,366190,51333
1000,761,366190,51843
1000,761,366800,51831
1000,761,365410,51496
1000,761,365941,51368
1000,761,366097,51705
1000,761,369152,51652
1000,761,366295,51692
1000,761,366747,51862
1000,761,366401,51342
1000,761,366141,51372
1000,761,366466,51497
1000,761,366098,51674
1000,761,365788,51419
1000,761,367068,51771
1000,761,365835,51230
1000,761,365817,51474
1000,761,365975,51351
1000,780,369729,51589
1000,780,371776,51598
1000,780,369988,51730
1000,780,369510,51553
1000,780,369011,51598
1000,780,369410,51784
1000,780,368726,51449
1000,780,369312,51441
1000,780,369029,51599
1000,780,369029,51440
1000,780,368381,51393
1000,780,368919,51502
1000,780,371580,51576
1000,780,369410,51603
1000,780,369239,51355
1000,780,368512,51643
1000,780,368896,51836
1000,780,369135,51435
1000,780,368677,51458
1000,780,369416,51399
1000,799,371619,51792
1000,799,370871,51674
1000,799,371525,51776
1000,799,374746,51736
1000,799,371431,51426
1000,799,370923,51526
1000,799,371038,51527
1000,799,371138,51536
1000,799,371053,51517
1000,799,371026,51773
1000,799,370831,51841
1000,799,370914,51515
1000,799,389389,64917
1000,799,371590,51673
1000,799,370931,51164
1000,799,371754,51636
1000,799,370701,51496
1000,799,370850,51502
1000,799,371861,51704
1000,799,371251,51659
1000,818,373522,51552
1000,818,373129,51606
1000,818,372689,51302
1000,818,375693,51631
1000,818,372489,51196
1000,818,373751,51427
1000,818,372751,51353
1000,818,373070,51370
1000,818,372972,51556
1000,818,373046,51734
1000,818,373423,51549
1000,818,373131,51702
1000,818,377294,51877
1000,818,372957,51426
1000,818,372961,51603
1000,818,373014,51382
1000,818,372766,51487
1000,818,373050,51576
1000,818,373348,51510
1000,818,373510,51884
1000,837,375345,51436
1000,837,375596,51964
1000,837,376063,51568
1000,837,375559,51631
1000,837,375586,51396
1000,837,375408,51618
1000,837,375154,51634
1000,837,374961,51374
1000,837,378820,51692
1000,837,375249,51574
1000,837,375631,51633
1000,837,375444,51456
1000,837,375779,51608
1000,837,375767,51346
1000,837,375365,51692
1000,837,376069,51411
1000,837,374932,51693
1000,837,378016,51785
1000,837,375054,51468
1000,837,375192,51734
1000,856,378181,51701
1000,856,377256,51401
1000,856,378904,51764
1000,856,378691,51802
1000,856,380838,51545
1000,856,377871,51712
1000,856,378220,51848
1000,856,377939,51527
1000,856,377746,51703
1000,856,377831,51555
1000,856,378208,51392
1000,856,380323,51745
1000,856,378576,51685
1000,856,378253,51910
1000,856,377795,51774
1000,856,378258,51638
1000,856,377664,51806
1000,856,377896,51399
1000,856,378345,51703
1000,856,378152,51773
1000,875,380886,51685
1000,875,380267,51719
1000,875,378897,51679
1000,875,380581,51907
1000,875,380984,51380
1000,875,380389,51414
1000,875,380261,51833
1000,875,380364,51409
1000,875,379799,51440
1000,875,380153,51708
1000,875,380043,51638
1000,875,380382,51859
1000,875,380032,69079
1000,875,380753,51796
1000,875,380919,51863
1000,875,380361,51531
1000,875,380108,51518
1000,875,379913,51586
1000,875,379877,51655
1000,875,382119,51519
1000,894,383295,51675
1000,894,382722,51688
1000,894,382834,52136
1000,894,383190,51863
1000,894,382413,51578
1000,894,382561,51608
1000,894,385728,52162
1000,894,382906,51836
1000,894,382477,51675
1000,894,382215,51364
1000,894,382326,51648
1000,894,383041,51895
1000,894,383106,52026
1000,894,383801,51568
1000,894,382210,51644
1000,894,382389,52041
1000,894,382675,51902
1000,894,382155,51507
1000,894,385056,51908
1000,894,382405,51907
1000,913,384844,52852
1000,913,384307,52596
1000,913,384714,52674
1000,913,384169,52439
1000,913,383859,52526
1000,913,386759,52436
1000,913,384175,52425
1000,913,384100,52523
1000,913,384523,52204
1000,913,383877,52527
1000,913,384715,54954
1000,913,384880,52744
1000,913,384669,52421
1000,913,383805,52520
1000,913,384086,52387
1000,913,383624,52365
1000,913,384101,52395
1000,913,386921,52579
1000,913,383749,52501
1000,913,384223,52425
1000,932,386545,52307
1000,932,385888,52343
1000,932,389084,52880
1000,932,385673,52469
1000,932,386952,52631
1000,932,386265,52476
1000,932,386749,52528
1000,932,385854,52149
1000,932,386421,52795
1000,932,386848,52538
1000,932,385871,52238
1000,932,386010,52752
1000,932,386026,52538
1000,932,386250,52556
1000,932,387106,52551
1000,932,386214,52547
1000,932,385889,52357
1000,932,386052,52599
1000,932,385387,52679
1000,932,388958,52844
1000,951,388455,52237
1000,951,388188,52779
1000,951,388662,52518
1000,951,388567,52405
1000,951,390422,52876
1000,951,388530,52623
1000,951,388939,52406
1000,951,388389,52410
1000,951,388617,52630
1000,951,391093,52572
1000,951,388305,52512
1000,951,388161,52404
1000,951,387983,52548
1000,951,388292,52615
1000,951,388707,52439
1000,951,388115,52189
1000,951,388828,52407
1000,951,388064,52284
1000,951,387817,52364
1000,951,388509,52487
1000,970,391587,52621
1000,970,391284,52614
1000,970,390889,52661
1000,970,390554,52551
1000,970,391086,52515
1000,970,391593,52649
1000,970,391227,52776
1000,970,391265,52344
1000,970,391606,52492
1000,970,390819,55178
1000,970,391023,52698
1000,970,391273,52592
1000,970,391201,52924
1000,970,391564,52481
1000,970,390323,55355
1000,970,391300,52514
1000,970,391235,52381
1000,970,391449,52430
1000,970,391146,52644
1000,970,392179,55430
1000,989,393002,52814
1000,989,392801,52733
1000,989,393788,52688
1000,989,394167,52807
1000,989,396163,52782
1000,989,393434,52642
1000,989,393430,52566
1000,989,394201,52548
1000,989,394269,52707
1000,989,396771,53012
1000,989,392920,52741
1000,989,394488,52405
1000,989,393754,52434
1000,989,393470,52617
1000,989,393784,52650
1000,989,393827,52457
1000,989,393587,52680
1000,989,393404,52512
1000,989,393391,52921
1000,989,393290,52651

Median Slopes Analysis
========

Model:
Time ~=    0.593
    + m    0.236
    + n     0.16
              µs

Min Squares Analysis
========

Data points distribution:
    m     n   mean µs  sigma µs       %
    1  1000     161.4     0.196    0.1%
   20  1000     166.1     0.177    0.1%
   39  1000     171.2     0.149    0.0%
   58  1000     174.2     0.206    0.1%
   77  1000     179.1     0.283    0.1%
   96  1000     181.9     0.172    0.0%
  115  1000     185.5     0.152    0.0%
  134  1000       192     0.101    0.0%
  153  1000       196     0.078    0.0%
  172  1000     200.2     0.145    0.0%
  191  1000     203.1     0.182    0.0%
  210  1000     206.9      0.51    0.2%
  229  1000     209.9     0.283    0.1%
  248  1000     217.3     0.119    0.0%
  267  1000     227.7     0.175    0.0%
  286  1000     232.4     0.191    0.0%
  305  1000     236.1     0.147    0.0%
  324  1000     240.9     0.164    0.0%
  343  1000       244     0.086    0.0%
  362  1000     247.4     0.097    0.0%
  381  1000     250.9     0.181    0.0%
  400  1000     254.9     0.258    0.1%
  419  1000     258.5     0.147    0.0%
  438  1000     261.5     0.144    0.0%
  457  1000       266      0.16    0.0%
  476  1000     269.1     1.298    0.4%
  495  1000     270.6     0.148    0.0%
  514  1000     287.5     0.152    0.0%
  533  1000     291.4     0.111    0.0%
  552  1000     296.6      0.14    0.0%
  571  1000     300.2     0.152    0.0%
  590  1000     304.5     0.195    0.0%
  609  1000     308.5     0.115    0.0%
  628  1000     313.3     0.276    0.0%
  647  1000     320.1     0.086    0.0%
  666  1000     323.9     0.065    0.0%
  685  1000     327.3     0.234    0.0%
  704  1000     330.9     0.229    0.0%
  723  1000       335     0.109    0.0%
  742  1000     339.6     0.212    0.0%
  761  1000     341.8     0.208    0.0%
  780  1000     346.3     0.225    0.0%
  799  1000     350.4     0.082    0.0%
  818  1000     354.3     0.092    0.0%
  837  1000     357.8     0.214    0.0%
  856  1000     361.4     0.146    0.0%
  875  1000     366.4     0.264    0.0%
  894  1000     370.8     0.177    0.0%
  913  1000     374.8     0.225    0.0%
  932  1000     379.2     0.205    0.0%
  951  1000     383.8     0.121    0.0%
  970  1000     389.2     0.172    0.0%
  989  1000       393     0.227    0.0%
 1000     1     236.4     0.311    0.1%
 1000    20     241.6     0.321    0.1%
 1000    39     245.4     0.396    0.1%
 1000    58     248.4     0.227    0.0%
 1000    77     252.9     0.249    0.0%
 1000    96     254.9     0.274    0.1%
 1000   115     258.7     0.624    0.2%
 1000   134     264.3     0.132    0.0%
 1000   153     267.1     0.212    0.0%
 1000   172     269.1     0.166    0.0%
 1000   191       272     0.194    0.0%
 1000   210     274.1     0.258    0.0%
 1000   229     277.5     0.249    0.0%
 1000   248     280.2     0.236    0.0%
 1000   267     289.8     0.243    0.0%
 1000   286     291.9       0.3    0.1%
 1000   305     294.4     0.203    0.0%
 1000   324     296.9      0.29    0.0%
 1000   343     299.5     0.244    0.0%
 1000   362     301.9     0.206    0.0%
 1000   381       304     0.158    0.0%
 1000   400     306.9     0.644    0.2%
 1000   419     308.7     0.166    0.0%
 1000   438     311.2     0.201    0.0%
 1000   457     314.5     0.222    0.0%
 1000   476     316.3     0.215    0.0%
 1000   495     319.1     0.252    0.0%
 1000   514     334.6     0.165    0.0%
 1000   533     336.6     0.168    0.0%
 1000   552     339.8      0.22    0.0%
 1000   571     342.1     0.157    0.0%
 1000   590     344.6     0.362    0.1%
 1000   609     346.6     0.106    0.0%
 1000   628     349.4     0.122    0.0%
 1000   647       352     0.111    0.0%
 1000   666     354.5     0.311    0.0%
 1000   685     356.9     0.116    0.0%
 1000   704     359.3     0.163    0.0%
 1000   723     361.8     0.227    0.0%
 1000   742     363.9     0.172    0.0%
 1000   761     366.2     0.214    0.0%
 1000   780     369.1      0.18    0.0%
 1000   799     371.1     0.233    0.0%
 1000   818     373.1     0.146    0.0%
 1000   837     375.4      0.15    0.0%
 1000   856     378.1     0.159    0.0%
 1000   875     380.2      0.15    0.0%
 1000   894     382.7      0.24    0.0%
 1000   913     384.3     0.228    0.0%
 1000   932     386.2     0.253    0.0%
 1000   951     388.4     0.146    0.0%
 1000   970     391.2     0.092    0.0%
 1000   989     393.6     0.231    0.0%

Quality and confidence:
param     error
m             0
n             0

Model:
Time ~=    2.599
    + m    0.241
    + n    0.157
              µs

