Pallet: "treasury", Extrinsic: "reject_proposal", Lowest values: [], Highest values: [], Steps: [50], Repeat: 20
860,34048,2041,2,5,2,3
860,33885,2056,2,5,2,3
860,33771,2179,2,5,2,3
860,34137,2173,2,5,2,3
860,33658,2099,2,5,2,3
860,33539,2076,2,5,2,3
860,35586,2212,2,5,2,3
860,33902,2108,2,5,2,3
860,34229,2233,2,5,2,3
860,33574,2090,2,5,2,3
860,33904,2051,2,5,2,3
860,33912,2083,2,5,2,3
860,33702,2145,2,5,2,3
860,36816,2211,2,5,2,3
860,33668,2094,2,5,2,3
880,34793,2228,2,5,2,3
880,34641,2126,2,5,2,3
880,34638,2174,2,5,2,3
880,34359,2128,2,5,2,3
880,34327,2095,2,5,2,3
880,34249,2156,2,5,2,3
880,34422,2169,2,5,2,3
880,34725,2069,2,5,2,3
880,34285,2153,2,5,2,3
880,34175,2244,2,5,2,3
880,34354,2120,2,5,2,3
880,34282,2194,2,5,2,3
880,34243,2072,2,5,2,3
880,33998,2086,2,5,2,3
880,33951,2064,2,5,2,3
880,34115,2132,2,5,2,3
880,34899,2125,2,5,2,3
880,34344,2259,2,5,2,3
880,34513,2124,2,5,2,3
880,34139,2194,2,5,2,3
900,34063,2160,2,5,2,3
900,34388,2267,2,5,2,3
900,34517,2139,2,5,2,3
900,34310,2206,2,5,2,3
900,34044,2191,2,5,2,3
900,34515,2199,2,5,2,3
900,34114,2172,2,5,2,3
900,34442,2118,2,5,2,3
900,33541,2095,2,5,2,3
900,34502,2116,2,5,2,3
900,34629,2078,2,5,2,3
900,34033,2190,2,5,2,3
900,34142,2158,2,5,2,3
900,34518,2104,2,5,2,3
900,34138,2150,2,5,2,3
900,34219,2115,2,5,2,3
900,33884,2207,2,5,2,3
900,34167,2174,2,5,2,3
900,34440,2165,2,5,2,3
900,34312,2180,2,5,2,3
920,34834,2033,2,5,2,3
920,34586,2073,2,5,2,3
920,34817,2117,2,5,2,3
920,34550,2145,2,5,2,3
920,34507,2156,2,5,2,3
920,34558,2166,2,5,2,3
920,34376,2076,2,5,2,3
920,34416,2089,2,5,2,3
920,34677,2102,2,5,2,3
920,34192,2088,2,5,2,3
920,34409,2122,2,5,2,3
920,34116,2163,2,5,2,3
920,34608,2114,2,5,2,3
920,34269,2173,2,5,2,3
920,34320,2034,2,5,2,3
920,34374,2168,2,5,2,3
920,34465,2020,2,5,2,3
920,34174,2106,2,5,2,3
920,34474,2095,2,5,2,3
920,34346,2009,2,5,2,3
940,34905,2223,2,5,2,3
940,34788,2236,2,5,2,3
940,34773,2103,2,5,2,3
940,34407,2179,2,5,2,3
940,34675,2222,2,5,2,3
940,34568,2195,2,5,2,3
940,34372,2167,2,5,2,3
940,34348,2231,2,5,2,3
940,34785,2268,2,5,2,3
940,35199,2173,2,5,2,3
940,35214,2147,2,5,2,3
940,34935,2128,2,5,2,3
940,34459,2119,2,5,2,3
940,34461,2227,2,5,2,3
940,34368,2196,2,5,2,3
940,34037,2257,2,5,2,3
940,34979,2245,2,5,2,3
940,34824,2158,2,5,2,3
940,34721,2242,2,5,2,3
940,34901,2130,2,5,2,3
960,34258,2213,2,5,2,3
960,34575,2236,2,5,2,3
960,34699,2282,2,5,2,3
960,34825,2175,2,5,2,3
960,34184,2185,2,5,2,3
960,34429,2143,2,5,2,3
960,34750,2187,2,5,2,3
960,34394,2121,2,5,2,3
960,34841,2099,2,5,2,3
960,34454,2212,2,5,2,3
960,34412,2158,2,5,2,3
960,35033,2320,2,5,2,3
960,34590,2217,2,5,2,3
960,34901,2255,2,5,2,3
960,34985,2148,2,5,2,3
960,34833,2207,2,5,2,3
960,34437,2216,2,5,2,3
960,34299,2253,2,5,2,3
960,34303,2089,2,5,2,3
960,34641,2134,2,5,2,3
980,34381,2195,2,5,2,3
980,34246,2221,2,5,2,3
980,34236,2157,2,5,2,3
980,34598,2256,2,5,2,3
980,34368,2179,2,5,2,3
980,34437,2289,2,5,2,3
980,34074,2240,2,5,2,3
980,34351,2170,2,5,2,3
980,34773,2153,2,5,2,3
980,34042,2234,2,5,2,3
980,34433,2150,2,5,2,3
980,34205,2140,2,5,2,3
980,33999,2108,2,5,2,3
980,34235,2144,2,5,2,3
980,47734,2162,2,5,2,3
980,34264,2273,2,5,2,3
980,34425,2211,2,5,2,3
980,34468,2182,2,5,2,3
980,34222,2252,2,5,2,3
980,34253,2130,2,5,2,3
1000,34709,2092,2,5,2,3
1000,34806,2255,2,5,2,3
1000,34015,2151,2,5,2,3
1000,33904,2250,2,5,2,3
1000,34542,2270,2,5,2,3
1000,34616,2190,2,5,2,3
1000,34423,2103,2,5,2,3
1000,34042,2153,2,5,2,3
1000,34112,2200,2,5,2,3
1000,34013,2235,2,5,2,3
1000,34803,2227,2,5,2,3
1000,34900,2247,2,5,2,3
1000,34787,2244,2,5,2,3
1000,34305,2207,2,5,2,3
1000,34580,2225,2,5,2,3
1000,34398,2157,2,5,2,3
1000,35082,2196,2,5,2,3
1000,35104,2275,2,5,2,3
1000,34555,2261,2,5,2,3
1000,34239,2190,2,5,2,3

Median Slopes Analysis
========
-- Extrinsic Time --

Model:
Time ~=    34.46
    + u        0
              µs

Reads = 2 + (0 * u)
Writes = 2 + (0 * u)
Min Squares Analysis
========
-- Extrinsic Time --

Data points distribution:
    u   mean µs  sigma µs       %
    0     34.52     0.079    0.2%
   20     34.02     0.081    0.2%
   40     34.55     0.111    0.3%
   60      34.7      0.15    0.4%
   80     34.73     0.122    0.3%
  100     34.46     0.091    0.2%
  120     34.24     0.074    0.2%
  140     34.45     0.101    0.2%
  160     34.78     0.092    0.2%
  180     33.87     0.091    0.2%
  200     34.54     0.125    0.3%
  220     34.18     0.139    0.4%
  240     33.95     0.067    0.1%
  260     35.32     0.072    0.2%
  280     34.42     0.068    0.1%
  300     34.43     0.082    0.2%
  320     34.28     0.078    0.2%
  340      34.7     0.113    0.3%
  360     35.08     0.131    0.3%
  380     34.37       0.1    0.2%
  400     34.31      0.09    0.2%
  420     34.35     0.058    0.1%
  440     34.41     0.102    0.2%
  460     34.44     0.086    0.2%
  480     34.24     0.078    0.2%
  500     34.38     0.067    0.1%
  520      34.5     0.103    0.2%
  540     34.23     0.093    0.2%
  560     34.36     0.085    0.2%
  580     34.13     0.077    0.2%
  600      34.3      0.06    0.1%
  620     34.38     0.097    0.2%
  640     34.61      0.08    0.2%
  660     34.28     0.113    0.3%
  680     33.89     0.063    0.1%
  700     33.99     0.051    0.1%
  720     34.19     0.084    0.2%
  740     33.82     0.074    0.2%
  760     34.32      0.13    0.3%
  780     34.31      0.11    0.3%
  800     34.02     0.118    0.3%
  820     34.49     0.133    0.3%
  840      34.4     0.077    0.2%
  860     33.84     0.115    0.3%
  880     34.33     0.078    0.2%
  900     34.26     0.121    0.3%
  920     34.44     0.071    0.2%
  940     34.69     0.144    0.4%
  960     34.58     0.139    0.4%
  980     34.31     0.076    0.2%
 1000     34.51     0.164    0.4%

Quality and confidence:
param     error
u             0

Model:
Time ~=    34.48
    + u        0
              µs

Reads = 2 + (0 * u)
Writes = 2 + (0 * u)
