Pallet: "im-online", Extrinsic: "validate_unsigned", Lowest values: [], Highest values: [], Steps: [50], Repeat: 20
k,e,extrinsic_time,storage_root_time
1000,15,183689,3391
1000,15,183400,3284
1000,15,178011,3355
1000,15,186087,3350
1000,15,178079,3309
1000,16,183003,3233
1000,16,183988,3350
1000,16,182459,3412
1000,16,182992,3343
1000,16,183006,3385
1000,16,182495,3364
1000,16,183138,3306
1000,16,182315,3298
1000,16,182797,3338
1000,16,182315,3397
1000,16,182706,3277
1000,16,182907,3338
1000,16,182891,3355
1000,16,182735,3347
1000,16,181949,3381
1000,16,178535,3374
1000,16,183088,3412
1000,16,182288,3300
1000,16,182504,3236
1000,16,182719,3415
1000,17,183067,3357
1000,17,182823,3304
1000,17,182600,3364
1000,17,182161,3307
1000,17,183322,3373
1000,17,181776,3432
1000,17,182380,3326
1000,17,183059,3330
1000,17,178537,3342
1000,17,182369,3380
1000,17,181794,3388
1000,17,179095,3423
1000,17,181975,3269
1000,17,182568,3359
1000,17,182442,3290
1000,17,182787,3351
1000,17,182564,3357
1000,17,198938,5315
1000,17,194021,4925
1000,17,186328,3485
1000,18,189891,4374
1000,18,180096,3267
1000,18,183771,3293
1000,18,182340,3333
1000,18,183656,3293
1000,18,182715,3387
1000,18,183254,3372
1000,18,185698,3482
1000,18,179398,3317
1000,18,182199,3319
1000,18,184427,3543
1000,18,183677,3379
1000,18,183485,3382
1000,18,183499,3375
1000,18,182565,3326
1000,18,179266,3341
1000,18,182278,3291
1000,18,183944,3372
1000,18,182705,3292
1000,18,183188,3337
1000,19,184113,3338
1000,19,183860,3391
1000,19,183761,3293
1000,19,184092,3329
1000,19,184416,3260
1000,19,180531,3281
1000,19,184639,3360
1000,19,184434,3340
1000,19,183963,3349
1000,19,180368,3321
1000,19,183899,3368
1000,19,187886,3461
1000,19,181188,3339
1000,19,184319,3352
1000,19,184296,3421
1000,19,185778,3370
1000,19,184628,3329
1000,19,184440,3328
1000,19,184658,3285
1000,19,184533,3313
1000,20,184725,3381
1000,20,185183,3367
1000,20,184755,3318
1000,20,184665,3385
1000,20,184348,3352
1000,20,184450,3415
1000,20,183847,3347
1000,20,184701,3389
1000,20,187116,3533
1000,20,183710,3321
1000,20,184466,3279
1000,20,185993,3379
1000,20,195539,4549
1000,20,187361,3475
1000,20,189320,3389
1000,20,184754,3460
1000,20,185003,3277
1000,20,185031,3538
1000,20,193252,4860
1000,20,186640,3390
1000,21,187998,3457
1000,21,185477,3404
1000,21,185008,3310
1000,21,185069,3304
1000,21,184795,3487
1000,21,184754,3455
1000,21,184962,3498
1000,21,181469,3375
1000,21,185259,3475
1000,21,184393,3425
1000,21,181508,3399
1000,21,181773,3306
1000,21,184516,3361
1000,21,184345,3505
1000,21,183984,3438
1000,21,184916,3385
1000,21,184660,3298
1000,21,184592,3321
1000,21,184535,3414
1000,21,184654,3474
1000,22,186271,3358
1000,22,184533,3370
1000,22,184601,3490
1000,22,185444,3428
1000,22,185471,3415
1000,22,185413,3349
1000,22,184388,3453
1000,22,185437,3522
1000,22,184233,3389
1000,22,184567,3570
1000,22,185722,3304
1000,22,184663,3321
1000,22,185373,3454
1000,22,185325,3362
1000,22,180519,3537
1000,22,184713,3350
1000,22,184924,3363
1000,22,182109,3304
1000,22,185325,3385
1000,22,185187,3368
1000,23,185392,3280
1000,23,185342,3329
1000,23,187679,3438
1000,23,181933,3646
1000,23,185377,3324
1000,23,181438,3299
1000,23,184505,3379
1000,23,185569,3439
1000,23,181248,3409
1000,23,185485,3390
1000,23,185032,3466
1000,23,185456,3460
1000,23,181453,3464
1000,23,185476,3300
1000,23,181438,3433
1000,23,185388,3363
1000,23,185212,3515
1000,23,181224,3393
1000,23,185123,3493
1000,23,215105,3431
1000,24,184310,3349
1000,24,185539,3374
1000,24,182342,3467
1000,24,182285,3326
1000,24,186098,3233
1000,24,181445,3343
1000,24,186193,3453
1000,24,185975,3312
1000,24,186233,3366
1000,24,185759,3254
1000,24,182624,3503
1000,24,181175,3268
1000,24,182360,3308
1000,24,185502,3395
1000,24,186259,3376
1000,24,185865,3295
1000,24,185953,3431
1000,24,182145,3387
1000,24,185993,3409
1000,24,212246,3357
1000,25,185621,3353
1000,25,182266,3354
1000,25,186253,3255
1000,25,185982,3328
1000,25,185703,3257
1000,25,186282,3408
1000,25,186906,3355
1000,25,184981,3448
1000,25,185877,3308
1000,25,186568,3282
1000,25,185809,3336
1000,25,185785,3267
1000,25,184860,3327
1000,25,182312,3317
1000,25,181247,3401
1000,25,181766,3340
1000,25,186511,3472
1000,25,185230,3367
1000,25,182379,3362
1000,25,182210,3338
1000,26,182115,3319
1000,26,181554,3354
1000,26,186250,3347
1000,26,185557,3241
1000,26,185671,3305
1000,26,190402,3448
1000,26,183205,3463
1000,26,185885,3361
1000,26,186425,3483
1000,26,186394,3474
1000,26,193066,3494
1000,26,186371,3394
1000,26,186336,3376
1000,26,187209,3362
1000,26,182961,3438
1000,26,182541,3406
1000,26,185349,3355
1000,26,187068,3524
1000,26,186610,3427
1000,26,185506,3384
1000,27,186357,3446
1000,27,186886,3446
1000,27,186594,3485
1000,27,185839,3367
1000,27,186763,3440
1000,27,186190,3485
1000,27,188795,4249
1000,27,189874,3861
1000,27,187253,3625
1000,27,189798,3502
1000,27,183251,3362
1000,27,188736,3417
1000,27,185849,3455
1000,27,183966,3408
1000,27,186500,3310
1000,27,185911,3374
1000,27,186123,3492
1000,27,186132,3440
1000,27,183083,3439
1000,27,198653,3285
1000,28,186730,3332
1000,28,186739,3369
1000,28,187339,3478
1000,28,183793,3385
1000,28,182689,3420
1000,28,186668,3406
1000,28,190063,3470
1000,28,186820,3351
1000,28,184792,3325
1000,28,187038,3342
1000,28,187250,3369
1000,28,186726,3392
1000,28,196268,5228
1000,28,186323,3536
1000,28,187477,3403
1000,28,192877,5118
1000,28,188224,3405
1000,28,186822,3431
1000,28,183583,3352
1000,28,186328,3409
1000,29,183602,3369
1000,29,187967,3444
1000,29,187300,3417
1000,29,186761,3557
1000,29,184386,3399
1000,29,186567,3480
1000,29,192064,4410
1000,29,188583,3359
1000,29,187508,3403
1000,29,187987,3410
1000,29,187367,3451
1000,29,187562,3350
1000,29,186878,3434
1000,29,186679,3337
1000,29,183614,3247
1000,29,183088,3341
1000,29,185730,3411
1000,29,187435,3390
1000,29,187176,3398
1000,29,186497,3430
1000,30,184761,3352
1000,30,186710,3407
1000,30,184461,3460
1000,30,184454,3378
1000,30,187167,3362
1000,30,187920,3347
1000,30,187946,3578
1000,30,187444,3334
1000,30,187268,3279
1000,30,186953,3429
1000,30,184319,3362
1000,30,187251,3417
1000,30,187320,6506
1000,30,187131,3420
1000,30,188515,3496
1000,30,183151,3459
1000,30,187102,3303
1000,30,186928,3426
1000,30,186606,3421
1000,30,186991,3434
1000,31,183175,3478
1000,31,187461,3283
1000,31,184080,3377
1000,31,188882,3406
1000,31,183678,3376
1000,31,183075,3430
1000,31,188339,3374
1000,31,187686,3401
1000,31,186784,3474
1000,31,183141,3486
1000,31,187573,3399
1000,31,187582,3402
1000,31,187449,3438
1000,31,190696,3450
1000,31,184668,3457
1000,31,188042,3486
1000,31,186813,3381
1000,31,187111,3425
1000,31,190285,3465
1000,31,183615,3455
1000,32,186814,3298
1000,32,187849,3429
1000,32,187385,3491
1000,32,190622,3480
1000,32,184234,3332
1000,32,188546,3460
1000,32,187363,3490
1000,32,188395,3473
1000,32,188007,3405
1000,32,187955,3364
1000,32,187805,3467
1000,32,188294,3386
1000,32,188150,3357
1000,32,191246,3255
1000,32,186876,3304
1000,32,187900,3452
1000,32,184348,3272
1000,32,187363,3317
1000,32,191007,3374
1000,32,188272,3328
1000,33,187930,3288
1000,33,187989,3315
1000,33,187515,3519
1000,33,184708,3443
1000,33,187133,3367
1000,33,188162,3387
1000,33,184807,3319
1000,33,184162,3399
1000,33,187617,3300
1000,33,187114,3283
1000,33,188405,3451
1000,33,187308,3362
1000,33,187612,3424
1000,33,187547,3311
1000,33,187481,3360
1000,33,188015,3421
1000,33,188098,3276
1000,33,191735,3541
1000,33,190794,4707
1000,33,190341,3427
1000,34,189088,3390
1000,34,185070,3470
1000,34,187967,3351
1000,34,185031,3399
1000,34,185594,3424
1000,34,188146,3468
1000,34,184445,3292
1000,34,187768,3319
1000,34,189359,3463
1000,34,191262,3541
1000,34,188267,3301
1000,34,185078,3385
1000,34,184254,3407
1000,34,184868,3344
1000,34,188760,3350
1000,34,184713,3437
1000,34,190315,3586
1000,34,188627,3435
1000,34,187779,3412
1000,34,188490,3420
1000,35,188456,3331
1000,35,189747,3367
1000,35,184949,3330
1000,35,189451,3502
1000,35,185854,3362
1000,35,185796,3473
1000,35,188884,3463
1000,35,184726,3464
1000,35,189383,3407
1000,35,188290,3299
1000,35,185379,3439
1000,35,188449,3595
1000,35,186081,3331
1000,35,188709,3513
1000,35,188222,3474
1000,35,184766,3436
1000,35,192510,3360
1000,35,189281,3327
1000,35,187816,3390
1000,35,188311,3284
1000,36,188670,3379
1000,36,188974,3385
1000,36,189270,3450
1000,36,188529,3317
1000,36,184721,3392
1000,36,188860,3386
1000,36,188212,3304
1000,36,185362,3300
1000,36,185295,3238
1000,36,188510,3375
1000,36,189089,3499
1000,36,189041,3344
1000,36,189836,3458
1000,36,188353,3353
1000,36,189665,3465
1000,36,185238,3386
1000,36,189330,3493
1000,36,189185,3436
1000,36,191238,3449
1000,36,189753,3444
1000,37,188584,3376
1000,37,190185,3415
1000,37,185877,3289
1000,37,188718,3484
1000,37,185753,3383
1000,37,189086,3315
1000,37,189574,3274
1000,37,188622,3330
1000,37,189477,3512
1000,37,188444,3410
1000,37,188466,3530
1000,37,189104,3469
1000,37,185351,3319
1000,37,189680,3403
1000,37,189519,3341
1000,37,188713,3355
1000,37,184717,3391
1000,37,189193,3340
1000,37,185280,3421
1000,37,189373,3326
1000,38,191145,3440
1000,38,189467,3566
1000,38,191264,3312
1000,38,190444,3409
1000,38,190951,3345
1000,38,190705,3302
1000,38,190710,3567
1000,38,187327,3248
1000,38,191074,3476
1000,38,190658,3364
1000,38,187913,3292
1000,38,191105,3406
1000,38,187694,3465
1000,38,186971,3450
1000,38,190984,3387
1000,38,190310,3463
1000,38,190212,3463
1000,38,190479,3451
1000,38,186719,3342
1000,38,190093,3405
1000,39,191961,3429
1000,39,191342,3284
1000,39,190514,3400
1000,39,190517,3353
1000,39,190135,3518
1000,39,191316,3413
1000,39,190963,3382
1000,39,192139,3411
1000,39,190215,3440
1000,39,190740,3411
1000,39,192081,3294
1000,39,192225,3378
1000,39,190873,3435
1000,39,191123,3332
1000,39,190422,3434
1000,39,190675,3489
1000,39,191321,3411
1000,39,194926,3398
1000,39,191880,3300
1000,39,192531,3385
1000,40,191985,3450
1000,40,191438,3468
1000,40,191321,3345
1000,40,199271,4811
1000,40,191907,3405
1000,40,191855,3369
1000,40,189513,3490
1000,40,224800,3473
1000,40,191521,3428
1000,40,195969,3382
1000,40,191730,3484
1000,40,191366,3513
1000,40,191445,3349
1000,40,190841,3350
1000,40,196108,3499
1000,40,191630,3382
1000,40,191141,3266
1000,40,191668,3423
1000,40,191848,3314
1000,40,187082,3426
1000,41,191186,3418
1000,41,194623,3649
1000,41,192142,3342
1000,41,191207,3358
1000,41,192173,3381
1000,41,187067,3439
1000,41,194509,3347
1000,41,191515,3440
1000,41,191583,3298
1000,41,192094,3397
1000,41,191417,3453
1000,41,191037,3315
1000,41,190914,3431
1000,41,192327,3434
1000,41,191853,3428
1000,41,191292,3378
1000,41,192332,3544
1000,41,187101,3477
1000,41,191055,3315
1000,41,191805,3251
1000,42,188119,3475
1000,42,191533,3408
1000,42,191884,3409
1000,42,191356,3440
1000,42,192896,3455
1000,42,191464,3288
1000,42,192117,3422
1000,42,191626,3530
1000,42,192118,3413
1000,42,191911,3338
1000,42,192246,3353
1000,42,192433,3345
1000,42,188006,3400
1000,42,187945,3389
1000,42,192010,3247
1000,42,192103,3501
1000,42,192610,3358
1000,42,192220,3326
1000,42,190806,3349
1000,42,192041,3405
1000,43,188237,3389
1000,43,191406,3470
1000,43,191487,3355
1000,43,190924,3297
1000,43,191631,3413
1000,43,192096,3429
1000,43,191906,3399
1000,43,192572,3452
1000,43,191750,3378
1000,43,192925,3327
1000,43,187411,3478
1000,43,191321,3464
1000,43,191916,3378
1000,43,191971,3438
1000,43,192231,3237
1000,43,188031,3427
1000,43,192208,3302
1000,43,193100,3418
1000,43,191756,3394
1000,43,192263,3416
1000,44,192243,3326
1000,44,192091,3385
1000,44,188707,3450
1000,44,192717,3388
1000,44,193603,3362
1000,44,192577,3361
1000,44,192988,3383
1000,44,192145,3240
1000,44,192884,3321
1000,44,189857,3374
1000,44,192926,3445
1000,44,187863,3440
1000,44,193211,3390
1000,44,189706,3393
1000,44,189085,3391
1000,44,189601,3360
1000,44,192106,3433
1000,44,188540,3309
1000,44,188353,3375
1000,44,195705,3487
1000,45,189281,3359
1000,45,192757,3552
1000,45,192556,3485
1000,45,193005,3227
1000,45,189714,3383
1000,45,192569,3360
1000,45,192719,3322
1000,45,193007,3446
1000,45,189332,3379
1000,45,193721,3370
1000,45,192569,3355
1000,45,189239,3354
1000,45,192377,3370
1000,45,189298,3277
1000,45,193286,3316
1000,45,189136,3501
1000,45,192295,3356
1000,45,192597,3372
1000,45,193263,3460
1000,45,193534,3295
1000,46,193577,3400
1000,46,192757,3282
1000,46,189880,3385
1000,46,193122,3353
1000,46,193266,3473
1000,46,201648,5192
1000,46,195281,3375
1000,46,193346,3352
1000,46,193801,3411
1000,46,193092,3377
1000,46,193350,3412
1000,46,192291,3382
1000,46,196346,3380
1000,46,192761,3461
1000,46,189011,3471
1000,46,194109,3415
1000,46,192335,3410
1000,46,193119,3342
1000,46,190186,3429
1000,46,188934,3486
1000,47,190213,3487
1000,47,193831,3424
1000,47,193257,3474
1000,47,193519,3392
1000,47,189961,3337
1000,47,192471,3260
1000,47,192909,3417
1000,47,188785,3703
1000,47,193340,3514
1000,47,192984,3419
1000,47,192365,3306
1000,47,193461,3421
1000,47,193143,3337
1000,47,193289,3441
1000,47,189602,3373
1000,47,193170,3437
1000,47,192668,3300
1000,47,193152,3293
1000,47,192932,3406
1000,47,188910,3338
1000,48,192519,3315
1000,48,193473,3233
1000,48,193204,3404
1000,48,193300,3416
1000,48,193294,3378
1000,48,192761,3372
1000,48,193258,3338
1000,48,193581,3296
1000,48,193120,3399
1000,48,193983,3467
1000,48,193700,3330
1000,48,192045,3346
1000,48,193255,3368
1000,48,189720,3335
1000,48,193587,3360
1000,48,191216,3484
1000,48,193394,3402
1000,48,189701,3391
1000,48,191341,3360
1000,48,193804,3362
1000,49,193407,3404
1000,49,193847,3366
1000,49,194052,3324
1000,49,193641,3360
1000,49,194059,3384
1000,49,194116,3463
1000,49,190645,3318
1000,49,194052,3360
1000,49,190982,3377
1000,49,194307,3438
1000,49,194155,3338
1000,49,193597,3492
1000,49,194088,3360
1000,49,194243,3303
1000,49,194115,3483
1000,49,193776,3378
1000,49,194694,3416
1000,49,193642,3440
1000,49,190357,3229
1000,49,193423,3373
1000,50,190108,3311
1000,50,193777,3327
1000,50,194695,3301
1000,50,194161,3421
1000,50,194416,3349
1000,50,194073,3381
1000,50,193036,3389
1000,50,191331,3399
1000,50,194255,3362
1000,50,190393,3378
1000,50,190683,3332
1000,50,194545,3278
1000,50,194474,3513
1000,50,194746,3355
1000,50,193901,3357
1000,50,194068,3384
1000,50,191337,3382
1000,50,198111,3467
1000,50,190641,3363
1000,50,194958,3447
1000,51,194502,3452
1000,51,189977,3392
1000,51,190392,3391
1000,51,194865,3281
1000,51,194253,3438
1000,51,195123,3341
1000,51,190926,3336
1000,51,193868,3446
1000,51,194418,3293
1000,51,189240,3250
1000,51,193577,3408
1000,51,190640,3397
1000,51,194532,3417
1000,51,196864,3417
1000,51,194690,3413
1000,51,194820,3420
1000,51,194179,3383
1000,51,194240,3294
1000,51,194144,3406
1000,51,194118,3325
1000,52,193532,3372
1000,52,194284,3361
1000,52,194716,3409
1000,52,194063,3437
1000,52,194443,3338
1000,52,194501,3408
1000,52,193559,3344
1000,52,194681,3469
1000,52,194881,3306
1000,52,201599,4645
1000,52,195009,3491
1000,52,194970,3584
1000,52,194236,3454
1000,52,191552,3342
1000,52,191008,3466
1000,52,194964,3426
1000,52,194499,3383
1000,52,194100,3378
1000,52,194266,3460
1000,52,195016,3400
1000,53,194333,3388
1000,53,194793,3305
1000,53,191046,3378
1000,53,195313,3310
1000,53,194293,3363
1000,53,195021,3324
1000,53,193129,3250
1000,53,194624,3435
1000,53,195391,3439
1000,53,194299,3324
1000,53,194662,3292
1000,53,190972,3317
1000,53,199890,4552
1000,53,191987,3526
1000,53,191287,3464
1000,53,194756,3379
1000,53,194690,3349
1000,53,195423,3469
1000,53,198405,3404
1000,53,190733,3366
1000,54,195337,3446
1000,54,196129,3273
1000,54,192035,3348
1000,54,195660,3483
1000,54,196212,3378
1000,54,195980,3331
1000,54,194914,3382
1000,54,191484,3280
1000,54,192696,3282
1000,54,195831,3309
1000,54,195531,3367
1000,54,194933,3349
1000,54,191379,3316
1000,54,194320,3374
1000,54,191926,3338
1000,54,195034,3309
1000,54,195060,3353
1000,54,192042,3353
1000,54,195673,3389
1000,54,191755,3368
1000,55,196508,3430
1000,55,195723,3358
1000,55,195930,3400
1000,55,195946,3267
1000,55,198279,3542
1000,55,196327,3296
1000,55,194314,3423
1000,55,196027,3352
1000,55,199050,3447
1000,55,195022,3271
1000,55,194450,3345
1000,55,195584,3334
1000,55,196141,3331
1000,55,191603,3367
1000,55,195114,3272
1000,55,195122,3203
1000,55,191935,3447
1000,55,196291,3414
1000,55,195526,3405
1000,55,194567,3450
1000,56,195806,3351
1000,56,195102,3310
1000,56,196114,3297
1000,56,195224,3418
1000,56,195664,3377
1000,56,192949,3303
1000,56,195116,3395
1000,56,196357,3399
1000,56,195724,3386
1000,56,195702,3430
1000,56,194732,3411
1000,56,196149,17908
1000,56,192333,3414
1000,56,195040,3284
1000,56,198385,3359
1000,56,192342,3351
1000,56,195284,3228
1000,56,195192,3485
1000,56,195320,3380
1000,56,195045,3429
1000,57,196099,3352
1000,57,196174,3443
1000,57,192000,3387
1000,57,192163,3340
1000,57,196375,3421
1000,57,195859,3260
1000,57,194844,3364
1000,57,196177,3310
1000,57,191536,3405
1000,57,196271,3280
1000,57,196315,3305
1000,57,196185,3361
1000,57,194848,3425
1000,57,192376,3383
1000,57,199394,3285
1000,57,196114,3346
1000,57,195462,3418
1000,57,196071,3384
1000,57,195291,3414
1000,57,196036,3295
1000,58,195499,3337
1000,58,195852,3378
1000,58,195742,3351
1000,58,195841,3272
1000,58,192103,3358
1000,58,191959,3501
1000,58,199782,3437
1000,58,192061,3371
1000,58,192393,3388
1000,58,201740,4753
1000,58,198700,3535
1000,58,195800,3414
1000,58,197031,3372
1000,58,195418,3329
1000,58,196886,3440
1000,58,198009,3432
1000,58,204161,4922
1000,58,197971,3400
1000,58,196142,3433
1000,58,196112,3530
1000,59,197001,3377
1000,59,197866,7322
1000,59,192675,3338
1000,59,197626,3317
1000,59,192908,3365
1000,59,196226,3349
1000,59,196258,3438
1000,59,196219,3278
1000,59,195843,3273
1000,59,192101,3424
1000,59,197268,3318
1000,59,192890,3293
1000,59,197257,3423
1000,59,196771,3382
1000,59,196240,3314
1000,59,197051,3426
1000,59,195385,3396
1000,59,193081,3425
1000,59,192908,3380
1000,59,197091,3359
1000,60,196294,3350
1000,60,197077,3563
1000,60,197050,3499
1000,60,196058,3385
1000,60,196761,3396
1000,60,197063,3368
1000,60,193814,3434
1000,60,199122,3557
1000,60,196961,3457
1000,60,196910,3374
1000,60,196314,3372
1000,60,196955,3391
1000,60,196943,3324
1000,60,196386,3377
1000,60,194379,3432
1000,60,196417,3565
1000,60,197010,3375
1000,60,197460,3326
1000,60,196439,3412
1000,60,196358,3441
1000,61,197538,3448
1000,61,200244,3442
1000,61,196644,3370
1000,61,196974,3370
1000,61,196864,3378
1000,61,193719,3450
1000,61,200478,3452
1000,61,197291,3438
1000,61,194031,3378
1000,61,196412,3320
1000,61,196503,3344
1000,61,199899,3415
1000,61,196963,3383
1000,61,196274,3351
1000,61,196383,3403
1000,61,197033,3452
1000,61,200100,3363
1000,61,196778,3378
1000,61,193108,3394
1000,61,196986,3547
1000,62,197102,3376
1000,62,196731,3560
1000,62,197116,3398
1000,62,197157,3355
1000,62,196511,3389
1000,62,197066,3320
1000,62,196457,3327
1000,62,197368,3359
1000,62,197856,3335
1000,62,197029,3368
1000,62,196661,3366
1000,62,196962,3409
1000,62,197565,3373
1000,62,197829,3419
1000,62,196492,3355
1000,62,197313,3350
1000,62,197751,3417
1000,62,197240,3389
1000,62,197476,3407
1000,62,196352,3465
1000,63,197054,3465
1000,63,196462,3328
1000,63,197326,3263
1000,63,197518,3362
1000,63,196995,3382
1000,63,194003,3388
1000,63,198280,3443
1000,63,193304,3389
1000,63,197118,3405
1000,63,196852,3372
1000,63,196853,3445
1000,63,198292,3372
1000,63,197692,3411
1000,63,197237,3376
1000,63,197510,3285
1000,63,196865,3438
1000,63,197311,3311
1000,63,198095,3311
1000,63,196990,3518
1000,63,195547,3412
1000,64,198404,3497
1000,64,197513,3325
1000,64,198089,3354
1000,64,198343,3285
1000,64,197303,3365
1000,64,197875,3238
1000,64,198424,3378
1000,64,194496,3394
1000,64,197356,3328
1000,64,194265,3339
1000,64,197780,3350
1000,64,197275,3342
1000,64,197412,3378
1000,64,199054,3377
1000,64,197754,3405
1000,64,195314,3373
1000,64,198063,3439
1000,64,194251,3346
1000,64,197960,3283
1000,64,194170,3401
1000,65,198448,3413
1000,65,198337,3359
1000,65,198857,3383
1000,65,194812,3409
1000,65,198176,3412
1000,65,194873,3357
1000,65,198087,3362
1000,65,194566,3284
1000,65,198439,3275
1000,65,207993,5141
1000,65,200390,3438
1000,65,199455,3504
1000,65,203131,5090
1000,65,204596,3712
1000,65,194939,3496
1000,65,198548,3429
1000,65,198451,3436
1000,65,197934,3369
1000,65,198334,3409
1000,65,197926,3393
1000,66,198620,3410
1000,66,198533,3366
1000,66,198719,3392
1000,66,198775,3350
1000,66,197727,3601
1000,66,193895,3419
1000,66,194854,3392
1000,66,194419,3518
1000,66,195383,3380
1000,66,194735,3388
1000,66,204502,5183
1000,66,201300,3393
1000,66,199322,3432
1000,66,198452,3319
1000,66,198605,3448
1000,66,199176,3364
1000,66,198553,3548
1000,66,195186,3359
1000,66,198799,3325
1000,66,198431,3628
1000,67,198649,3310
1000,67,199169,3391
1000,67,197914,3398
1000,67,198231,3509
1000,67,198248,3487
1000,67,198520,3397
1000,67,199037,3444
1000,67,198064,3274
1000,67,197834,3298
1000,67,198523,3347
1000,67,195700,3360
1000,67,194444,3476
1000,67,198388,3330
1000,67,197765,3539
1000,67,198030,3279
1000,67,198367,3379
1000,67,199098,3341
1000,67,205883,4693
1000,67,201106,3629
1000,67,198694,3301
1000,68,196366,3454
1000,68,198999,3432
1000,68,195599,3390
1000,68,198835,3408
1000,68,198854,3321
1000,68,199023,3322
1000,68,198639,3371
1000,68,198765,3433
1000,68,199177,3482
1000,68,198882,3443
1000,68,200232,3339
1000,68,195597,3523
1000,68,195517,3318
1000,68,198829,3367
1000,68,199655,3389
1000,68,198890,3345
1000,68,202058,3621
1000,68,198286,3350
1000,68,198350,3366
1000,68,199190,3313
1000,69,199787,3423
1000,69,199154,3413
1000,69,198472,3545
1000,69,195409,3345
1000,69,199352,3386
1000,69,199459,3408
1000,69,200055,3507
1000,69,199107,3377
1000,69,229817,3511
1000,69,199739,3399
1000,69,199747,3334
1000,69,199714,3351
1000,69,200014,3501
1000,69,198965,3429
1000,69,199663,3315
1000,69,200484,3369
1000,69,195145,3475
1000,69,199854,3409
1000,69,196184,3399
1000,69,199979,3429
1000,70,199383,3357
1000,70,199684,3399
1000,70,199156,3312
1000,70,199773,3501
1000,70,198893,3273
1000,70,199096,3312
1000,70,199450,3418
1000,70,199581,3297
1000,70,199636,3493
1000,70,200349,3390
1000,70,198900,3455
1000,70,195441,3464
1000,70,199864,3401
1000,70,200046,3467
1000,70,199276,3332
1000,70,198794,3442
1000,70,195567,3391
1000,70,200139,3454
1000,70,199316,3396
1000,70,200159,3446
1000,71,199070,3447
1000,71,195618,3404
1000,71,200006,3378
1000,71,199624,3414
1000,71,196692,3324
1000,71,200322,3427
1000,71,196304,3364
1000,71,199204,3412
1000,71,199446,3337
1000,71,200212,3360
1000,71,195680,3466
1000,71,196522,3288
1000,71,199845,3384
1000,71,199616,3362
1000,71,207416,4629
1000,71,202740,3563
1000,71,200758,3374
1000,71,202059,3415
1000,71,200656,3388
1000,71,196216,3457
1000,72,199956,3468
1000,72,200666,3472
1000,72,200096,3395
1000,72,200191,3365
1000,72,199790,3459
1000,72,201569,3384
1000,72,199461,3404
1000,72,196328,3477
1000,72,200912,3409
1000,72,195488,3409
1000,72,196150,3439
1000,72,200647,3536
1000,72,200339,3352
1000,72,199519,3423
1000,72,199302,3411
1000,72,199765,3461
1000,72,200079,3311
1000,72,200812,3442
1000,72,199381,3319
1000,72,196706,3425
1000,73,196529,3294
1000,73,199524,3315
1000,73,200225,3366
1000,73,196228,3298
1000,73,195951,3313
1000,73,195608,3334
1000,73,197603,3380
1000,73,200356,3409
1000,73,200457,3442
1000,73,200338,3375
1000,73,200031,3406
1000,73,200414,3351
1000,73,195916,3447
1000,73,200260,3566
1000,73,199891,3475
1000,73,199465,3355
1000,73,199513,3274
1000,73,200517,3347
1000,73,196450,3449
1000,73,196086,3390
1000,74,201242,3332
1000,74,201279,3421
1000,74,201079,3323
1000,74,200894,3482
1000,74,197535,3354
1000,74,201090,3268
1000,74,200319,3455
1000,74,200385,3439
1000,74,197325,3400
1000,74,200446,3340
1000,74,201589,3412
1000,74,200476,3312
1000,74,200018,3462
1000,74,196424,3471
1000,74,200217,3464
1000,74,200883,3373
1000,74,199714,3385
1000,74,201112,3474
1000,74,200201,3457
1000,74,197956,3379
1000,75,201845,3319
1000,75,200055,3279
1000,75,200518,3362
1000,75,201495,3299
1000,75,200573,3433
1000,75,200759,3331
1000,75,196619,3379
1000,75,198091,3326
1000,75,202097,3257
1000,75,200735,3279
1000,75,200776,3306
1000,75,199950,3365
1000,75,197366,3362
1000,75,197165,3301
1000,75,200922,3506
1000,75,201403,3403
1000,75,201277,3429
1000,75,201273,3489
1000,75,200637,3398
1000,75,200207,3402
1000,76,199084,3790
1000,76,197682,3530
1000,76,204665,3443
1000,76,198340,3444
1000,76,200942,3356
1000,76,202051,3469
1000,76,200626,3437
1000,76,200902,3459
1000,76,201729,3476
1000,76,200999,3375
1000,76,201772,3525
1000,76,201122,3461
1000,76,201756,3307
1000,76,201660,3315
1000,76,201211,3417
1000,76,201472,3393
1000,76,197807,3443
1000,76,201092,3454
1000,76,197116,3525
1000,76,201084,3373
1000,77,197586,3321
1000,77,201387,3371
1000,77,198772,3381
1000,77,197368,3355
1000,77,204479,3456
1000,77,197736,3359
1000,77,200743,3451
1000,77,200744,3336
1000,77,201810,3522
1000,77,202051,3396
1000,77,196763,3305
1000,77,197955,3411
1000,77,200849,3431
1000,77,201174,3475
1000,77,201179,3434
1000,77,201968,3312
1000,77,201207,3478
1000,77,201285,3304
1000,77,208473,4631
1000,77,210418,5068
1000,78,206420,3451
1000,78,204150,3365
1000,78,204627,3310
1000,78,203808,4378
1000,78,203324,3435
1000,78,204777,3404
1000,78,200731,3425
1000,78,201079,3444
1000,78,203643,3487
1000,78,203966,3352
1000,78,201140,3389
1000,78,203512,3455
1000,78,204615,3429
1000,78,204094,3269
1000,78,203554,3482
1000,78,200957,3302
1000,78,201186,3388
1000,78,199776,3485
1000,78,203335,3456
1000,78,203958,3363
