Pallet: "multisig", Extrinsic: "approve_as_multi_create", Lowest values: [], Highest values: [], Steps: [50], Repeat: 20
s,z,extrinsic_time,storage_root_time
64,10000,44817,29376
64,10000,44999,29413
65,10000,47596,29662
65,10000,44902,29695
65,10000,47432,29335
65,10000,47365,29959
65,10000,45038,29324
65,10000,45322,29490
65,10000,47121,29670
65,10000,47374,30090
65,10000,47177,29425
65,10000,45191,29429
65,10000,45819,29939
65,10000,45574,29606
65,10000,45479,29538
65,10000,45409,29670
65,10000,45163,29771
65,10000,45272,29423
65,10000,46764,29705
65,10000,45475,29791
65,10000,45588,29424
65,10000,44903,29687
66,10000,45170,29565
66,10000,47141,29648
66,10000,47035,29462
66,10000,47071,28990
66,10000,45558,29755
66,10000,45417,29936
66,10000,46964,29803
66,10000,48023,30115
66,10000,46882,29674
66,10000,45037,29492
66,10000,47885,29420
66,10000,47567,29305
66,10000,47140,29459
66,10000,44728,29994
66,10000,45115,29770
66,10000,47501,29530
66,10000,47213,29563
66,10000,45145,32678
66,10000,45427,29694
66,10000,46789,29345
67,10000,45088,29927
67,10000,47360,29120
67,10000,47052,29589
67,10000,47442,29601
67,10000,47087,29479
67,10000,47045,29588
67,10000,47402,29593
67,10000,45045,29316
67,10000,47544,29174
67,10000,44910,29509
67,10000,44883,29486
67,10000,46986,29848
67,10000,45103,29658
67,10000,46567,29451
67,10000,47694,30044
67,10000,47159,29299
67,10000,47255,29033
67,10000,44934,29748
67,10000,45122,29666
67,10000,47379,29709
68,10000,47783,29707
68,10000,47582,29889
68,10000,45308,29756
68,10000,47213,29610
68,10000,47876,29656
68,10000,47375,29745
68,10000,47163,29558
68,10000,46711,29304
68,10000,47817,29795
68,10000,47607,29555
68,10000,47654,29843
68,10000,47806,29827
68,10000,47555,29446
68,10000,47537,29539
68,10000,47557,29814
68,10000,47532,29606
68,10000,47893,29607
68,10000,48343,30005
68,10000,47619,29730
68,10000,47458,29547
69,10000,47640,29553
69,10000,47078,29476
69,10000,46546,29379
69,10000,47199,29674
69,10000,47652,29799
69,10000,46792,29473
69,10000,47138,29730
69,10000,47305,29706
69,10000,46854,29783
69,10000,47457,29849
69,10000,50943,29679
69,10000,47044,29610
69,10000,47218,29798
69,10000,46956,29378
69,10000,47109,29929
69,10000,47044,29758
69,10000,47436,29569
69,10000,47164,29851
69,10000,47010,29943
69,10000,47012,29509
70,10000,47528,29685
70,10000,46844,29469
70,10000,47053,29768
70,10000,50172,30432
70,10000,47459,29786
70,10000,47226,29709
70,10000,47212,29665
70,10000,47373,29862
70,10000,47564,29484
70,10000,47370,29094
70,10000,47535,29081
70,10000,47238,29451
70,10000,47923,29698
70,10000,47383,29735
70,10000,47560,29388
70,10000,47683,29744
70,10000,47758,29907
70,10000,47266,29432
70,10000,47304,29386
70,10000,47319,30167
71,10000,47519,29554
71,10000,46480,29494
71,10000,47951,29466
71,10000,47719,29638
71,10000,47887,29508
71,10000,47924,29853
71,10000,48145,29681
71,10000,47752,29517
71,10000,47864,29580
71,10000,47749,29999
71,10000,47913,29315
71,10000,47885,29740
71,10000,48076,29538
71,10000,47831,29596
71,10000,47409,29495
71,10000,47920,29523
71,10000,47539,29627
71,10000,47639,29330
71,10000,47673,29490
71,10000,47192,29505
72,10000,46910,28880
72,10000,46949,29632
72,10000,47514,29438
72,10000,47235,29774
72,10000,47779,29110
72,10000,47894,29656
72,10000,47355,29310
72,10000,46938,29143
72,10000,47383,29535
72,10000,47387,29839
72,10000,47328,29539
72,10000,47471,29732
72,10000,47988,29521
72,10000,47370,29795
72,10000,47685,29540
72,10000,47407,29592
72,10000,47274,29512
72,10000,50586,29966
72,10000,47996,29618
72,10000,47952,29699
73,10000,47745,29400
73,10000,47836,29410
73,10000,47687,29561
73,10000,47404,29658
73,10000,47876,29585
73,10000,47835,29984
73,10000,47589,29758
73,10000,47188,29341
73,10000,47831,29565
73,10000,47959,29600
73,10000,47474,30002
73,10000,47565,29957
73,10000,47966,29531
73,10000,47761,29917
73,10000,47580,29876
73,10000,47910,29520
73,10000,47720,29756
73,10000,47613,29278
73,10000,47398,29413
73,10000,47786,30130
74,10000,48176,29707
74,10000,48389,29315
74,10000,48386,29732
74,10000,48183,29237
74,10000,48257,29927
74,10000,48707,29497
74,10000,47961,29528
74,10000,47789,29304
74,10000,48965,29791
74,10000,48093,29930
74,10000,47968,29844
74,10000,48758,30358
74,10000,48145,29664
74,10000,48119,29761
74,10000,48469,32944
74,10000,48253,29351
74,10000,48223,29860
74,10000,48008,29613
74,10000,48537,29643
74,10000,48161,29960
75,10000,47510,29496
75,10000,48151,29176
75,10000,47831,29491
75,10000,48411,29644
75,10000,48311,29755
75,10000,47841,29280
75,10000,48256,30026
75,10000,48186,29610
75,10000,47859,29523
75,10000,47991,29256
75,10000,48406,29811
75,10000,47974,29266
75,10000,47877,30137
75,10000,48328,29428
75,10000,48014,29350
75,10000,47691,29424
75,10000,48393,29439
75,10000,48075,29522
75,10000,47816,29508
75,10000,47968,29621
76,10000,48180,29712
76,10000,48071,29246
76,10000,48063,29377
76,10000,47417,29342
76,10000,47590,29353
76,10000,47843,29367
76,10000,48561,29522
76,10000,48000,29449
76,10000,48078,29635
76,10000,48238,29241
76,10000,48082,29680
76,10000,48269,29860
76,10000,47959,29080
76,10000,48129,29526
76,10000,47570,29624
76,10000,47636,29572
76,10000,48025,29553
76,10000,48309,29671
76,10000,48156,29164
76,10000,47705,29662
77,10000,48481,29382
77,10000,48594,30185
77,10000,47875,29373
77,10000,48107,29602
77,10000,47906,29152
77,10000,48447,29697
77,10000,48171,29749
77,10000,48534,29672
77,10000,48399,29788
77,10000,48218,29773
77,10000,48165,29443
77,10000,48403,29710
77,10000,48405,29756
77,10000,48640,29594
77,10000,51294,30089
77,10000,48711,29245
77,10000,48449,29916
77,10000,61672,29860
77,10000,48194,29635
77,10000,49056,29333
78,10000,46793,30131
78,10000,48615,29865
78,10000,46377,29870
78,10000,46688,30007
78,10000,46429,29785
78,10000,46470,29664
78,10000,48675,29920
78,10000,49001,29960
78,10000,46438,29409
78,10000,49329,30340
78,10000,48419,29875
78,10000,46445,30384
78,10000,49626,30271
78,10000,49025,29769
78,10000,48864,29956
78,10000,48655,30260
78,10000,48678,29993
78,10000,49182,29472
78,10000,48966,29889
78,10000,48596,29475
79,10000,48177,30033
79,10000,48630,29750
79,10000,48906,29327
79,10000,49041,30054
79,10000,49104,30003
79,10000,48643,29934
79,10000,48491,29659
79,10000,48945,29884
79,10000,48929,29402
79,10000,51888,30963
79,10000,48159,29874
79,10000,48547,29921
79,10000,48932,30117
79,10000,49018,29790
79,10000,48430,29893
79,10000,48571,29752
79,10000,48808,29924
79,10000,48606,29485
79,10000,48703,29894
79,10000,48709,29913
80,10000,48917,29795
80,10000,48689,29925
80,10000,48779,29956
80,10000,48393,29466
80,10000,48509,29813
80,10000,48786,29973
80,10000,48443,30106
80,10000,48479,29665
80,10000,48758,29997
80,10000,48670,29663
80,10000,48914,29841
80,10000,48499,29484
80,10000,51107,30633
80,10000,48704,29882
80,10000,48712,29519
80,10000,49208,29755
80,10000,48366,30242
80,10000,48675,29771
80,10000,48654,29592
80,10000,48314,29839
81,10000,48623,29404
81,10000,48475,30061
81,10000,48402,29618
81,10000,48364,29421
81,10000,48861,30242
81,10000,48649,29955
81,10000,48663,29954
81,10000,49006,29655
81,10000,48938,29818
81,10000,48646,29935
81,10000,49086,29993
81,10000,48720,29562
81,10000,49152,29499
81,10000,48375,29517
81,10000,49028,29684
81,10000,48599,30017
81,10000,48744,29545
81,10000,48798,29462
81,10000,49182,29945
81,10000,49052,29979
82,10000,49246,29626
82,10000,48879,29519
82,10000,48597,29578
82,10000,48819,29787
82,10000,48436,29412
82,10000,48154,29734
82,10000,49002,29626
82,10000,48610,29400
82,10000,49026,29689
82,10000,49268,29631
82,10000,48963,30440
82,10000,48485,29714
82,10000,48521,30055
82,10000,48868,29835
82,10000,48701,30193
82,10000,48649,30012
82,10000,48896,29787
82,10000,48914,29073
82,10000,48979,29778
82,10000,48770,29946
83,10000,48628,29724
83,10000,48964,29664
83,10000,48553,30030
83,10000,49335,29839
83,10000,48501,29596
83,10000,48666,29934
83,10000,48729,29510
83,10000,48890,29955
83,10000,48811,29607
83,10000,46482,30078
83,10000,48782,29592
83,10000,48775,29470
83,10000,46675,29970
83,10000,46306,29913
83,10000,46649,29680
83,10000,48933,29585
83,10000,46495,29813
83,10000,48840,30064
83,10000,49214,29719
83,10000,48832,29433
84,10000,47097,29652
84,10000,46991,29902
84,10000,46494,29404
84,10000,48881,29571
84,10000,46273,29364
84,10000,47008,30081
84,10000,46577,30314
84,10000,46572,29656
84,10000,49457,30155
84,10000,49113,29972
84,10000,49557,29835
84,10000,49366,29697
84,10000,48831,29683
84,10000,48725,30161
84,10000,46483,29700
84,10000,49398,30094
84,10000,46927,30502
84,10000,46751,29955
84,10000,46482,29799
84,10000,46537,29642
85,10000,49014,29676
85,10000,46332,29462
85,10000,49342,29295
85,10000,48619,29542
85,10000,46548,29418
85,10000,49288,29891
85,10000,46589,29779
85,10000,47148,30259
85,10000,49052,29548
85,10000,48893,29480
85,10000,49596,30036
85,10000,49554,29526
85,10000,48914,29950
85,10000,46872,29625
85,10000,50038,29917
85,10000,47097,33073
85,10000,49158,29881
85,10000,49063,29554
85,10000,49552,29784
85,10000,49798,29853
86,10000,49525,30017
86,10000,48946,29816
86,10000,49466,29735
86,10000,49182,29670
86,10000,49023,30232
86,10000,48760,30161
86,10000,48791,29787
86,10000,46271,29808
86,10000,46507,29883
86,10000,46989,29853
86,10000,49328,29837
86,10000,46711,29322
86,10000,48802,29710
86,10000,48787,29368
86,10000,49743,30162
86,10000,48888,29277
86,10000,46491,29801
86,10000,48527,29916
86,10000,48861,30344
86,10000,49188,30004
87,10000,48802,29381
87,10000,48677,29989
87,10000,49579,30209
87,10000,48884,29540
87,10000,48894,29749
87,10000,49335,29660
87,10000,48883,30160
87,10000,49202,29775
87,10000,48785,29593
87,10000,48858,29270
87,10000,50610,30415
87,10000,49283,30182
87,10000,49039,29560
87,10000,46635,29702
87,10000,48919,29938
87,10000,46207,29637
87,10000,48978,29721
87,10000,48951,29918
87,10000,49089,30210
87,10000,48668,29608
88,10000,46378,29634
88,10000,46620,29893
88,10000,46617,29826
88,10000,49256,29562
88,10000,46791,30108
88,10000,49237,29707
88,10000,49672,30214
88,10000,49239,29607
88,10000,49619,29593
88,10000,49314,29364
88,10000,49162,29941
88,10000,48848,29932
88,10000,46955,30216
88,10000,49462,29648
88,10000,46959,29808
88,10000,46552,29914
88,10000,49298,29469
88,10000,46833,29978
88,10000,48827,29923
88,10000,47845,29877
89,10000,48743,29444
89,10000,49132,29446
89,10000,49670,30176
89,10000,48803,29507
89,10000,46344,29564
89,10000,46634,29887
89,10000,49259,29415
89,10000,49415,30111
89,10000,48971,29924
89,10000,49684,29854
89,10000,49638,29819
89,10000,49375,30597
89,10000,49065,29806
89,10000,49494,29875
89,10000,49482,30262
89,10000,49138,29705
89,10000,49428,30013
89,10000,49186,29901
89,10000,49149,29661
89,10000,49433,29934
90,10000,47130,30137
90,10000,49564,30110
90,10000,49401,29871
90,10000,49512,29851
90,10000,49593,29778
90,10000,46438,29779
90,10000,46410,29722
90,10000,49339,29680
90,10000,49815,29865
90,10000,49335,29344
90,10000,48952,30340
90,10000,47118,29889
90,10000,46353,29752
90,10000,49972,30098
90,10000,49560,30212
90,10000,49313,29623
90,10000,47051,29718
90,10000,49452,29869
90,10000,49367,29901
90,10000,49612,30007
91,10000,49347,29686
91,10000,46976,29633
91,10000,46578,29341
91,10000,46872,29787
91,10000,49306,29897
91,10000,49344,29973
91,10000,49617,30006
91,10000,46508,29600
91,10000,46569,29768
91,10000,48980,29307
91,10000,49201,29665
91,10000,49643,30216
91,10000,49282,29721
91,10000,50053,29779
91,10000,50106,29853
91,10000,49409,30081
91,10000,49459,29792
91,10000,49717,30139
91,10000,49638,29825
91,10000,49744,29451
92,10000,49483,29620
92,10000,48830,29764
92,10000,49666,29873
92,10000,49485,29947
92,10000,49749,30014
92,10000,49844,29500
92,10000,49881,29946
92,10000,49595,29677
92,10000,49117,29768
92,10000,50539,29734
92,10000,49619,29631
92,10000,49256,29751
92,10000,50267,29529
92,10000,49546,29712
92,10000,49630,29634
92,10000,49084,29875
92,10000,49643,29915
92,10000,49429,30138
92,10000,49198,29668
92,10000,49567,30018
93,10000,49321,29949
93,10000,49946,29878
93,10000,49863,29737
93,10000,49662,29678
93,10000,49668,30355
93,10000,49961,29994
93,10000,49229,29644
93,10000,50053,29616
93,10000,49131,29570
93,10000,50253,30226
93,10000,49609,29648
93,10000,49290,29445
93,10000,49701,30017
93,10000,49521,29728
93,10000,49667,29971
93,10000,48910,29338
93,10000,49512,29707
93,10000,49411,29817
93,10000,49322,29656
93,10000,50338,30166
94,10000,49671,29837
94,10000,49598,30173
94,10000,49404,29749
94,10000,49062,29860
94,10000,47469,30254
94,10000,49890,29807
94,10000,49588,29985
94,10000,50520,29852
94,10000,49157,29785
94,10000,50195,30297
94,10000,49410,29623
94,10000,49596,29596
94,10000,50047,30271
94,10000,49891,29620
94,10000,50159,29824
94,10000,49331,29919
94,10000,50291,30168
94,10000,50036,29733
94,10000,49234,29878
94,10000,50074,29767
95,10000,49779,29950
95,10000,49835,29890
95,10000,49823,29990
95,10000,50014,29882
95,10000,49735,30276
95,10000,49800,29783
95,10000,49898,30453
95,10000,49982,29942
95,10000,49655,29873
95,10000,49796,30345
95,10000,49893,29910
95,10000,50144,30120
95,10000,50110,29834
95,10000,49661,30154
95,10000,50181,30132
95,10000,50046,30012
95,10000,49637,30312
95,10000,49705,29511
95,10000,49458,30146
95,10000,49893,30270
96,10000,50224,30098
96,10000,53355,30672
96,10000,49615,30198
96,10000,50002,29787
96,10000,50614,30172
96,10000,50016,30076
96,10000,50993,30635
96,10000,50136,29881
96,10000,50139,29995
96,10000,50490,30153
96,10000,49955,30330
96,10000,50293,30272
96,10000,49680,29780
96,10000,50471,30397
96,10000,49988,30719
96,10000,49803,30244
96,10000,49989,30065
96,10000,49950,29872
96,10000,50189,30029
96,10000,50575,29856
97,10000,49788,30388
97,10000,50024,30134
97,10000,50657,29959
97,10000,50984,30110
97,10000,47583,30183
97,10000,49980,30052
97,10000,50221,30340
97,10000,49874,30552
97,10000,50527,30032
97,10000,50098,30030
97,10000,50233,29579
97,10000,50626,30005
97,10000,50219,30369
97,10000,50738,30245
97,10000,50163,30043
97,10000,49941,32221
97,10000,50415,30545
97,10000,50347,29840
97,10000,50395,30086
97,10000,50625,30032
98,10000,50335,30253
98,10000,49954,30049
98,10000,47019,29904
98,10000,47286,30315
98,10000,47012,29914
98,10000,46983,30020
98,10000,49733,29691
98,10000,47086,32454
98,10000,46909,29259
98,10000,47241,29630
98,10000,49940,29875
98,10000,50259,29970
98,10000,50326,30262
98,10000,49448,29568
98,10000,50271,29910
98,10000,50167,30147
98,10000,49679,29622
98,10000,46956,30222
98,10000,49808,29952
98,10000,52905,30177
99,10000,47349,30253
99,10000,49775,30024
99,10000,50288,30492
99,10000,50353,29894
99,10000,47034,29814
99,10000,49953,30364
99,10000,50055,30230
99,10000,50603,29986
99,10000,46560,29837
99,10000,49961,29937
99,10000,50062,30046
99,10000,47092,30135
99,10000,47077,30326
99,10000,49842,30184
99,10000,47681,30090
99,10000,47149,30255
99,10000,50657,29865
99,10000,50138,30057
99,10000,50476,30406
99,10000,47010,30211
100,10000,50396,30186
100,10000,47478,30367
100,10000,50536,29980
100,10000,50632,30166
100,10000,47699,30375
100,10000,48051,30495
100,10000,50536,30360
100,10000,50684,30428
100,10000,47626,30487
100,10000,50389,30437
100,10000,47646,30309
100,10000,47442,30225
100,10000,48212,30360
100,10000,47009,30045
100,10000,50622,30149
100,10000,50416,30445
100,10000,50236,30187
100,10000,50176,30230
100,10000,50271,30507
100,10000,51058,30407
100,0,50279,30091
100,0,50327,30226
100,0,50246,30401
100,0,50461,30184
100,0,50659,30463
100,0,47284,30512
100,0,46975,30305
100,0,47221,29967
100,0,50334,30444
100,0,50665,30387
100,0,47791,30310
100,0,50946,30214
100,0,47904,30326
100,0,50456,30003
100,0,47234,30221
100,0,47408,30223
100,0,50242,30264
100,0,47438,30448
100,0,47922,33021
100,0,47650,31017
100,200,47475,30638
100,200,50414,30534
100,200,47092,30367
100,200,50611,30243
100,200,47184,30255
100,200,50559,30420
100,200,50795,30031
100,200,47915,30215
100,200,50721,30019
100,200,50198,30063
100,200,50796,30709
100,200,50537,30181
100,200,50476,30148
100,200,51024,30269
100,200,50165,29816
100,200,50488,30279
100,200,51019,29869
100,200,50544,30229
100,200,50614,30193
100,200,50812,30147
100,400,47430,30339
100,400,50758,30120
100,400,50475,30441
100,400,49942,30167
100,400,50479,30314
100,400,50637,30260
100,400,50190,30264
100,400,47755,30549
100,400,47593,30188
100,400,47316,33350
100,400,47036,30144
100,400,47323,30199
100,400,50084,30380
100,400,50113,30343
100,400,50437,29932
100,400,49806,29842
100,400,47884,30383
100,400,50277,30270
100,400,50333,30240
100,400,47502,30624
100,600,47587,30223
100,600,50615,30233
100,600,47665,30066
100,600,50415,30423
100,600,50084,30414
100,600,47283,30226
100,600,47897,30530
100,600,50014,30137
100,600,50077,30009
100,600,50835,30327
100,600,50946,30361
100,600,50133,30475
100,600,47407,30291
100,600,47542,30252
100,600,47424,30016
100,600,50789,30422
100,600,47627,30518
100,600,47543,30582
100,600,50619,30320
100,600,50137,30162
100,800,51096,30510
100,800,50455,30370
100,800,49616,30188
100,800,47656,30097
100,800,50587,30029
100,800,47859,30026
100,800,46877,29761
100,800,47517,29974
100,800,47409,30438
100,800,47273,30007
100,800,47396,30281
100,800,47775,30358
100,800,47709,30641
100,800,49361,30391
100,800,50199,29966
100,800,47198,30428
100,800,50755,30380
100,800,47285,30181
100,800,47165,30128
100,800,50481,30351
100,1000,50545,30013
100,1000,50116,30124
100,1000,50549,30455
100,1000,50266,30458
100,1000,50549,30245
100,1000,50457,30167
100,1000,50824,30283
100,1000,50811,30328
100,1000,50661,30132
100,1000,50439,30145
100,1000,50541,29885
100,1000,50827,30708
100,1000,47615,30761
100,1000,50446,30282
100,1000,50310,30194
100,1000,50501,29801
100,1000,50248,30266
100,1000,50484,29969
100,1000,50402,30091
100,1000,50712,30120
100,1200,50364,29845
100,1200,50621,29835
100,1200,50665,30265
100,1200,51738,30532
100,1200,50150,30302
100,1200,47699,30344
100,1200,48674,30507
100,1200,47441,30198
100,1200,49972,29875
100,1200,50104,30084
100,1200,51047,33661
100,1200,50633,30639
100,1200,49951,30097
100,1200,49993,29896
100,1200,51158,30229
100,1200,50815,29846
100,1200,49574,30323
100,1200,50803,30292
100,1200,50203,30410
100,1200,49976,30304
100,1400,51071,30255
100,1400,50480,30608
100,1400,51180,30976
100,1400,50970,30040
100,1400,50925,30173
100,1400,50440,30166
100,1400,50674,29895
100,1400,50707,30417
100,1400,47311,30193
100,1400,50480,32845
100,1400,50845,30341
100,1400,46898,30401
100,1400,47516,30164
100,1400,47580,30235
100,1400,50609,30275
100,1400,50921,30111
100,1400,50154,30255
100,1400,47585,30459
100,1400,50535,30162
100,1400,50698,30265
100,1600,50216,29809
100,1600,47559,30189
100,1600,49768,30044
100,1600,50309,29802
100,1600,50274,30049
100,1600,50189,30074
100,1600,47855,30587
100,1600,47651,29995
100,1600,50508,30009
100,1600,51048,29749
100,1600,50839,30294
100,1600,50646,30208
100,1600,50171,29984
100,1600,50523,30221
100,1600,50850,29954
100,1600,50371,30060
100,1600,50927,30278
100,1600,50430,30143
100,1600,50234,30233
100,1600,50470,30199
100,1800,47604,30221
100,1800,47890,29981
100,1800,50195,29950
100,1800,47825,30232
100,1800,47164,30211
100,1800,50611,30173
100,1800,50658,30188
100,1800,47091,29973
100,1800,50725,30225
100,1800,47034,30404
100,1800,50448,30148
100,1800,50017,30057
100,1800,51603,30841
100,1800,47051,29978
100,1800,50428,29954
100,1800,50688,30044
100,1800,50648,30507
100,1800,50260,30580
100,1800,50772,30399
100,1800,50949,30043
100,2000,47601,30559
100,2000,47469,30264
100,2000,50490,30385
100,2000,50732,30081
100,2000,50872,30154
100,2000,50594,30133
100,2000,49912,30055
100,2000,47136,30136
100,2000,50491,29996
100,2000,50500,30139
100,2000,50241,30080
100,2000,50963,30804
100,2000,50383,29957
100,2000,52467,30399
100,2000,47510,30300
100,2000,50466,30024
100,2000,50260,30434
100,2000,50214,30208
100,2000,50680,30288
100,2000,50770,30543
100,2200,47839,30052
100,2200,50682,30272
100,2200,47653,30424
100,2200,50826,30198
100,2200,50617,30542
100,2200,51348,30363
100,2200,50139,29953
100,2200,50371,30067
100,2200,50725,29604
100,2200,50158,30099
100,2200,51173,30243
100,2200,50106,30052
100,2200,50575,30090
100,2200,50295,30472
100,2200,50321,30283
100,2200,50755,29851
100,2200,51085,30263
100,2200,51105,30230
100,2200,50676,30078
100,2200,50618,30063
100,2400,51071,30542
100,2400,50704,30367
100,2400,47573,29844
100,2400,47530,30173
100,2400,47684,30118
100,2400,50880,30161
100,2400,50593,29850
100,2400,50717,30188
100,2400,50523,30335
100,2400,53895,30910
100,2400,47381,29820
100,2400,47560,30154
100,2400,47302,31062
100,2400,50549,30634
100,2400,50806,30078
100,2400,50899,30221
100,2400,48101,30389
100,2400,47432,30048
100,2400,47913,30113
100,2400,47378,30344
100,2600,47168,30061
100,2600,47795,30791
100,2600,47677,30304
100,2600,47550,30143
100,2600,50648,30268
100,2600,50096,30192
100,2600,50508,29979
100,2600,50263,30295
100,2600,50110,33167
100,2600,50523,30586
100,2600,50112,30523
100,2600,50208,30077
100,2600,50718,30007
100,2600,50888,30325
100,2600,47480,30107
100,2600,50645,29863
100,2600,50638,30276
100,2600,50263,29908
100,2600,50653,30127
100,2600,50341,30251
100,2800,51611,30648
100,2800,51257,29931
100,2800,50499,29917
100,2800,50600,30500
100,2800,47208,30207
100,2800,50685,30344
100,2800,51055,29882
100,2800,53695,58778
100,2800,50608,30159
100,2800,50937,30398
100,2800,50702,30330
100,2800,50522,30265
100,2800,50996,30469
100,2800,50564,30220
100,2800,50659,30237
100,2800,51242,30436
100,2800,51024,30268
100,2800,51467,30417
100,2800,50150,30200
100,2800,51571,30256
100,3000,50424,30077
100,3000,50552,30147
100,3000,50539,30353
100,3000,50282,30311
100,3000,50908,30334
100,3000,50267,30161
100,3000,53655,30655
100,3000,50519,30187
100,3000,50201,30229
100,3000,50708,29969
100,3000,50034,30159
100,3000,50513,30261
100,3000,50713,30176
100,3000,51561,30141
100,3000,51317,30223
100,3000,51022,30231
100,3000,50897,30376
100,3000,50042,30327
100,3000,51031,30399
100,3000,50237,29939
100,3200,50241,30140
100,3200,50501,30099
100,3200,50315,30517
100,3200,50695,30548
100,3200,50860,30356
100,3200,50593,29947
100,3200,51175,30350
100,3200,50302,29817
100,3200,50725,30154
100,3200,50650,30361
100,3200,47124,30373
100,3200,51055,30548
100,3200,50225,30339
100,3200,50469,29815
100,3200,50848,30347
100,3200,50068,29633
100,3200,50188,29692
100,3200,51211,30531
100,3200,50097,30016
100,3200,50029,29617
100,3400,50400,30442
100,3400,50638,30415
100,3400,50396,29968
100,3400,50491,30123
100,3400,50834,29896
100,3400,50459,30635
100,3400,50612,30006
100,3400,50623,29916
100,3400,50612,30377
100,3400,50928,30307
100,3400,50192,30361
100,3400,50673,30261
100,3400,50452,30207
100,3400,50847,30145
100,3400,50830,30500
100,3400,50703,30345
100,3400,50800,30743
100,3400,50587,30045
100,3400,50791,30160
100,3400,50907,30402
100,3600,50443,30528
100,3600,50366,29987
100,3600,50032,30146
100,3600,50638,30004
100,3600,50663,30014
100,3600,50358,30498
100,3600,50383,30267
100,3600,50388,30287
100,3600,51200,30375
100,3600,50745,30044
100,3600,51143,30380
100,3600,51124,30364
100,3600,51074,29860
100,3600,50404,30370
100,3600,50363,30237
100,3600,50611,30408
100,3600,49969,30213
100,3600,50266,29903
100,3600,50251,30017
100,3600,50229,30162
100,3800,50309,30101
100,3800,50436,30345
100,3800,50316,29931
100,3800,47258,30468
100,3800,50186,30125
100,3800,50583,29991
100,3800,50355,29723
100,3800,50483,30189
100,3800,50086,30290
100,3800,50269,29990
100,3800,50568,29990
100,3800,50072,30105
100,3800,50607,30302
100,3800,50412,30477
100,3800,50856,30634
100,3800,50413,30485
100,3800,50302,29886
100,3800,50471,30697
100,3800,50425,30171
100,3800,51200,30424
100,4000,50490,30337
100,4000,50936,30740
100,4000,51305,30212
100,4000,50918,30436
100,4000,50563,30063
100,4000,50178,30510
100,4000,50486,30402
100,4000,50706,30008
100,4000,50412,30408
100,4000,50704,30062
100,4000,50357,30245
100,4000,50925,30442
100,4000,50700,30370
100,4000,51700,30322
100,4000,50513,30466
100,4000,51247,29910
100,4000,51146,30088
100,4000,50117,30381
100,4000,51276,30332
100,4000,51242,30487
100,4200,54163,30607
100,4200,51423,29993
100,4200,51207,30475
100,4200,51771,30097
100,4200,51172,30158
100,4200,50923,30534
100,4200,51105,30581
100,4200,51027,30262
100,4200,50858,30033
100,4200,50498,30237
100,4200,51510,30256
100,4200,51273,29948
100,4200,50643,30136
100,4200,51098,30054
100,4200,50742,30116
100,4200,50060,30144
100,4200,50760,30315
100,4200,50742,30203
100,4200,50037,30510
100,4200,50106,30675
100,4400,50811,30115
100,4400,50743,30118
100,4400,51451,30325
100,4400,51053,30597
100,4400,51339,30143
100,4400,50534,30385
100,4400,50276,33190
100,4400,51118,30562
100,4400,50261,29917
100,4400,51326,30287
100,4400,50980,30310
100,4400,50806,30194
100,4400,50856,30269
100,4400,50222,30476
100,4400,50873,30324
100,4400,50821,30376
100,4400,51626,30062
100,4400,51076,30467
100,4400,51555,30544
100,4400,51484,30032
100,4600,51007,29937
100,4600,50963,30715
100,4600,50694,30801
100,4600,50798,30367
100,4600,50910,30076
100,4600,51174,30622
100,4600,50812,30444
100,4600,51077,30210
100,4600,51317,30141
100,4600,51180,30097
100,4600,50953,30225
100,4600,50591,30188
100,4600,51023,33317
100,4600,51243,30485
100,4600,51113,30047
100,4600,51357,30034
100,4600,50784,30258
100,4600,51238,30565
100,4600,51474,29796
100,4600,51056,30344
100,4800,50975,30292
100,4800,51002,30353
100,4800,51597,30368
100,4800,50983,30211
100,4800,50710,30552
100,4800,51135,30286
100,4800,51093,30261
100,4800,50684,30374
100,4800,50828,30471
100,4800,50732,29953
100,4800,50681,30339
100,4800,52160,30575
100,4800,50933,30186
100,4800,51065,30181
100,4800,50414,30495
100,4800,51073,30458
100,4800,50787,30206
100,4800,51079,30383
100,4800,50941,33059
100,4800,50789,30099
100,5000,50699,30411
100,5000,51538,30165
100,5000,51323,30286
100,5000,50448,30432
100,5000,51050,30073
100,5000,50189,29969
100,5000,50420,30025
100,5000,50735,30402
100,5000,50694,30048
100,5000,51260,30241
100,5000,51975,30600
100,5000,50481,30271
100,5000,51432,30055
100,5000,50744,30485
100,5000,50334,30116
100,5000,51281,29902
100,5000,51437,30514
100,5000,51472,30649
100,5000,50763,29884
100,5000,50585,30175
100,5200,50538,30022
100,5200,50586,30644
100,5200,51122,30301
100,5200,50937,30139
100,5200,50808,30470
100,5200,51374,30343
100,5200,51224,29896
100,5200,51089,30455
100,5200,51412,30576
100,5200,51147,30270
100,5200,50538,30239
100,5200,50783,30299
100,5200,50968,30438
100,5200,50433,29636
100,5200,50731,30330
100,5200,50636,29809
100,5200,51106,30093
100,5200,50741,29859
100,5200,50440,30171
100,5200,50843,30178
100,5400,51224,30368
100,5400,51187,29918
100,5400,50917,29950
100,5400,52170,30601
100,5400,51081,30050
100,5400,51049,30338
100,5400,51286,30514
100,5400,51160,30403
100,5400,51264,30490
100,5400,51328,30274
100,5400,51044,30155
100,5400,50978,30180
